,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
421,105.0,132.0,95.0,99.0,101.0,89.0,95.0,89.0,91.0,90.0,89.0,89.0,93.0,86.0,85.0,219.0,755.0,696.0,528.0,396.0,343.0,302.0,263.0,274.0,250.0,267.0,255.0,238.0,237.0,196.0,175.0,218.0,193.0,210.0,143.0,124.0,168.0,154.0,152.0,153.0,138.0,126.0,135.0,140.0,145.0,149.0,168.0,193.0,195.0,209.0,220.0,238.0,218.0,277.0,351.0,451.0,619.0,705.0,489.0,203.0,169.0,138.0,129.0,127.0,115.0,117.0,127.0,132.0,120.0,118.0,114.0,115.0
422,108.0,157.0,105.0,107.0,121.0,105.0,105.0,95.0,94.0,102.0,100.0,96.0,101.0,95.0,149.0,712.0,731.0,584.0,426.0,376.0,329.0,307.0,308.0,296.0,299.0,292.0,283.0,276.0,254.0,247.0,244.0,233.0,231.0,226.0,215.0,217.0,187.0,177.0,181.0,135.0,146.0,163.0,154.0,167.0,180.0,194.0,217.0,206.0,224.0,229.0,244.0,252.0,270.0,350.0,439.0,595.0,720.0,561.0,249.0,203.0,160.0,150.0,145.0,147.0,147.0,138.0,133.0,118.0,129.0,120.0,115.0,119.0
423,105.0,144.0,94.0,98.0,99.0,96.0,88.0,90.0,86.0,87.0,84.0,94.0,83.0,87.0,627.0,763.0,625.0,456.0,379.0,323.0,292.0,266.0,276.0,258.0,257.0,254.0,228.0,222.0,227.0,230.0,230.0,229.0,221.0,210.0,202.0,188.0,169.0,157.0,152.0,156.0,141.0,150.0,169.0,188.0,194.0,215.0,255.0,256.0,267.0,261.0,260.0,265.0,319.0,412.0,573.0,700.0,633.0,307.0,220.0,171.0,153.0,160.0,150.0,161.0,151.0,146.0,150.0,152.0,136.0,132.0,134.0,136.0
424,113.0,118.0,101.0,103.0,95.0,90.0,93.0,92.0,89.0,92.0,95.0,97.0,104.0,532.0,783.0,668.0,500.0,392.0,341.0,308.0,304.0,303.0,286.0,283.0,279.0,270.0,268.0,254.0,250.0,241.0,244.0,224.0,228.0,220.0,206.0,186.0,163.0,139.0,141.0,144.0,144.0,144.0,169.0,168.0,182.0,193.0,198.0,222.0,238.0,247.0,256.0,301.0,397.0,546.0,678.0,624.0,396.0,208.0,175.0,160.0,145.0,146.0,135.0,134.0,124.0,131.0,129.0,135.0,143.0,136.0,125.0,128.0
425,109.0,121.0,105.0,110.0,111.0,108.0,104.0,107.0,102.0,105.0,105.0,95.0,246.0,779.0,715.0,546.0,400.0,365.0,327.0,296.0,293.0,282.0,254.0,247.0,238.0,224.0,217.0,217.0,218.0,217.0,211.0,203.0,161.0,173.0,129.0,144.0,152.0,150.0,150.0,166.0,152.0,173.0,173.0,178.0,195.0,211.0,205.0,264.0,206.0,243.0,308.0,387.0,527.0,673.0,678.0,551.0,262.0,260.0,199.0,215.0,176.0,226.0,154.0,207.0,112.0,115.0,111.0,116.0,101.0,110.0,102.0,115.0
426,104.0,109.0,107.0,94.0,93.0,99.0,92.0,95.0,102.0,117.0,96.0,130.0,777.0,756.0,588.0,444.0,368.0,305.0,299.0,296.0,267.0,273.0,253.0,246.0,237.0,214.0,191.0,212.0,209.0,211.0,215.0,197.0,176.0,157.0,148.0,145.0,155.0,151.0,149.0,136.0,155.0,142.0,150.0,166.0,179.0,202.0,288.0,217.0,227.0,282.0,378.0,506.0,661.0,728.0,539.0,288.0,187.0,176.0,219.0,168.0,167.0,200.0,126.0,126.0,98.0,105.0,105.0,102.0,97.0,114.0,101.0,98.0
427,105.0,115.0,105.0,106.0,94.0,97.0,95.0,103.0,95.0,103.0,100.0,614.0,784.0,656.0,487.0,405.0,335.0,302.0,307.0,278.0,268.0,278.0,267.0,257.0,264.0,243.0,245.0,244.0,238.0,234.0,207.0,185.0,171.0,181.0,170.0,151.0,153.0,149.0,156.0,157.0,169.0,177.0,199.0,200.0,214.0,226.0,245.0,242.0,290.0,345.0,456.0,624.0,717.0,557.0,225.0,181.0,161.0,150.0,135.0,129.0,122.0,116.0,121.0,134.0,104.0,100.0,110.0,107.0,104.0,99.0,101.0,96.0
428,113.0,114.0,108.0,103.0,98.0,94.0,121.0,98.0,98.0,93.0,275.0,808.0,722.0,513.0,409.0,358.0,290.0,267.0,266.0,237.0,258.0,237.0,238.0,212.0,239.0,233.0,258.0,255.0,248.0,227.0,201.0,186.0,167.0,179.0,143.0,153.0,133.0,150.0,148.0,150.0,171.0,193.0,206.0,265.0,206.0,210.0,235.0,255.0,322.0,409.0,572.0,714.0,582.0,276.0,197.0,202.0,193.0,168.0,174.0,176.0,151.0,153.0,153.0,164.0,138.0,158.0,150.0,142.0,136.0,155.0,156.0,141.0
429,133.0,164.0,147.0,150.0,129.0,134.0,161.0,118.0,144.0,138.0,710.0,766.0,608.0,445.0,403.0,350.0,338.0,312.0,307.0,281.0,267.0,235.0,237.0,199.0,230.0,216.0,209.0,167.0,186.0,146.0,143.0,125.0,117.0,272.0,110.0,125.0,125.0,167.0,299.0,177.0,153.0,299.0,167.0,189.0,278.0,215.0,249.0,335.0,382.0,550.0,683.0,686.0,340.0,325.0,170.0,173.0,222.0,193.0,135.0,151.0,163.0,157.0,153.0,139.0,127.0,157.0,123.0,120.0,124.0,130.0,126.0,117.0
430,217.0,151.0,141.0,112.0,124.0,125.0,140.0,133.0,128.0,516.0,783.0,670.0,513.0,410.0,379.0,317.0,304.0,293.0,296.0,274.0,297.0,285.0,254.0,251.0,245.0,243.0,247.0,264.0,271.0,268.0,276.0,250.0,288.0,234.0,280.0,235.0,284.0,235.0,243.0,287.0,241.0,229.0,291.0,248.0,253.0,330.0,326.0,397.0,510.0,668.0,654.0,586.0,307.0,356.0,285.0,343.0,299.0,331.0,291.0,324.0,276.0,328.0,292.0,322.0,198.0,202.0,225.0,262.0,162.0,207.0,159.0,254.0
431,405.0,241.0,265.0,332.0,263.0,248.0,363.0,254.0,353.0,777.0,720.0,594.0,450.0,416.0,366.0,359.0,331.0,329.0,331.0,360.0,326.0,349.0,327.0,347.0,313.0,324.0,291.0,343.0,356.0,349.0,357.0,354.0,349.0,344.0,352.0,347.0,351.0,358.0,347.0,341.0,350.0,372.0,377.0,379.0,400.0,401.0,404.0,509.0,647.0,703.0,678.0,419.0,355.0,359.0,329.0,259.0,305.0,240.0,317.0,254.0,298.0,246.0,312.0,257.0,227.0,216.0,189.0,282.0,217.0,232.0,254.0,270.0
432,182.0,168.0,170.0,131.0,148.0,124.0,135.0,136.0,126.0,144.0,114.0,113.0,123.0,123.0,107.0,116.0,123.0,119.0,125.0,149.0,134.0,140.0,131.0,143.0,140.0,170.0,732.0,756.0,601.0,454.0,382.0,342.0,268.0,215.0,219.0,185.0,160.0,155.0,153.0,137.0,112.0,114.0,105.0,116.0,124.0,107.0,119.0,107.0,116.0,107.0,99.0,130.0,114.0,112.0,110.0,104.0,98.0,112.0,99.0,107.0,102.0,105.0,164.0,279.0,375.0,510.0,672.0,690.0,422.0,200.0,169.0,157.0
433,178.0,158.0,175.0,163.0,168.0,149.0,156.0,150.0,146.0,149.0,142.0,150.0,137.0,135.0,138.0,137.0,135.0,137.0,143.0,143.0,147.0,157.0,146.0,122.0,117.0,615.0,735.0,643.0,497.0,416.0,363.0,316.0,231.0,200.0,183.0,181.0,151.0,128.0,135.0,109.0,113.0,120.0,114.0,94.0,110.0,118.0,96.0,111.0,101.0,97.0,129.0,103.0,116.0,106.0,113.0,100.0,98.0,90.0,108.0,105.0,103.0,122.0,269.0,352.0,465.0,620.0,676.0,479.0,194.0,162.0,123.0,112.0
434,163.0,148.0,144.0,121.0,118.0,120.0,115.0,110.0,113.0,113.0,106.0,119.0,105.0,110.0,109.0,102.0,114.0,100.0,103.0,99.0,96.0,103.0,95.0,95.0,439.0,757.0,692.0,518.0,404.0,358.0,271.0,186.0,180.0,170.0,162.0,165.0,138.0,190.0,167.0,167.0,166.0,155.0,142.0,170.0,149.0,142.0,144.0,168.0,146.0,155.0,178.0,155.0,158.0,183.0,166.0,192.0,177.0,212.0,232.0,286.0,320.0,338.0,358.0,394.0,561.0,646.0,637.0,339.0,197.0,163.0,170.0,146.0
435,145.0,149.0,120.0,106.0,110.0,106.0,109.0,89.0,99.0,84.0,92.0,92.0,94.0,104.0,88.0,94.0,94.0,90.0,98.0,124.0,121.0,101.0,97.0,263.0,740.0,719.0,557.0,422.0,358.0,282.0,228.0,188.0,171.0,160.0,167.0,145.0,142.0,124.0,127.0,130.0,120.0,118.0,140.0,120.0,120.0,116.0,130.0,127.0,118.0,129.0,126.0,144.0,139.0,134.0,137.0,122.0,166.0,132.0,174.0,220.0,310.0,344.0,387.0,509.0,618.0,631.0,461.0,213.0,185.0,154.0,199.0,143.0
436,145.0,131.0,123.0,126.0,119.0,119.0,120.0,118.0,114.0,125.0,130.0,127.0,115.0,116.0,120.0,118.0,116.0,128.0,120.0,110.0,107.0,121.0,228.0,745.0,724.0,585.0,431.0,359.0,302.0,221.0,195.0,159.0,167.0,155.0,136.0,142.0,133.0,126.0,130.0,111.0,116.0,129.0,129.0,160.0,123.0,132.0,137.0,131.0,125.0,120.0,119.0,129.0,118.0,127.0,126.0,130.0,115.0,139.0,129.0,160.0,251.0,330.0,434.0,595.0,680.0,558.0,246.0,199.0,174.0,166.0,130.0,132.0
437,147.0,163.0,147.0,146.0,155.0,144.0,149.0,164.0,132.0,136.0,127.0,118.0,118.0,118.0,108.0,114.0,121.0,110.0,119.0,111.0,118.0,150.0,713.0,755.0,595.0,458.0,384.0,297.0,254.0,204.0,186.0,159.0,146.0,152.0,138.0,129.0,132.0,129.0,126.0,144.0,134.0,137.0,145.0,144.0,138.0,133.0,144.0,135.0,131.0,121.0,120.0,128.0,118.0,111.0,119.0,126.0,132.0,122.0,166.0,214.0,300.0,390.0,522.0,663.0,694.0,420.0,207.0,184.0,164.0,156.0,141.0,145.0
438,159.0,162.0,151.0,156.0,147.0,137.0,147.0,126.0,143.0,130.0,140.0,136.0,140.0,133.0,144.0,130.0,132.0,127.0,128.0,138.0,143.0,638.0,768.0,618.0,492.0,413.0,348.0,238.0,215.0,197.0,171.0,163.0,176.0,145.0,146.0,127.0,133.0,145.0,137.0,139.0,143.0,151.0,146.0,140.0,136.0,139.0,139.0,140.0,124.0,127.0,126.0,122.0,124.0,118.0,122.0,137.0,124.0,148.0,194.0,295.0,367.0,486.0,637.0,719.0,457.0,218.0,171.0,146.0,142.0,128.0,130.0,127.0
439,151.0,186.0,164.0,140.0,163.0,140.0,148.0,144.0,149.0,140.0,131.0,132.0,134.0,136.0,138.0,125.0,135.0,135.0,130.0,136.0,560.0,770.0,656.0,526.0,426.0,353.0,267.0,255.0,238.0,225.0,203.0,183.0,183.0,164.0,154.0,173.0,158.0,172.0,159.0,161.0,150.0,153.0,137.0,155.0,148.0,158.0,155.0,141.0,134.0,129.0,138.0,144.0,157.0,171.0,179.0,151.0,176.0,200.0,291.0,364.0,470.0,601.0,716.0,543.0,268.0,192.0,162.0,155.0,146.0,146.0,147.0,131.0
440,123.0,150.0,135.0,127.0,123.0,131.0,135.0,131.0,131.0,137.0,126.0,136.0,118.0,135.0,116.0,135.0,120.0,137.0,123.0,388.0,747.0,698.0,546.0,438.0,387.0,302.0,258.0,247.0,240.0,207.0,190.0,171.0,156.0,160.0,144.0,146.0,141.0,143.0,152.0,148.0,165.0,131.0,150.0,156.0,135.0,148.0,150.0,129.0,138.0,127.0,122.0,135.0,126.0,118.0,126.0,118.0,148.0,268.0,326.0,429.0,559.0,691.0,582.0,377.0,190.0,168.0,142.0,127.0,129.0,115.0,116.0,121.0
441,133.0,130.0,107.0,112.0,124.0,114.0,99.0,109.0,100.0,122.0,112.0,97.0,97.0,97.0,97.0,99.0,101.0,98.0,299.0,765.0,717.0,545.0,435.0,379.0,322.0,283.0,254.0,233.0,221.0,205.0,197.0,180.0,160.0,162.0,150.0,153.0,155.0,144.0,128.0,140.0,121.0,138.0,125.0,156.0,138.0,152.0,127.0,144.0,128.0,148.0,125.0,123.0,142.0,114.0,136.0,150.0,241.0,294.0,389.0,508.0,665.0,647.0,428.0,218.0,180.0,170.0,159.0,154.0,139.0,133.0,124.0,131.0
442,133.0,137.0,135.0,114.0,128.0,119.0,133.0,117.0,116.0,109.0,106.0,115.0,113.0,105.0,109.0,112.0,114.0,233.0,724.0,734.0,567.0,418.0,358.0,303.0,278.0,230.0,229.0,241.0,220.0,224.0,194.0,161.0,175.0,161.0,159.0,159.0,151.0,136.0,137.0,147.0,153.0,140.0,142.0,136.0,133.0,131.0,127.0,139.0,147.0,139.0,131.0,131.0,141.0,149.0,154.0,243.0,289.0,368.0,483.0,636.0,704.0,474.0,239.0,225.0,216.0,183.0,181.0,185.0,172.0,168.0,165.0,161.0
443,149.0,146.0,143.0,140.0,138.0,115.0,128.0,123.0,118.0,126.0,118.0,121.0,117.0,121.0,118.0,119.0,179.0,692.0,739.0,592.0,442.0,367.0,309.0,271.0,245.0,262.0,252.0,225.0,227.0,232.0,206.0,167.0,147.0,146.0,132.0,155.0,161.0,120.0,119.0,130.0,123.0,123.0,136.0,134.0,139.0,148.0,144.0,140.0,137.0,137.0,141.0,131.0,149.0,167.0,222.0,275.0,355.0,464.0,596.0,707.0,553.0,231.0,203.0,175.0,168.0,174.0,156.0,157.0,148.0,143.0,134.0,134.0
444,145.0,120.0,124.0,117.0,110.0,113.0,100.0,107.0,100.0,103.0,108.0,99.0,103.0,105.0,88.0,98.0,630.0,733.0,620.0,458.0,387.0,325.0,298.0,275.0,275.0,266.0,255.0,242.0,231.0,190.0,188.0,170.0,188.0,178.0,193.0,149.0,144.0,113.0,101.0,113.0,110.0,119.0,128.0,126.0,133.0,140.0,146.0,157.0,168.0,174.0,183.0,186.0,219.0,216.0,247.0,336.0,431.0,570.0,688.0,568.0,293.0,186.0,165.0,143.0,142.0,136.0,123.0,121.0,123.0,118.0,109.0,118.0
445,102.0,131.0,86.0,89.0,85.0,82.0,83.0,88.0,86.0,90.0,94.0,99.0,97.0,96.0,97.0,549.0,739.0,646.0,485.0,379.0,327.0,264.0,285.0,276.0,242.0,236.0,243.0,233.0,233.0,221.0,201.0,208.0,190.0,160.0,163.0,140.0,137.0,128.0,124.0,125.0,123.0,124.0,135.0,140.0,141.0,154.0,159.0,168.0,165.0,178.0,182.0,202.0,233.0,251.0,307.0,412.0,547.0,665.0,581.0,342.0,176.0,155.0,129.0,121.0,116.0,109.0,111.0,101.0,95.0,97.0,88.0,93.0
446,102.0,108.0,95.0,89.0,90.0,86.0,86.0,92.0,93.0,90.0,92.0,96.0,91.0,82.0,371.0,757.0,677.0,524.0,407.0,331.0,285.0,267.0,269.0,256.0,260.0,244.0,247.0,232.0,220.0,195.0,188.0,194.0,175.0,193.0,203.0,147.0,145.0,126.0,127.0,120.0,119.0,128.0,135.0,132.0,150.0,160.0,169.0,193.0,186.0,205.0,214.0,217.0,245.0,304.0,385.0,511.0,655.0,584.0,369.0,190.0,166.0,146.0,136.0,128.0,120.0,112.0,108.0,104.0,101.0,105.0,95.0,93.0
447,112.0,147.0,104.0,107.0,101.0,102.0,100.0,95.0,96.0,94.0,96.0,94.0,99.0,218.0,758.0,738.0,529.0,402.0,337.0,295.0,265.0,270.0,247.0,235.0,233.0,226.0,222.0,229.0,222.0,214.0,204.0,192.0,174.0,178.0,145.0,119.0,126.0,118.0,128.0,132.0,122.0,134.0,139.0,141.0,149.0,160.0,166.0,170.0,190.0,188.0,202.0,221.0,291.0,370.0,501.0,660.0,674.0,413.0,202.0,160.0,142.0,133.0,127.0,124.0,125.0,116.0,105.0,110.0,106.0,102.0,102.0,97.0
448,109.0,120.0,114.0,103.0,104.0,100.0,108.0,98.0,93.0,97.0,94.0,98.0,130.0,723.0,763.0,596.0,445.0,365.0,304.0,286.0,269.0,271.0,267.0,264.0,259.0,259.0,245.0,226.0,237.0,228.0,229.0,223.0,231.0,204.0,174.0,173.0,156.0,130.0,148.0,133.0,142.0,156.0,150.0,170.0,192.0,189.0,202.0,193.0,203.0,230.0,241.0,280.0,366.0,500.0,659.0,714.0,495.0,218.0,194.0,169.0,164.0,144.0,134.0,131.0,126.0,111.0,109.0,117.0,109.0,115.0,100.0,101.0
449,114.0,133.0,109.0,112.0,116.0,106.0,101.0,108.0,113.0,98.0,96.0,106.0,615.0,792.0,661.0,489.0,401.0,327.0,269.0,281.0,284.0,265.0,269.0,260.0,251.0,253.0,247.0,241.0,239.0,239.0,243.0,234.0,239.0,236.0,209.0,195.0,164.0,154.0,150.0,162.0,156.0,168.0,168.0,172.0,186.0,182.0,207.0,201.0,226.0,242.0,293.0,375.0,478.0,649.0,740.0,538.0,247.0,189.0,156.0,148.0,138.0,132.0,125.0,134.0,127.0,129.0,119.0,108.0,107.0,110.0,105.0,109.0
450,114.0,127.0,112.0,109.0,112.0,114.0,105.0,105.0,120.0,106.0,101.0,337.0,786.0,705.0,537.0,419.0,337.0,300.0,250.0,260.0,268.0,262.0,264.0,256.0,251.0,236.0,225.0,239.0,229.0,232.0,230.0,226.0,210.0,199.0,180.0,168.0,135.0,137.0,147.0,154.0,165.0,181.0,172.0,186.0,187.0,223.0,233.0,246.0,262.0,301.0,366.0,471.0,623.0,726.0,643.0,266.0,195.0,171.0,164.0,138.0,128.0,135.0,133.0,113.0,117.0,107.0,109.0,98.0,110.0,95.0,98.0,95.0
451,119.0,109.0,94.0,94.0,100.0,96.0,93.0,92.0,88.0,97.0,147.0,776.0,748.0,594.0,433.0,376.0,319.0,310.0,295.0,285.0,288.0,264.0,246.0,254.0,244.0,250.0,245.0,228.0,233.0,204.0,200.0,199.0,179.0,179.0,137.0,132.0,165.0,153.0,136.0,150.0,165.0,173.0,173.0,164.0,187.0,214.0,231.0,246.0,283.0,347.0,442.0,586.0,716.0,687.0,399.0,195.0,170.0,150.0,134.0,129.0,119.0,125.0,113.0,120.0,103.0,102.0,104.0,104.0,97.0,101.0,89.0,97.0
452,111.0,135.0,103.0,100.0,92.0,95.0,97.0,93.0,93.0,98.0,614.0,788.0,642.0,474.0,390.0,336.0,294.0,280.0,261.0,231.0,240.0,233.0,210.0,218.0,223.0,227.0,234.0,233.0,229.0,241.0,241.0,206.0,198.0,266.0,175.0,158.0,164.0,161.0,243.0,187.0,188.0,282.0,212.0,208.0,216.0,222.0,227.0,243.0,299.0,373.0,521.0,665.0,670.0,434.0,223.0,167.0,162.0,145.0,142.0,140.0,138.0,133.0,133.0,123.0,111.0,106.0,103.0,94.0,104.0,98.0,95.0,96.0
453,115.0,143.0,112.0,108.0,104.0,104.0,101.0,106.0,111.0,254.0,792.0,717.0,539.0,405.0,332.0,305.0,253.0,253.0,227.0,236.0,221.0,218.0,231.0,222.0,222.0,236.0,232.0,220.0,213.0,222.0,233.0,191.0,176.0,178.0,160.0,189.0,135.0,157.0,177.0,162.0,164.0,187.0,176.0,197.0,226.0,213.0,247.0,281.0,350.0,482.0,654.0,707.0,464.0,200.0,190.0,200.0,168.0,183.0,147.0,135.0,153.0,145.0,142.0,127.0,145.0,145.0,145.0,127.0,135.0,158.0,128.0,132.0
454,136.0,168.0,180.0,167.0,156.0,166.0,161.0,155.0,162.0,681.0,749.0,629.0,444.0,393.0,326.0,313.0,282.0,255.0,231.0,220.0,235.0,212.0,196.0,205.0,202.0,197.0,216.0,234.0,299.0,270.0,285.0,260.0,282.0,270.0,254.0,266.0,262.0,208.0,302.0,207.0,273.0,262.0,272.0,248.0,298.0,247.0,327.0,359.0,464.0,637.0,722.0,552.0,337.0,248.0,292.0,283.0,275.0,259.0,255.0,248.0,259.0,255.0,244.0,246.0,220.0,250.0,237.0,253.0,239.0,248.0,242.0,244.0
455,328.0,173.0,158.0,212.0,185.0,168.0,225.0,163.0,332.0,778.0,711.0,531.0,448.0,388.0,347.0,332.0,340.0,308.0,335.0,275.0,268.0,268.0,246.0,258.0,248.0,229.0,228.0,235.0,247.0,224.0,204.0,204.0,179.0,190.0,166.0,176.0,193.0,266.0,197.0,188.0,246.0,237.0,250.0,240.0,240.0,293.0,379.0,418.0,592.0,720.0,728.0,374.0,320.0,291.0,281.0,268.0,264.0,273.0,271.0,266.0,264.0,273.0,270.0,267.0,134.0,242.0,171.0,220.0,170.0,255.0,166.0,237.0
456,277.0,167.0,179.0,176.0,185.0,171.0,178.0,173.0,179.0,171.0,173.0,171.0,181.0,157.0,173.0,171.0,182.0,160.0,189.0,183.0,179.0,181.0,187.0,181.0,186.0,407.0,810.0,716.0,548.0,426.0,348.0,293.0,266.0,222.0,216.0,206.0,205.0,186.0,183.0,175.0,184.0,170.0,189.0,150.0,149.0,127.0,134.0,136.0,127.0,117.0,118.0,108.0,108.0,112.0,109.0,119.0,113.0,109.0,119.0,109.0,106.0,109.0,139.0,264.0,348.0,461.0,629.0,722.0,494.0,189.0,162.0,158.0
457,154.0,141.0,145.0,144.0,130.0,123.0,147.0,117.0,121.0,122.0,140.0,136.0,117.0,142.0,116.0,124.0,127.0,126.0,127.0,135.0,122.0,124.0,110.0,116.0,162.0,751.0,717.0,595.0,443.0,364.0,304.0,260.0,200.0,184.0,183.0,173.0,174.0,126.0,102.0,115.0,99.0,89.0,111.0,86.0,86.0,85.0,87.0,86.0,91.0,92.0,110.0,86.0,81.0,89.0,81.0,83.0,76.0,77.0,76.0,75.0,74.0,84.0,204.0,278.0,387.0,538.0,693.0,568.0,304.0,179.0,148.0,129.0
458,136.0,136.0,134.0,123.0,122.0,109.0,128.0,114.0,120.0,114.0,118.0,119.0,129.0,113.0,115.0,128.0,120.0,121.0,114.0,116.0,119.0,109.0,115.0,116.0,684.0,741.0,619.0,457.0,379.0,338.0,265.0,209.0,188.0,179.0,144.0,143.0,132.0,105.0,106.0,116.0,93.0,94.0,92.0,85.0,90.0,111.0,90.0,102.0,95.0,103.0,109.0,102.0,93.0,97.0,91.0,94.0,109.0,94.0,97.0,98.0,97.0,239.0,294.0,332.0,478.0,649.0,693.0,437.0,181.0,155.0,138.0,133.0
459,123.0,140.0,126.0,128.0,129.0,117.0,105.0,114.0,118.0,116.0,115.0,116.0,111.0,112.0,102.0,103.0,105.0,95.0,95.0,98.0,100.0,88.0,89.0,607.0,778.0,636.0,498.0,389.0,331.0,248.0,216.0,188.0,164.0,144.0,153.0,148.0,150.0,129.0,127.0,132.0,142.0,127.0,117.0,118.0,120.0,118.0,125.0,128.0,141.0,120.0,121.0,139.0,119.0,122.0,119.0,124.0,128.0,119.0,132.0,117.0,139.0,268.0,335.0,442.0,593.0,681.0,534.0,244.0,186.0,165.0,164.0,151.0
460,129.0,130.0,105.0,113.0,115.0,102.0,104.0,103.0,106.0,110.0,112.0,124.0,126.0,124.0,125.0,128.0,123.0,126.0,124.0,123.0,125.0,119.0,498.0,765.0,666.0,529.0,418.0,320.0,248.0,213.0,184.0,162.0,160.0,152.0,149.0,125.0,140.0,124.0,114.0,113.0,126.0,130.0,135.0,134.0,137.0,133.0,123.0,119.0,129.0,120.0,114.0,111.0,120.0,112.0,125.0,110.0,108.0,103.0,118.0,141.0,169.0,299.0,382.0,510.0,665.0,685.0,401.0,178.0,158.0,137.0,140.0,133.0
461,132.0,149.0,119.0,122.0,123.0,127.0,125.0,126.0,124.0,125.0,126.0,122.0,119.0,112.0,111.0,113.0,110.0,116.0,112.0,111.0,117.0,347.0,750.0,702.0,546.0,411.0,350.0,276.0,240.0,204.0,208.0,162.0,149.0,153.0,141.0,124.0,119.0,113.0,126.0,112.0,120.0,103.0,127.0,125.0,121.0,134.0,108.0,132.0,123.0,124.0,112.0,110.0,118.0,113.0,111.0,110.0,111.0,102.0,116.0,140.0,289.0,360.0,468.0,630.0,723.0,461.0,213.0,172.0,144.0,145.0,146.0,139.0
462,122.0,132.0,110.0,114.0,112.0,106.0,111.0,108.0,107.0,114.0,104.0,105.0,102.0,106.0,98.0,103.0,94.0,106.0,97.0,99.0,237.0,753.0,695.0,570.0,434.0,370.0,293.0,232.0,202.0,169.0,144.0,150.0,144.0,129.0,125.0,121.0,118.0,122.0,120.0,121.0,140.0,122.0,133.0,118.0,137.0,152.0,143.0,139.0,120.0,113.0,108.0,112.0,95.0,108.0,102.0,116.0,104.0,131.0,127.0,261.0,332.0,435.0,568.0,692.0,527.0,311.0,171.0,165.0,143.0,127.0,125.0,120.0
463,107.0,137.0,111.0,130.0,112.0,117.0,109.0,100.0,100.0,103.0,107.0,101.0,98.0,100.0,106.0,105.0,98.0,112.0,108.0,191.0,710.0,743.0,586.0,461.0,377.0,316.0,241.0,247.0,153.0,168.0,141.0,160.0,140.0,145.0,124.0,146.0,131.0,134.0,110.0,121.0,137.0,117.0,128.0,116.0,123.0,135.0,122.0,133.0,113.0,114.0,112.0,124.0,110.0,134.0,115.0,158.0,181.0,171.0,233.0,324.0,400.0,527.0,666.0,674.0,404.0,211.0,179.0,165.0,154.0,147.0,130.0,133.0
464,110.0,130.0,105.0,115.0,94.0,104.0,106.0,89.0,97.0,92.0,100.0,104.0,98.0,103.0,105.0,100.0,109.0,99.0,147.0,707.0,755.0,626.0,492.0,413.0,351.0,263.0,229.0,179.0,174.0,156.0,160.0,159.0,149.0,173.0,133.0,132.0,133.0,127.0,127.0,132.0,133.0,124.0,130.0,142.0,142.0,128.0,134.0,134.0,134.0,140.0,125.0,139.0,124.0,129.0,177.0,153.0,172.0,256.0,309.0,387.0,494.0,634.0,709.0,445.0,229.0,198.0,174.0,170.0,159.0,161.0,159.0,154.0
465,120.0,105.0,104.0,100.0,90.0,93.0,95.0,102.0,92.0,96.0,112.0,106.0,106.0,103.0,102.0,109.0,111.0,119.0,633.0,776.0,634.0,505.0,403.0,353.0,262.0,214.0,221.0,167.0,204.0,160.0,155.0,167.0,153.0,152.0,159.0,177.0,184.0,188.0,190.0,169.0,185.0,163.0,156.0,154.0,157.0,156.0,149.0,164.0,158.0,152.0,144.0,160.0,147.0,158.0,141.0,173.0,188.0,314.0,389.0,481.0,626.0,701.0,580.0,281.0,206.0,172.0,170.0,154.0,159.0,160.0,158.0,166.0
466,148.0,155.0,166.0,142.0,128.0,136.0,122.0,126.0,135.0,136.0,129.0,128.0,130.0,116.0,126.0,129.0,120.0,561.0,767.0,662.0,520.0,424.0,364.0,280.0,237.0,214.0,211.0,198.0,204.0,194.0,203.0,201.0,184.0,186.0,181.0,193.0,195.0,194.0,191.0,189.0,178.0,187.0,188.0,198.0,178.0,186.0,195.0,183.0,174.0,174.0,174.0,162.0,170.0,194.0,190.0,199.0,320.0,366.0,456.0,589.0,722.0,612.0,400.0,280.0,248.0,234.0,230.0,226.0,205.0,204.0,196.0,189.0
