,KppRank
2997,5
2998,5
2999,1
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,5
3121,5
3122,5
3123,5
3124,1
3125,1
3126,1
3127,1
3128,5
3129,5
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,5
3141,1
3142,1
3143,1
3144,5
3145,1
3146,1
3147,1
3148,1
3149,5
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,5
3163,1
3164,1
3165,5
3166,5
3167,1
3168,1
3169,1
3170,5
3171,1
3172,1
3173,1
3174,1
3175,1
3176,5
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,5
3186,1
3187,1
3188,5
3189,5
3190,5
3191,5
3192,1
3193,1
3194,5
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,5
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,5
3210,1
3211,5
3212,5
3213,5
3214,5
3215,1
3216,1
3217,5
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,5
3235,1
3236,1
3237,5
3238,5
3239,5
3240,1
3241,1
3242,1
3243,1
3244,5
3245,1
3246,1
3247,1
3248,1
3249,5
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,5
3259,5
3260,5
3261,5
3262,5
3263,1
3264,1
3265,5
3266,1
3267,5
3268,5
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,5
3280,1
3281,1
3282,1
3283,1
3284,5
3285,1
3286,1
3287,5
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,5
3310,1
3311,1
3312,5
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,5
3323,5
3324,5
3325,5
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,5
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,5
3371,1
3372,1
3373,1
3374,1
3375,5
3376,5
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,5
3385,5
3386,5
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,5
3395,5
3396,1
3397,1
3398,1
3399,1
3400,1
3401,5
3402,1
3403,1
3404,1
3405,1
3406,1
3407,5
3408,5
3409,5
3410,5
3411,1
3412,1
3413,1
3414,1
3415,1
3416,5
3417,5
3418,5
3419,5
3420,5
3421,1
3422,1
3423,1
3424,1
3425,5
3426,1
3427,5
3428,1
3429,1
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,5
3444,5
3445,5
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,5
3454,5
3455,5
