,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
401,319,140,118,101,104,99,108,93,93,95,94,90,103,765,794,627,460,393,349,301,284,277,246,244,236,223,226,213,196,190,195,193,171,157,168,142,141,115,119,129,139,146,159,166,183,194,191,208,201,239,337,439,591,711,720,276,178,158,150,141,129,126,124,159,159,166,150,142,125,122,116,111
402,325,133,125,127,123,130,121,122,125,142,118,115,666,831,689,517,407,364,305,292,289,284,267,259,255,255,221,226,210,209,222,217,212,192,186,171,192,207,205,205,210,225,201,212,232,244,226,233,289,331,409,577,694,787,368,232,215,198,184,183,176,171,174,164,164,148,165,157,160,176,167,161
403,312,157,161,148,145,143,145,143,144,191,208,388,837,722,572,421,380,339,314,309,307,291,296,285,288,289,259,260,227,241,233,230,209,209,204,205,208,198,187,194,196,217,239,252,246,259,247,271,310,380,522,671,806,534,298,272,252,245,213,217,209,208,201,173,170,169,175,182,168,169,157,147
404,331,194,172,188,203,199,225,216,218,320,353,805,782,609,447,380,344,300,304,304,299,304,305,296,302,293,291,281,274,256,267,251,220,225,215,216,265,203,204,215,231,233,246,247,260,292,291,319,381,481,638,770,658,324,311,277,252,244,245,240,260,252,269,275,275,258,271,278,273,279,256,276
405,331,218,210,204,212,204,223,209,203,204,596,811,699,516,413,366,332,293,314,301,297,305,303,303,305,297,266,287,274,272,256,226,209,215,210,204,324,192,208,237,246,257,266,269,282,295,310,359,455,618,701,765,309,285,219,205,191,173,192,184,162,169,166,182,172,183,200,216,204,197,204,193
406,282,188,178,164,165,166,151,167,160,282,807,720,591,429,401,368,338,321,325,312,323,324,310,298,298,309,276,276,255,238,222,181,160,160,174,173,242,237,249,253,276,281,288,295,303,296,350,420,580,674,790,378,279,259,250,232,230,199,212,205,205,193,205,182,193,201,206,202,193,187,196,180
407,307,174,167,162,161,157,155,158,155,643,738,626,475,404,387,339,348,327,337,309,310,297,318,306,295,281,278,265,230,203,159,148,139,137,172,192,196,228,242,267,249,279,292,295,309,291,383,513,648,752,489,254,238,220,200,196,209,198,195,183,195,195,201,202,191,183,182,180,164,169,178,160
408,318,247,232,206,201,198,201,198,199,205,201,196,206,204,202,202,203,204,222,202,206,214,209,209,206,204,696,850,696,521,428,378,309,267,259,233,230,226,220,221,206,205,199,194,197,209,209,192,200,196,197,198,197,197,194,195,188,181,186,193,191,189,288,352,440,601,694,713,354,278,246,234
409,291,221,208,199,192,198,192,197,195,199,200,203,208,215,214,219,223,205,198,197,203,192,201,200,194,439,817,699,574,447,414,368,327,271,251,233,233,233,227,222,212,216,214,212,215,217,207,216,215,211,206,210,209,209,208,203,198,210,204,207,199,205,290,387,528,677,768,558,289,262,244,237
410,291,230,216,212,203,196,206,190,189,200,196,197,195,203,202,198,207,200,208,195,201,193,190,209,282,831,761,612,470,422,378,263,238,234,235,230,232,218,221,218,219,217,221,218,211,205,207,203,207,202,204,197,202,214,205,201,204,199,188,200,278,320,380,405,628,743,690,345,269,245,222,218
411,278,214,213,195,201,194,200,202,201,193,188,190,193,178,187,194,188,199,199,207,206,206,199,240,821,801,645,489,408,326,256,241,232,225,221,215,219,216,214,210,215,213,213,204,200,202,209,190,211,206,210,189,186,190,198,197,185,184,188,192,255,333,420,561,697,737,462,289,248,242,236,228
412,286,213,205,202,204,203,206,197,202,198,208,200,186,203,186,196,201,201,198,199,207,215,214,737,829,649,530,428,347,267,249,232,227,231,220,219,212,211,206,207,205,194,198,198,200,192,197,204,202,197,185,184,194,197,190,196,187,189,189,198,287,372,489,656,779,608,306,268,248,232,240,226
413,311,248,234,231,216,218,219,219,224,220,219,212,219,217,207,212,212,216,210,214,213,207,632,855,701,574,458,385,329,274,257,260,240,232,229,224,217,208,212,207,203,203,202,203,197,204,196,197,198,204,204,204,206,203,198,197,189,200,205,302,365,478,614,735,727,368,281,244,228,226,214,216
414,325,229,218,207,203,208,201,200,199,203,199,200,196,193,199,197,199,196,202,190,196,440,859,740,564,450,392,328,288,279,269,255,243,238,233,230,223,219,230,224,219,233,212,216,210,218,215,200,197,211,202,212,206,217,223,222,220,218,272,364,447,580,699,784,477,304,269,253,246,226,239,217
415,339,228,217,208,206,207,207,205,202,201,196,204,194,202,201,194,204,193,199,201,336,851,779,622,489,410,347,312,312,291,304,289,267,249,223,215,223,218,212,216,211,205,215,201,201,198,196,189,192,193,203,205,198,201,203,201,195,238,316,398,518,685,757,561,296,254,240,231,213,220,213,204
416,340,221,210,204,208,199,199,194,198,207,182,185,186,184,182,181,183,178,179,258,831,790,629,499,418,343,307,287,285,312,301,269,262,247,222,218,224,211,203,209,191,195,185,189,189,180,186,171,183,172,171,179,181,186,187,194,234,310,379,505,664,762,668,299,273,222,217,197,198,189,178,181
417,303,179,190,161,159,165,158,167,153,169,164,169,160,174,158,169,155,167,181,773,798,650,498,404,345,299,302,284,266,263,262,235,232,195,179,171,184,168,169,168,163,170,153,183,176,167,176,188,179,178,167,174,171,164,164,192,272,354,465,622,736,711,371,222,192,180,168,168,161,151,144,147
418,310,176,170,128,136,148,141,146,136,134,144,135,142,145,137,134,136,140,662,805,651,502,407,363,279,277,274,245,247,260,255,237,188,175,167,162,183,183,174,198,198,196,216,212,215,216,211,217,221,224,218,217,216,191,229,262,343,430,574,687,736,448,250,220,210,201,205,194,186,176,159,162
419,320,330,133,123,118,121,121,109,108,115,107,111,108,102,99,102,91,512,794,689,510,398,343,306,258,269,269,242,233,240,236,192,191,170,132,140,133,133,134,132,135,144,120,117,120,111,120,116,129,134,134,145,152,180,249,304,382,535,642,680,442,196,151,145,148,128,125,124,123,112,106,101
420,314,362,118,108,117,104,105,99,107,98,102,101,101,101,93,97,370,809,708,542,408,340,310,250,270,254,235,236,243,206,202,200,193,174,143,126,135,157,117,103,116,102,106,101,111,115,133,132,134,152,164,173,188,222,284,370,483,637,684,475,199,166,140,130,113,108,97,92,95,85,85,85
421,282,129,119,125,109,111,116,117,110,100,100,91,98,93,95,228,810,737,575,427,358,317,289,295,279,265,266,259,262,205,187,196,196,206,134,142,175,117,152,129,127,149,142,145,147,154,166,178,180,208,205,232,236,267,337,467,613,701,532,207,158,138,137,117,115,99,93,88,90,88,89,85
422,287,122,122,117,96,97,97,97,94,85,88,93,86,86,145,776,764,602,446,367,327,302,289,281,282,279,265,267,263,238,222,219,213,214,214,211,179,170,165,151,154,148,155,157,181,185,193,219,222,234,248,255,287,339,458,611,706,695,252,177,149,129,127,116,110,104,97,97,96,96,89,90
423,286,120,123,108,104,91,95,89,93,93,93,101,91,98,706,788,632,468,372,306,274,261,239,237,228,219,215,205,207,209,211,199,191,187,199,177,141,142,140,138,137,142,148,164,198,184,209,219,224,229,227,276,334,429,573,689,666,294,174,147,138,129,124,126,114,113,108,99,93,93,95,90
424,288,123,98,95,94,89,92,90,98,93,92,90,93,540,830,678,518,400,327,303,276,263,261,264,269,262,262,235,235,221,234,221,216,229,214,198,164,140,138,140,153,179,193,197,214,215,211,239,234,252,247,320,409,556,685,676,373,187,157,143,134,127,126,135,109,107,101,96,96,91,85,90
425,296,126,106,100,95,93,90,89,89,88,85,85,254,821,727,558,418,349,293,271,248,249,228,225,212,200,195,199,193,194,152,158,134,141,129,134,112,118,118,113,136,150,143,151,166,182,200,203,209,228,292,375,527,658,697,433,194,151,136,122,115,117,118,103,98,93,93,93,90,93,88,82
426,299,117,103,101,90,91,84,90,94,90,85,126,792,780,612,450,376,333,248,273,240,231,245,233,209,202,197,221,210,211,191,198,175,178,164,150,121,140,125,126,151,155,149,157,162,171,185,184,207,278,368,501,643,720,498,201,162,155,146,130,126,116,114,94,96,97,94,96,88,93,87,87
427,287,116,113,94,87,92,84,84,87,87,87,653,813,672,498,422,359,296,274,268,256,247,233,217,222,200,215,213,214,218,214,188,177,179,168,168,143,138,133,138,155,151,177,164,196,204,216,216,265,340,465,627,735,599,227,166,148,134,125,125,112,117,112,138,116,114,111,106,103,101,103,101
428,286,112,105,85,86,84,89,79,81,91,281,842,722,541,416,366,302,264,270,259,242,210,205,194,207,204,196,206,199,204,196,176,170,154,151,134,126,126,127,126,135,168,158,178,179,183,193,215,318,425,584,715,661,254,176,144,135,121,116,113,120,126,118,112,115,108,112,111,118,111,110,104
429,296,115,97,96,95,88,91,85,82,85,752,784,626,448,386,325,297,277,282,256,232,214,212,185,187,173,171,178,136,124,117,122,117,112,113,107,106,117,121,132,138,160,180,173,184,188,215,312,392,551,662,652,315,179,152,139,133,125,116,120,117,105,105,118,114,114,113,108,112,104,109,101
430,332,148,147,151,160,151,147,148,152,524,808,695,521,420,377,332,301,290,293,278,253,256,241,239,220,211,208,217,219,220,221,204,195,201,190,180,194,189,185,185,213,194,206,210,216,268,316,384,517,637,725,501,271,262,236,239,233,238,239,222,211,218,204,193,182,187,166,159,151,145,154,137
431,354,236,210,201,222,228,216,225,285,802,728,600,449,404,355,334,287,312,296,288,296,302,298,287,276,255,229,261,235,235,212,208,196,178,190,185,234,241,213,246,247,274,282,294,323,325,377,494,639,733,692,315,291,267,246,233,202,212,204,190,188,190,198,184,184,185,186,191,181,181,178,184
432,318,318,250,238,246,219,228,221,218,229,224,224,227,221,221,222,214,210,209,193,192,189,190,191,196,216,826,816,643,492,395,334,260,261,258,249,232,223,204,200,194,193,195,195,194,180,179,191,174,178,182,163,181,175,159,161,148,164,148,147,135,142,171,286,405,535,679,756,494,256,212,197
433,290,238,222,214,207,207,213,210,211,227,214,220,217,208,219,205,213,215,218,211,219,228,220,215,212,703,799,698,558,445,401,342,288,274,275,247,230,209,210,199,196,198,195,191,192,198,185,187,185,176,197,193,194,193,202,182,200,185,192,187,192,197,329,388,509,670,729,676,302,278,251,234
434,277,218,206,198,191,184,190,186,190,198,185,190,190,193,196,197,194,198,196,200,203,203,205,201,552,872,722,555,453,399,313,252,249,248,237,242,238,242,234,231,217,221,214,228,236,231,223,220,217,214,217,220,201,208,209,215,224,228,256,333,349,375,391,465,610,697,766,465,300,271,265,253
435,286,342,212,198,202,199,202,198,199,198,194,200,197,201,199,202,203,208,212,232,232,232,234,414,884,760,588,469,408,312,272,262,252,231,241,242,244,244,247,247,255,251,244,250,235,237,245,250,237,233,234,235,230,235,246,246,256,248,243,320,369,381,437,561,672,737,602,324,309,269,263,244
436,299,260,234,227,221,214,225,236,227,232,222,226,228,230,229,234,232,229,239,236,236,241,358,880,798,634,498,414,357,322,286,278,267,261,262,251,237,240,249,230,235,221,224,226,225,223,205,224,223,226,240,231,217,220,225,224,228,250,236,240,322,389,503,660,758,750,400,307,290,274,259,251
437,303,268,238,232,229,228,224,233,226,225,226,220,225,226,228,230,231,229,241,240,249,285,865,820,656,525,439,393,339,289,267,272,257,260,254,254,249,246,246,248,239,253,244,237,243,230,236,232,231,229,205,235,229,220,222,223,210,228,228,257,365,455,591,724,858,544,322,296,276,262,255,258
438,307,251,245,233,229,223,224,226,223,229,222,223,225,225,227,227,224,225,215,223,229,771,826,691,558,441,390,309,268,258,273,258,264,261,255,252,251,240,262,261,252,255,254,240,250,253,256,237,245,240,239,233,225,227,212,244,256,252,245,340,414,520,688,794,631,330,271,250,255,239,242,236
439,313,238,237,236,230,242,234,230,229,219,223,223,216,217,219,222,219,218,227,218,660,854,700,555,457,395,335,282,268,259,262,247,241,250,244,247,251,244,251,251,236,242,234,236,234,240,228,225,219,218,216,226,212,209,202,202,218,209,313,383,503,648,762,737,392,297,269,252,242,233,242,225
440,362,432,221,218,217,214,213,215,210,224,225,205,217,214,204,202,199,198,202,492,836,757,600,464,408,342,285,281,263,253,240,227,226,233,224,223,223,201,190,183,178,187,190,184,186,196,177,171,163,161,160,157,164,160,165,178,182,281,361,443,591,705,742,459,271,236,216,202,205,196,201,203
441,318,210,200,194,192,189,188,184,188,200,198,196,207,199,196,199,197,199,385,844,750,594,459,382,342,285,262,218,220,204,211,197,177,173,182,204,187,196,212,179,194,180,195,187,194,178,182,175,174,185,179,181,185,180,184,178,232,321,421,550,705,794,540,282,250,236,228,228,214,204,203,197
442,323,229,223,202,198,198,182,182,183,184,186,185,198,198,194,199,194,307,814,772,615,471,402,340,301,268,270,276,241,221,227,198,176,187,200,191,188,188,185,184,182,182,192,187,189,188,202,183,172,180,183,193,192,200,180,270,313,424,534,680,784,622,327,303,268,269,240,251,234,236,219,229
443,303,158,175,153,161,148,145,159,151,150,152,151,159,146,148,152,202,769,778,625,490,417,363,329,303,326,304,293,285,299,286,251,222,233,234,214,236,224,220,203,190,183,199,198,192,199,199,199,199,200,196,176,173,183,230,290,376,476,628,712,637,285,241,224,207,203,190,179,177,168,163,166
444,281,134,129,122,113,111,106,109,98,103,96,102,97,98,95,99,672,732,657,479,393,322,302,254,254,260,244,241,227,209,171,182,199,193,177,178,153,148,120,145,121,123,147,124,121,137,139,148,151,153,159,171,185,207,250,343,451,596,697,678,322,188,157,160,153,148,129,123,114,108,105,115
445,272,121,100,103,82,78,80,76,75,79,77,80,74,75,75,582,769,666,509,400,329,286,269,250,252,213,223,227,222,218,197,156,161,139,137,129,120,119,113,109,112,108,106,124,135,153,169,170,161,167,171,184,211,240,327,422,560,658,664,350,175,146,137,127,120,109,103,100,99,86,88,86
446,266,120,102,94,92,93,87,86,89,81,82,86,85,82,411,794,698,530,405,344,296,262,261,258,241,238,230,232,217,193,197,201,187,193,198,168,164,157,141,134,130,118,124,130,130,142,152,166,172,193,201,194,224,301,392,526,656,675,409,187,155,132,128,114,124,112,114,105,92,88,83,83
447,284,134,101,100,100,85,86,88,87,95,90,90,88,219,798,742,551,407,334,297,237,254,246,234,219,216,218,206,208,211,209,170,147,130,117,132,122,109,102,101,99,110,111,114,116,121,126,129,139,141,171,217,294,375,506,652,704,477,195,161,144,138,129,126,117,105,99,97,93,88,90,85
448,280,136,114,107,98,102,104,96,95,95,92,90,138,773,787,602,446,361,316,257,245,245,243,230,228,231,225,208,212,206,217,216,206,186,177,143,138,126,129,138,138,133,141,153,152,163,179,191,214,215,228,280,364,479,661,739,499,199,176,155,136,132,135,124,134,124,111,105,107,98,89,92
449,292,132,120,101,100,98,88,88,89,92,87,93,653,815,671,492,409,322,262,248,236,240,238,221,220,221,220,224,227,208,218,220,207,215,220,177,163,161,142,137,146,155,164,157,159,174,197,216,188,237,289,347,478,651,739,617,214,184,174,155,143,137,136,139,129,109,107,106,106,103,105,97
450,288,137,107,98,100,94,92,95,93,91,90,371,834,741,534,406,338,267,265,245,237,223,231,228,219,216,195,213,203,201,207,210,206,177,173,154,152,142,132,143,152,161,162,182,182,215,205,219,230,284,347,469,627,731,715,295,193,155,141,138,125,123,114,107,105,102,99,94,94,97,96,90
451,296,128,113,104,98,95,93,89,91,87,152,805,789,591,442,365,311,277,271,254,248,231,235,212,214,211,204,200,193,156,150,149,124,134,119,124,158,116,111,109,122,135,137,140,145,179,194,201,268,333,429,573,697,735,377,197,159,139,135,131,116,113,109,103,100,95,98,97,99,97,100,96
452,325,325,98,96,79,80,81,81,79,81,647,814,681,472,384,331,287,262,234,225,231,217,211,208,205,200,201,207,210,208,221,213,179,174,167,144,133,132,130,142,149,153,156,163,168,190,195,216,289,367,524,676,728,406,183,152,135,124,118,113,103,107,103,99,97,83,84,91,88,87,91,83
453,306,119,97,92,87,80,77,77,77,249,828,745,554,410,350,299,254,236,237,233,198,210,200,183,196,195,195,199,202,201,209,175,156,138,151,120,120,123,140,144,148,159,161,184,195,197,208,268,350,478,645,738,475,199,151,137,124,112,107,101,100,95,91,85,88,87,86,86,80,78,79,79
454,330,129,114,108,99,103,92,98,96,710,775,654,472,390,355,312,279,270,231,236,212,216,201,195,207,207,202,211,208,211,208,182,163,159,143,143,148,150,149,155,170,177,197,200,200,210,292,358,470,648,692,583,226,195,158,138,132,129,120,111,114,107,116,106,109,110,110,104,106,103,98,100
455,339,129,115,108,101,95,89,88,280,809,725,553,410,366,315,293,285,271,260,263,247,242,216,212,209,203,196,212,204,208,197,184,171,173,153,136,153,152,155,156,168,196,203,206,214,286,350,433,607,715,725,284,213,177,160,161,155,161,160,147,121,112,117,103,90,92,96,95,95,92,91,92
456,283,274,253,241,236,227,235,229,225,234,233,223,231,221,234,222,219,223,242,225,234,216,222,210,226,465,897,766,611,457,400,336,295,273,269,254,233,213,196,193,194,180,190,187,187,179,174,187,178,183,174,171,170,164,160,155,154,149,160,148,148,151,151,274,388,491,659,749,595,293,256,237
457,243,240,225,223,221,210,215,199,202,194,199,203,199,198,202,200,193,195,191,198,185,190,191,189,232,818,771,619,464,387,291,250,218,220,201,195,207,163,152,148,151,151,135,159,136,139,138,145,137,147,137,152,147,139,164,146,153,151,158,160,153,162,256,326,422,577,718,718,417,261,241,217
458,227,232,224,210,216,218,218,209,203,204,205,206,195,197,198,193,197,195,189,188,188,191,185,181,759,796,653,489,395,369,251,220,216,226,198,188,184,170,189,162,159,163,158,163,169,157,180,169,172,174,183,176,179,167,186,176,192,182,181,191,196,270,330,403,535,689,790,607,302,266,251,248
459,240,244,241,214,222,208,226,213,219,216,219,216,216,210,203,208,208,207,189,189,188,187,188,678,834,681,532,411,362,278,242,245,231,209,220,211,208,201,198,202,197,194,202,192,191,204,207,201,213,198,208,205,206,203,184,197,203,191,194,204,199,314,382,493,646,715,722,379,292,263,262,245
460,281,250,233,223,232,223,229,223,228,231,242,238,246,234,244,236,238,232,240,242,236,242,613,861,734,557,455,372,313,291,246,223,224,213,215,215,204,227,220,232,225,237,232,218,225,232,225,222,219,219,216,216,210,216,215,221,219,215,206,209,244,356,432,572,710,797,548,288,262,247,235,229
461,291,233,223,210,213,208,231,232,229,220,220,213,215,218,207,217,229,214,215,218,223,460,862,751,590,459,392,326,293,284,278,247,228,227,229,228,227,228,217,202,195,208,201,204,212,214,206,218,217,214,207,198,213,219,208,225,227,206,226,238,345,410,527,687,792,693,350,281,270,254,239,226
462,306,228,222,209,223,217,218,225,219,222,220,220,215,214,208,218,224,220,223,214,373,865,791,641,489,432,327,292,258,248,248,249,245,226,232,222,228,232,230,229,210,215,215,212,211,207,225,215,225,220,221,217,223,222,199,224,194,212,208,296,387,488,625,739,739,462,306,284,253,249,238,240
463,315,421,212,218,216,221,206,208,216,217,224,217,221,220,216,219,221,218,221,313,842,797,653,505,424,365,278,245,243,249,229,228,218,226,228,225,201,191,208,205,204,213,208,204,209,203,206,203,207,210,196,216,202,213,201,198,206,210,268,360,449,582,706,835,568,306,281,257,239,234,219,219
464,302,244,223,230,227,223,226,219,218,211,214,207,205,200,204,201,205,201,252,803,813,678,554,446,367,280,248,249,231,221,234,221,210,216,219,216,199,205,210,208,208,207,220,206,207,204,201,236,214,195,200,207,219,224,209,217,228,267,347,432,546,690,792,638,317,289,265,252,246,229,238,232
465,321,251,238,233,228,223,224,229,229,219,217,210,210,212,211,212,213,219,718,820,692,544,456,378,310,247,223,216,224,217,213,205,211,203,210,216,209,219,219,229,212,209,210,217,231,215,221,188,199,186,202,216,208,208,207,218,229,332,415,516,674,772,724,390,304,267,254,248,245,251,244,233
466,310,262,244,240,224,227,227,218,215,220,218,221,203,199,201,202,209,604,814,693,551,449,385,309,248,226,226,216,215,214,200,206,197,206,205,201,215,195,207,198,203,200,209,202,200,204,205,200,186,185,180,178,171,168,178,200,303,383,487,613,724,743,436,305,267,272,257,270,258,258,235,229
467,335,232,231,219,210,215,218,213,202,227,215,216,213,211,205,196,481,809,746,566,441,396,322,279,255,253,236,232,220,206,198,182,185,188,183,185,175,173,177,167,183,163,166,171,154,165,160,154,165,167,167,167,169,185,223,293,357,456,586,688,726,462,273,243,228,220,208,204,179,196,187,189
468,257,174,184,174,164,168,164,146,139,150,163,155,155,148,137,300,788,733,580,441,387,338,292,275,267,252,254,262,254,238,258,247,254,248,256,245,277,273,276,278,276,266,259,243,230,230,236,228,224,219,218,229,225,220,241,326,407,537,675,773,494,248,207,193,178,173,168,170,158,158,155,156
469,216,120,116,116,102,112,102,95,88,88,91,96,88,91,191,753,718,609,456,385,293,291,274,263,265,252,249,249,246,211,231,227,229,239,237,238,207,210,197,190,193,194,188,185,180,183,181,180,184,191,197,218,217,237,287,384,507,649,703,496,232,179,159,146,142,133,130,130,114,110,112,111
470,260,136,116,114,110,114,102,100,101,111,112,113,116,137,729,759,644,474,398,326,289,266,249,256,257,254,244,248,226,209,213,213,220,223,219,200,178,178,170,173,167,159,152,143,142,161,164,162,178,181,206,219,241,286,369,490,623,685,564,199,179,156,142,139,138,132,123,124,120,127,137,127
471,287,147,132,107,98,91,94,91,94,87,87,87,86,602,784,691,516,404,337,310,279,271,268,232,261,247,245,244,225,207,208,206,209,210,205,169,161,142,130,119,126,135,131,132,152,161,175,189,197,204,219,247,270,348,467,622,725,617,275,197,157,153,140,134,125,113,121,108,108,97,97,98
472,284,132,120,120,112,101,100,101,98,100,99,99,445,814,731,542,410,344,300,253,251,243,242,237,247,236,239,230,221,226,229,230,225,224,203,177,162,137,157,147,150,160,160,175,180,186,198,208,200,225,211,270,329,446,588,710,672,317,201,168,155,150,128,121,121,118,114,106,102,95,89,91
473,310,141,108,103,97,100,95,97,101,94,101,190,802,768,603,445,390,301,260,263,266,243,240,237,237,237,230,234,240,235,238,232,234,235,239,214,222,152,158,160,155,176,167,180,188,216,232,233,242,245,270,323,441,573,697,764,360,212,168,160,149,137,125,130,123,119,118,119,114,114,108,97
474,316,145,142,131,134,125,113,116,113,105,112,727,812,674,504,398,303,277,263,254,242,235,266,229,231,229,219,230,234,223,241,242,237,249,240,244,224,210,254,198,231,226,245,213,289,204,240,216,263,294,362,432,570,698,798,452,225,186,168,160,151,141,126,128,128,127,117,110,110,118,97,107
475,295,131,139,114,121,110,108,114,105,110,471,843,727,545,422,346,292,260,250,237,239,222,214,212,210,207,207,219,197,208,212,210,213,217,214,228,209,235,190,228,199,242,218,264,225,276,248,286,307,335,410,542,671,778,499,224,193,164,154,143,146,136,141,128,136,120,115,101,109,112,100,97
476,296,151,125,105,98,101,92,93,89,161,799,789,600,453,376,323,275,255,255,242,229,236,245,192,221,230,228,237,230,228,243,239,227,206,204,189,185,179,170,164,170,178,179,210,214,218,230,255,286,363,488,653,790,641,215,179,161,150,143,130,130,126,118,110,109,99,101,106,104,96,103,95
477,300,118,119,108,95,90,88,89,94,660,817,689,503,402,338,285,260,252,244,217,211,219,220,192,226,226,227,239,246,243,244,249,243,216,201,195,182,189,188,164,166,183,212,220,225,227,222,261,338,443,613,742,698,262,186,153,141,126,119,106,111,101,103,96,95,96,99,90,84,86,87,83
478,315,121,120,110,108,94,95,97,226,824,767,563,426,362,307,260,233,221,226,211,210,211,187,196,211,222,220,216,228,237,227,226,198,182,163,154,157,151,159,168,175,208,221,219,217,230,244,320,412,564,719,782,359,209,170,150,142,126,126,116,116,112,111,104,108,104,105,101,103,109,100,101
479,317,130,130,108,104,96,92,94,696,809,649,478,390,327,295,267,258,239,244,202,213,226,212,217,214,213,212,228,221,226,193,182,174,183,156,158,155,146,154,149,165,186,171,214,226,230,302,385,531,685,797,461,219,180,162,157,134,136,129,117,119,109,116,99,106,97,99,90,97,89,98,83
480,239,224,217,213,218,195,195,196,203,203,193,200,204,201,198,200,196,192,197,202,208,213,207,212,204,667,810,708,557,441,410,345,310,288,284,278,244,241,241,216,208,210,208,208,203,208,205,205,202,199,195,188,188,188,183,174,181,177,161,175,164,268,300,185,385,492,616,688,697,378,281,243
481,224,219,204,202,205,200,213,194,209,212,208,199,195,200,198,195,192,196,194,196,191,198,189,194,469,835,735,585,443,372,348,300,282,289,277,264,193,204,204,195,198,210,194,191,191,183,180,191,183,180,184,183,180,184,169,184,186,186,159,167,170,191,306,333,409,547,668,692,530,274,245,235
482,224,237,209,204,194,199,195,205,190,207,205,186,201,199,200,197,191,193,202,192,191,195,194,307,826,759,616,453,412,341,325,292,298,283,271,243,211,200,206,205,201,198,197,199,190,201,199,189,185,185,186,186,182,175,171,181,165,175,150,168,166,263,322,367,490,630,708,694,338,270,243,231
483,242,235,227,205,212,213,215,198,201,195,192,201,197,199,193,198,202,200,192,208,191,203,281,847,790,627,493,411,358,306,287,297,268,246,210,227,199,203,206,196,197,209,192,212,204,199,200,188,202,188,184,193,182,187,192,171,178,179,171,155,183,283,345,439,570,684,704,527,286,268,245,239
484,242,225,229,196,202,196,204,215,213,214,215,212,218,211,208,206,209,212,212,216,211,267,793,802,650,513,427,372,326,300,293,285,252,243,239,237,242,219,231,214,231,230,227,220,222,214,216,211,216,207,217,210,203,200,199,191,205,176,202,202,229,326,404,512,665,749,716,352,305,274,272,259
485,265,261,239,237,232,226,230,236,227,231,230,228,227,215,222,223,235,227,210,227,235,746,823,686,538,444,382,318,277,276,268,251,235,219,225,215,205,207,208,207,213,212,213,213,205,195,204,191,192,191,199,189,183,177,174,173,180,173,172,183,276,371,480,609,739,751,480,276,239,239,227,208
486,257,222,199,191,196,192,193,191,189,198,189,201,200,208,199,204,202,201,203,204,666,843,697,571,446,391,317,267,275,268,228,213,210,218,195,214,207,208,197,196,203,202,202,201,195,191,199,205,207,199,200,193,197,192,206,188,203,179,202,268,351,420,548,682,793,534,285,255,233,228,217,209
487,286,207,202,189,196,196,199,190,200,204,204,207,213,205,207,203,200,203,207,547,847,732,577,457,392,338,273,235,236,211,217,220,211,227,214,222,209,205,212,205,208,208,208,210,212,219,219,217,213,212,204,204,195,190,182,185,184,182,192,314,407,499,655,721,665,346,265,233,211,208,195,188
488,285,233,213,195,202,210,209,205,209,205,204,202,203,203,211,200,198,201,473,844,732,592,468,399,337,260,234,231,214,212,213,212,218,209,214,216,219,222,214,217,211,220,215,215,213,212,208,214,199,193,199,188,181,172,173,157,165,176,296,369,480,601,716,717,431,262,236,214,204,202,196,189
489,293,216,212,201,202,200,202,207,205,208,200,205,215,205,211,210,202,392,824,740,613,484,412,346,246,216,200,198,194,203,201,206,210,206,206,212,209,213,208,212,209,210,210,211,209,202,204,202,198,189,196,184,180,167,166,180,186,273,365,451,570,694,787,499,285,236,216,201,192,189,175,174
490,307,253,255,247,238,237,240,243,235,233,229,236,238,241,237,235,341,824,796,627,528,455,373,300,252,218,221,225,206,209,193,208,207,216,216,203,209,202,208,206,207,207,207,196,192,206,199,200,188,190,175,180,173,179,189,178,265,348,436,545,681,768,557,304,277,256,240,235,231,217,216,204
491,320,207,183,186,187,178,179,182,171,183,179,183,180,175,178,246,758,786,662,529,434,358,286,232,228,211,191,179,191,199,179,189,186,187,184,190,196,197,196,188,196,191,185,185,181,185,170,170,163,158,166,171,163,156,280,259,291,399,520,661,756,607,324,247,216,202,185,189,175,170,168,171
