,KppRank
2997,123
2998,123
2999,123
3000,124
3001,124
3002,124
3003,124
3004,124
3005,124
3006,125
3007,125
3008,125
3009,125
3010,125
3011,125
3012,126
3013,126
3014,126
3015,126
3016,126
3017,126
3018,127
3019,127
3020,127
3021,127
3022,127
3023,127
3024,120
3025,120
3026,120
3027,120
3028,120
3029,120
3030,121
3031,121
3032,121
3033,121
3034,121
3035,121
3036,122
3037,122
3038,122
3039,122
3040,122
3041,122
3042,123
3043,123
3044,123
3045,123
3046,123
3047,123
3048,124
3049,124
3050,124
3051,124
3052,124
3053,124
3054,125
3055,125
3056,125
3057,125
3058,125
3059,125
3060,126
3061,126
3062,126
3063,126
3064,126
3065,126
3066,127
3067,127
3068,127
3069,127
3070,127
3071,127
3072,128
3073,128
3074,128
3075,128
3076,128
3077,128
3078,129
3079,129
3080,129
3081,129
3082,129
3083,129
3084,130
3085,130
3086,130
3087,130
3088,130
3089,130
3090,131
3091,131
3092,131
3093,131
3094,131
3095,131
3096,132
3097,132
3098,132
3099,132
3100,132
3101,132
3102,133
3103,133
3104,133
3105,133
3106,133
3107,133
3108,134
3109,134
3110,134
3111,134
3112,134
3113,134
3114,135
3115,135
3116,135
3117,135
3118,135
3119,135
3120,128
3121,128
3122,128
3123,128
3124,128
3125,128
3126,129
3127,129
3128,129
3129,129
3130,129
3131,129
3132,130
3133,130
3134,130
3135,130
3136,130
3137,130
3138,131
3139,131
3140,131
3141,131
3142,131
3143,131
3144,132
3145,132
3146,132
3147,132
3148,132
3149,132
3150,133
3151,133
3152,133
3153,133
3154,133
3155,133
3156,134
3157,134
3158,134
3159,134
3160,134
3161,134
3162,135
3163,135
3164,135
3165,135
3166,135
3167,135
3168,128
3169,128
3170,128
3171,128
3172,128
3173,128
3174,129
3175,129
3176,129
3177,129
3178,129
3179,129
3180,130
3181,130
3182,130
3183,130
3184,130
3185,130
3186,131
3187,131
3188,131
3189,131
3190,131
3191,131
3192,132
3193,132
3194,132
3195,132
3196,132
3197,132
3198,133
3199,133
3200,133
3201,133
3202,133
3203,133
3204,134
3205,134
3206,134
3207,134
3208,134
3209,134
3210,135
3211,135
3212,135
3213,135
3214,135
3215,135
3216,128
3217,128
3218,128
3219,128
3220,128
3221,128
3222,129
3223,129
3224,129
3225,129
3226,129
3227,129
3228,130
3229,130
3230,130
3231,130
3232,130
3233,130
3234,131
3235,131
3236,131
3237,131
3238,131
3239,131
3240,132
3241,132
3242,132
3243,132
3244,132
3245,132
3246,133
3247,133
3248,133
3249,133
3250,133
3251,133
3252,134
3253,134
3254,134
3255,134
3256,134
3257,134
3258,135
3259,135
3260,135
3261,135
3262,135
3263,135
3264,136
3265,136
3266,136
3267,136
3268,136
3269,136
3270,137
3271,137
3272,137
3273,137
3274,137
3275,137
3276,138
3277,138
3278,138
3279,138
3280,138
3281,138
3282,139
3283,139
3284,139
3285,139
3286,139
3287,139
3288,140
3289,140
3290,140
3291,140
3292,140
3293,140
3294,141
3295,141
3296,141
3297,141
3298,141
3299,141
3300,142
3301,142
3302,142
3303,142
3304,142
3305,142
3306,143
3307,143
3308,143
3309,143
3310,143
3311,143
3312,136
3313,136
3314,136
3315,136
3316,136
3317,136
3318,137
3319,137
3320,137
3321,137
3322,137
3323,137
3324,138
3325,138
3326,138
3327,138
3328,138
3329,138
3330,139
3331,139
3332,139
3333,139
3334,139
3335,139
3336,140
3337,140
3338,140
3339,140
3340,140
3341,140
3342,141
3343,141
3344,141
3345,141
3346,141
3347,141
3348,142
3349,142
3350,142
3351,142
3352,142
3353,142
3354,143
3355,143
3356,143
3357,143
3358,143
3359,143
3360,136
3361,136
3362,136
3363,136
3364,136
3365,136
3366,137
3367,137
3368,137
3369,137
3370,137
3371,137
3372,138
3373,138
3374,138
3375,138
3376,138
3377,138
3378,139
3379,139
3380,139
3381,139
3382,139
3383,139
3384,140
3385,140
3386,140
3387,140
3388,140
3389,140
3390,141
3391,141
3392,141
3393,141
3394,141
3395,141
3396,142
3397,142
3398,142
3399,142
3400,142
3401,142
3402,143
3403,143
3404,143
3405,143
3406,143
3407,143
3408,136
3409,136
3410,136
3411,136
3412,136
3413,136
3414,137
3415,137
3416,137
3417,137
3418,137
3419,137
3420,138
3421,138
3422,138
3423,138
3424,138
3425,138
3426,139
3427,139
3428,139
3429,139
3430,139
3431,139
3432,140
3433,140
3434,140
3435,140
3436,140
3437,140
3438,141
3439,141
3440,141
3441,141
3442,141
3443,141
3444,142
3445,142
3446,142
3447,142
3448,142
3449,142
3450,143
3451,143
3452,143
3453,143
3454,143
3455,143
3456,144
3457,144
3458,144
3459,144
3460,144
3461,144
3462,145
3463,145
3464,145
3465,145
3466,145
3467,145
3468,146
3469,146
3470,146
3471,146
3472,146
3473,146
3474,147
3475,147
3476,147
3477,147
3478,147
3479,147
3480,148
3481,148
3482,148
3483,148
3484,148
3485,148
3486,149
3487,149
3488,149
3489,149
3490,149
3491,149
3492,150
3493,150
3494,150
3495,150
3496,150
3497,150
3498,151
3499,151
3500,151
3501,151
3502,151
3503,151
3504,144
3505,144
3506,144
3507,144
3508,144
3509,144
3510,145
3511,145
3512,145
3513,145
3514,145
3515,145
3516,146
3517,146
3518,146
3519,146
3520,146
3521,146
3522,147
3523,147
3524,147
3525,147
3526,147
3527,147
3528,148
3529,148
3530,148
3531,148
3532,148
3533,148
3534,149
3535,149
3536,149
3537,149
3538,149
3539,149
3540,150
3541,150
3542,150
3543,150
3544,150
3545,150
3546,151
3547,151
3548,151
3549,151
3550,151
3551,151
3552,144
3553,144
3554,144
3555,144
3556,144
3557,144
3558,145
3559,145
3560,145
3561,145
3562,145
3563,145
3564,146
3565,146
3566,146
3567,146
3568,146
3569,146
3570,147
3571,147
3572,147
3573,147
3574,147
3575,147
3576,148
3577,148
3578,148
3579,148
3580,148
3581,148
3582,149
3583,149
3584,149
3585,149
3586,149
3587,149
3588,150
3589,150
3590,150
3591,150
3592,150
3593,150
3594,151
3595,151
3596,151
3597,151
3598,151
3599,151
3600,144
3601,144
3602,144
3603,144
3604,144
3605,144
3606,145
3607,145
3608,145
3609,145
3610,145
3611,145
3612,146
3613,146
3614,146
3615,146
3616,146
3617,146
3618,147
3619,147
3620,147
3621,147
3622,147
3623,147
3624,148
3625,148
3626,148
3627,148
3628,148
3629,148
3630,149
3631,149
3632,149
3633,149
3634,149
3635,149
3636,150
3637,150
3638,150
3639,150
3640,150
3641,150
3642,151
3643,151
3644,151
3645,151
3646,151
3647,151
3648,152
3649,152
3650,152
3651,152
3652,152
3653,152
3654,153
3655,153
3656,153
3657,153
3658,153
3659,153
3660,154
3661,154
3662,154
3663,154
3664,154
3665,154
3666,155
3667,155
3668,155
3669,155
3670,155
3671,155
3672,156
3673,156
3674,156
3675,156
3676,156
3677,156
3678,157
3679,157
3680,157
3681,157
3682,157
3683,157
3684,158
3685,158
3686,158
3687,158
3688,158
3689,158
3690,159
3691,159
3692,159
3693,159
3694,159
3695,159
3696,152
3697,152
3698,152
3699,152
3700,152
3701,152
3702,153
3703,153
3704,153
3705,153
3706,153
3707,153
3708,154
3709,154
3710,154
3711,154
3712,154
3713,154
3714,155
3715,155
3716,155
3717,155
3718,155
3719,155
3720,156
3721,156
3722,156
3723,156
3724,156
3725,156
3726,157
3727,157
3728,157
3729,157
3730,157
3731,157
3732,158
3733,158
3734,158
3735,158
3736,158
3737,158
3738,159
3739,159
3740,159
3741,159
3742,159
3743,159
3744,152
3745,152
3746,152
3747,152
3748,152
3749,152
3750,153
3751,153
3752,153
3753,153
3754,153
3755,153
3756,154
3757,154
3758,154
3759,154
3760,154
3761,154
3762,155
3763,155
3764,155
3765,155
3766,155
3767,155
3768,156
3769,156
3770,156
3771,156
3772,156
3773,156
3774,157
3775,157
3776,157
3777,157
3778,157
3779,157
3780,158
3781,158
3782,158
3783,158
3784,158
3785,158
3786,159
3787,159
3788,159
3789,159
3790,159
3791,159
3792,152
3793,152
3794,152
3795,152
3796,152
3797,152
3798,153
3799,153
3800,153
3801,153
3802,153
3803,153
3804,154
3805,154
3806,154
3807,154
3808,154
3809,154
3810,155
3811,155
3812,155
3813,155
3814,155
3815,155
3816,156
3817,156
3818,156
3819,156
3820,156
3821,156
3822,157
3823,157
3824,157
3825,157
3826,157
3827,157
3828,158
3829,158
3830,158
3831,158
3832,158
3833,158
3834,159
3835,159
3836,159
3837,159
3838,159
3839,159
3840,160
3841,160
3842,160
3843,160
3844,160
3845,160
3846,161
3847,161
3848,161
3849,161
3850,161
3851,161
3852,162
3853,162
3854,162
3855,162
3856,162
3857,162
3858,163
3859,163
3860,163
3861,163
3862,163
3863,163
3864,164
3865,164
3866,164
3867,164
3868,164
3869,164
3870,165
3871,165
3872,165
3873,165
3874,165
3875,165
3876,166
3877,166
3878,166
3879,166
3880,166
3881,166
3882,167
3883,167
3884,167
3885,167
3886,167
3887,167
3888,160
3889,160
3890,160
3891,160
3892,160
3893,160
3894,161
3895,161
3896,161
3897,161
3898,161
3899,161
3900,162
3901,162
3902,162
3903,162
3904,162
3905,162
3906,163
3907,163
3908,163
3909,163
3910,163
3911,163
3912,164
3913,164
3914,164
3915,164
3916,164
3917,164
3918,165
3919,165
3920,165
3921,165
3922,165
3923,165
3924,166
3925,166
3926,166
3927,166
3928,166
3929,166
3930,167
3931,167
3932,167
3933,167
3934,167
3935,167
3936,160
3937,160
3938,160
3939,160
3940,160
3941,160
3942,161
3943,161
3944,161
3945,161
3946,161
3947,161
3948,162
3949,162
3950,162
3951,162
3952,162
3953,162
3954,163
3955,163
3956,163
3957,163
3958,163
3959,163
3960,164
3961,164
3962,164
3963,164
3964,164
3965,164
3966,165
3967,165
3968,165
3969,165
3970,165
3971,165
3972,166
3973,166
3974,166
3975,166
3976,166
3977,166
3978,167
3979,167
3980,167
3981,167
3982,167
3983,167
3984,160
3985,160
3986,160
3987,160
3988,160
3989,160
3990,161
3991,161
3992,161
3993,161
3994,161
3995,161
3996,162
3997,162
3998,162
3999,162
4000,162
4001,162
4002,163
4003,163
4004,163
4005,163
4006,163
4007,163
4008,164
4009,164
4010,164
4011,164
4012,164
4013,164
4014,165
4015,165
4016,165
4017,165
4018,165
4019,165
4020,166
4021,166
4022,166
4023,166
4024,166
4025,166
4026,167
4027,167
4028,167
4029,167
4030,167
4031,167
4032,168
4033,168
4034,168
4035,168
4036,168
4037,168
4038,169
4039,169
4040,169
4041,169
4042,169
4043,169
4044,170
4045,170
4046,170
4047,170
4048,170
4049,170
4050,171
4051,171
4052,171
4053,171
4054,171
4055,171
4056,172
4057,172
4058,172
4059,172
4060,172
4061,172
4062,173
4063,173
4064,173
4065,173
4066,173
4067,173
4068,174
4069,174
4070,174
4071,174
4072,174
4073,174
4074,175
4075,175
4076,175
4077,175
4078,175
4079,175
4080,168
4081,168
4082,168
4083,168
4084,168
4085,168
4086,169
4087,169
4088,169
4089,169
4090,169
4091,169
4092,170
4093,170
4094,170
4095,170
4096,170
4097,170
4098,171
4099,171
4100,171
4101,171
4102,171
4103,171
4104,172
4105,172
4106,172
4107,172
4108,172
4109,172
4110,173
4111,173
4112,173
4113,173
4114,173
4115,173
4116,174
4117,174
4118,174
4119,174
4120,174
4121,174
4122,175
4123,175
4124,175
4125,175
4126,175
4127,175
4128,168
4129,168
4130,168
4131,168
4132,168
4133,168
4134,169
4135,169
4136,169
4137,169
4138,169
4139,169
4140,170
4141,170
4142,170
4143,170
4144,170
4145,170
4146,171
4147,171
4148,171
4149,171
4150,171
4151,171
4152,172
4153,172
4154,172
4155,172
4156,172
4157,172
4158,173
4159,173
4160,173
4161,173
4162,173
4163,173
4164,174
4165,174
4166,174
4167,174
4168,174
4169,174
4170,175
4171,175
4172,175
4173,175
4174,175
4175,175
4176,168
4177,168
4178,168
4179,168
4180,168
4181,168
4182,169
4183,169
4184,169
4185,169
4186,169
4187,169
4188,170
4189,170
4190,170
4191,170
4192,170
4193,170
4194,171
4195,171
4196,171
4197,171
4198,171
4199,171
4200,172
4201,172
4202,172
4203,172
4204,172
4205,172
4206,173
4207,173
4208,173
4209,173
4210,173
4211,173
4212,174
4213,174
4214,174
4215,174
4216,174
4217,174
4218,175
4219,175
4220,175
4221,175
4222,175
4223,175
4224,176
4225,176
4226,176
4227,176
4228,176
4229,176
4230,177
4231,177
4232,177
4233,177
4234,177
4235,177
4236,178
4237,178
4238,178
4239,178
4240,178
4241,178
4242,179
4243,179
4244,179
4245,179
4246,179
4247,179
4248,180
4249,180
4250,180
4251,180
4252,180
4253,180
4254,181
4255,181
4256,181
4257,181
4258,181
4259,181
4260,182
4261,182
4262,182
4263,182
4264,182
4265,182
4266,183
4267,183
4268,183
4269,183
4270,183
4271,183
4272,176
4273,176
4274,176
4275,176
4276,176
4277,176
4278,177
4279,177
4280,177
4281,177
4282,177
4283,177
4284,178
4285,178
4286,178
4287,178
4288,178
4289,178
4290,179
4291,179
4292,179
4293,179
4294,179
4295,179
4296,180
4297,180
4298,180
4299,180
4300,180
4301,180
4302,181
4303,181
4304,181
4305,181
4306,181
4307,181
4308,182
4309,182
4310,182
4311,182
4312,182
4313,182
4314,183
4315,183
4316,183
4317,183
4318,183
4319,183
4320,176
4321,176
4322,176
4323,176
4324,176
4325,176
4326,177
4327,177
4328,177
4329,177
4330,177
4331,177
4332,178
4333,178
4334,178
4335,178
4336,178
4337,178
4338,179
4339,179
4340,179
4341,179
4342,179
4343,179
4344,180
4345,180
4346,180
4347,180
4348,180
4349,180
4350,181
4351,181
4352,181
4353,181
4354,181
4355,181
4356,182
4357,182
4358,182
4359,182
4360,182
4361,182
4362,183
4363,183
4364,183
4365,183
4366,183
4367,183
4368,176
4369,176
4370,176
4371,176
4372,176
4373,176
4374,177
4375,177
4376,177
4377,177
4378,177
4379,177
4380,178
4381,178
4382,178
4383,178
4384,178
4385,178
4386,179
4387,179
4388,179
4389,179
4390,179
4391,179
4392,180
4393,180
4394,180
4395,180
4396,180
4397,180
4398,181
4399,181
4400,181
4401,181
4402,181
4403,181
4404,182
4405,182
4406,182
4407,182
4408,182
4409,182
4410,183
4411,183
4412,183
4413,183
4414,183
4415,183
4416,184
4417,184
4418,184
4419,184
4420,184
4421,184
4422,185
4423,185
4424,185
4425,185
4426,185
4427,185
4428,186
4429,186
4430,186
4431,186
4432,186
4433,186
4434,187
4435,187
4436,187
4437,187
4438,187
4439,187
4440,188
4441,188
4442,188
4443,188
4444,188
4445,188
4446,189
4447,189
4448,189
4449,189
4450,189
4451,189
4452,190
4453,190
4454,190
4455,190
4456,190
4457,190
4458,191
4459,191
4460,191
4461,191
4462,191
4463,191
4464,184
4465,184
4466,184
4467,184
4468,184
4469,184
4470,185
4471,185
4472,185
4473,185
4474,185
4475,185
4476,186
4477,186
4478,186
4479,186
4480,186
4481,186
4482,187
4483,187
4484,187
4485,187
4486,187
4487,187
4488,188
4489,188
4490,188
4491,188
4492,188
4493,188
4494,189
4495,189
4496,189
4497,189
4498,189
4499,189
4500,190
4501,190
4502,190
4503,190
4504,190
4505,190
4506,191
4507,191
4508,191
4509,191
4510,191
4511,191
4512,184
4513,184
4514,184
4515,184
4516,184
4517,184
4518,185
4519,185
4520,185
4521,185
4522,185
4523,185
4524,186
4525,186
4526,186
4527,186
4528,186
4529,186
4530,187
4531,187
4532,187
4533,187
4534,187
4535,187
4536,188
4537,188
4538,188
4539,188
4540,188
4541,188
4542,189
4543,189
4544,189
4545,189
4546,189
4547,189
4548,190
4549,190
4550,190
4551,190
4552,190
4553,190
4554,191
4555,191
4556,191
4557,191
4558,191
4559,191
4560,184
4561,184
4562,184
4563,184
4564,184
4565,184
4566,185
4567,185
4568,185
4569,185
4570,185
4571,185
4572,186
4573,186
4574,186
4575,186
4576,186
4577,186
4578,187
4579,187
4580,187
4581,187
4582,187
4583,187
4584,188
4585,188
4586,188
4587,188
4588,188
4589,188
4590,189
4591,189
4592,189
4593,189
4594,189
4595,189
4596,190
4597,190
4598,190
4599,190
4600,190
4601,190
4602,191
4603,191
4604,191
4605,191
4606,191
4607,191
4608,192
4609,192
4610,192
4611,192
4612,192
4613,192
4614,193
4615,193
4616,193
4617,193
4618,193
4619,193
4620,194
4621,194
4622,194
4623,194
4624,194
4625,194
4626,195
4627,195
4628,195
4629,195
4630,195
4631,195
4632,196
4633,196
4634,196
4635,196
4636,196
4637,196
4638,197
4639,197
4640,197
4641,197
4642,197
4643,197
4644,198
4645,198
4646,198
4647,198
4648,198
4649,198
4650,199
4651,199
4652,199
4653,199
4654,199
4655,199
4656,192
4657,192
4658,192
4659,192
4660,192
4661,192
4662,193
4663,193
4664,193
4665,193
4666,193
4667,193
4668,194
4669,194
4670,194
4671,194
4672,194
4673,194
4674,195
4675,195
4676,195
4677,195
4678,195
4679,195
4680,196
4681,196
4682,196
4683,196
4684,196
4685,196
4686,197
4687,197
4688,197
4689,197
4690,197
4691,197
4692,198
4693,198
4694,198
4695,198
4696,198
4697,198
4698,199
4699,199
4700,199
4701,199
4702,199
4703,199
4704,192
4705,192
4706,192
4707,192
4708,192
4709,192
4710,193
4711,193
4712,193
4713,193
4714,193
4715,193
4716,194
4717,194
4718,194
4719,194
4720,194
4721,194
4722,195
4723,195
4724,195
4725,195
4726,195
4727,195
4728,196
4729,196
4730,196
4731,196
4732,196
4733,196
4734,197
4735,197
4736,197
4737,197
4738,197
4739,197
4740,198
4741,198
4742,198
4743,198
4744,198
4745,198
4746,199
4747,199
4748,199
4749,199
4750,199
4751,199
4752,192
4753,192
4754,192
4755,192
4756,192
4757,192
4758,193
4759,193
4760,193
4761,193
4762,193
4763,193
4764,194
4765,194
4766,194
4767,194
4768,194
4769,194
4770,195
4771,195
4772,195
4773,195
4774,195
4775,195
4776,196
4777,196
4778,196
4779,196
4780,196
4781,196
4782,197
4783,197
4784,197
4785,197
4786,197
4787,197
4788,198
4789,198
4790,198
4791,198
4792,198
4793,198
4794,199
4795,199
4796,199
4797,199
4798,199
4799,199
4800,200
4801,200
4802,200
4803,200
4804,200
4805,200
4806,201
4807,201
4808,201
4809,201
4810,201
4811,201
4812,202
4813,202
4814,202
4815,202
4816,202
4817,202
4818,203
4819,203
4820,203
4821,203
4822,203
4823,203
4824,204
4825,204
4826,204
4827,204
4828,204
4829,204
4830,205
4831,205
4832,205
4833,205
4834,205
4835,205
4836,206
4837,206
4838,206
4839,206
4840,206
4841,206
4842,207
4843,207
4844,207
4845,207
4846,207
4847,207
4848,200
4849,200
4850,200
4851,200
4852,200
4853,200
4854,201
4855,201
4856,201
4857,201
4858,201
4859,201
4860,202
4861,202
4862,202
4863,202
4864,202
4865,202
4866,203
4867,203
4868,203
4869,203
4870,203
4871,203
4872,204
4873,204
4874,204
4875,204
4876,204
4877,204
4878,205
4879,205
4880,205
4881,205
4882,205
4883,205
4884,206
4885,206
4886,206
4887,206
4888,206
4889,206
4890,207
4891,207
4892,207
4893,207
4894,207
4895,207
4896,200
4897,200
4898,200
4899,200
4900,200
4901,200
4902,201
4903,201
4904,201
4905,201
4906,201
4907,201
4908,202
4909,202
4910,202
4911,202
4912,202
4913,202
4914,203
4915,203
4916,203
4917,203
4918,203
4919,203
4920,204
4921,204
4922,204
4923,204
4924,204
4925,204
4926,205
4927,205
4928,205
4929,205
4930,205
4931,205
4932,206
4933,206
4934,206
4935,206
4936,206
4937,206
4938,207
4939,207
4940,207
4941,207
4942,207
4943,207
4944,200
4945,200
4946,200
4947,200
4948,200
4949,200
4950,201
4951,201
4952,201
4953,201
4954,201
4955,201
4956,202
4957,202
4958,202
4959,202
4960,202
4961,202
4962,203
4963,203
4964,203
4965,203
4966,203
4967,203
4968,204
4969,204
4970,204
4971,204
4972,204
4973,204
4974,205
4975,205
4976,205
4977,205
4978,205
4979,205
4980,206
4981,206
4982,206
4983,206
4984,206
4985,206
4986,207
4987,207
4988,207
4989,207
4990,207
4991,207
4992,208
4993,208
4994,208
4995,208
4996,208
4997,208
4998,209
4999,209
5000,209
5001,209
5002,209
5003,209
5004,210
5005,210
5006,210
5007,210
5008,210
5009,210
5010,211
5011,211
5012,211
5013,211
5014,211
5015,211
5016,212
5017,212
5018,212
5019,212
5020,212
5021,212
5022,213
5023,213
5024,213
5025,213
5026,213
5027,213
5028,214
5029,214
5030,214
5031,214
5032,214
5033,214
5034,215
5035,215
5036,215
5037,215
5038,215
5039,215
5040,208
5041,208
5042,208
5043,208
5044,208
5045,208
5046,209
5047,209
5048,209
5049,209
5050,209
5051,209
5052,210
5053,210
5054,210
5055,210
5056,210
5057,210
5058,211
5059,211
5060,211
5061,211
5062,211
5063,211
5064,212
5065,212
5066,212
5067,212
5068,212
5069,212
5070,213
5071,213
5072,213
5073,213
5074,213
5075,213
5076,214
5077,214
5078,214
5079,214
5080,214
5081,214
5082,215
5083,215
5084,215
5085,215
5086,215
5087,215
5088,208
5089,208
5090,208
5091,208
5092,208
5093,208
5094,209
5095,209
5096,209
5097,209
5098,209
5099,209
5100,210
5101,210
5102,210
5103,210
5104,210
5105,210
5106,211
5107,211
5108,211
5109,211
5110,211
5111,211
5112,212
5113,212
5114,212
5115,212
5116,212
5117,212
5118,213
5119,213
5120,213
5121,213
5122,213
5123,213
5124,214
5125,214
5126,214
5127,214
5128,214
5129,214
5130,215
5131,215
5132,215
5133,215
5134,215
5135,215
5136,208
5137,208
5138,208
5139,208
5140,208
5141,208
5142,209
5143,209
5144,209
5145,209
5146,209
5147,209
5148,210
5149,210
5150,210
5151,210
5152,210
5153,210
5154,211
5155,211
5156,211
5157,211
5158,211
5159,211
5160,212
5161,212
5162,212
5163,212
5164,212
5165,212
5166,213
5167,213
5168,213
5169,213
5170,213
5171,213
5172,214
5173,214
5174,214
5175,214
5176,214
5177,214
5178,215
5179,215
5180,215
5181,215
5182,215
5183,215
5184,216
5185,216
5186,216
5187,216
5188,216
5189,216
5190,217
5191,217
5192,217
5193,217
5194,217
5195,217
5196,218
5197,218
5198,218
5199,218
5200,218
5201,218
5202,219
5203,219
5204,219
5205,219
5206,219
5207,219
5208,220
5209,220
5210,220
5211,220
5212,220
5213,220
5214,221
5215,221
5216,221
5217,221
5218,221
5219,221
5220,222
5221,222
5222,222
5223,222
5224,222
5225,222
5226,223
5227,223
5228,223
5229,223
5230,223
5231,223
5232,216
5233,216
5234,216
5235,216
5236,216
5237,216
5238,217
5239,217
5240,217
5241,217
5242,217
5243,217
5244,218
5245,218
5246,218
5247,218
5248,218
5249,218
5250,219
5251,219
5252,219
5253,219
5254,219
5255,219
5256,220
5257,220
5258,220
5259,220
5260,220
5261,220
5262,221
5263,221
5264,221
5265,221
5266,221
5267,221
5268,222
5269,222
5270,222
5271,222
5272,222
5273,222
5274,223
5275,223
5276,223
5277,223
5278,223
5279,223
5280,216
5281,216
5282,216
5283,216
5284,216
5285,216
5286,217
5287,217
5288,217
5289,217
5290,217
5291,217
5292,218
5293,218
5294,218
5295,218
5296,218
5297,218
5298,219
5299,219
5300,219
5301,219
5302,219
5303,219
5304,220
5305,220
5306,220
5307,220
5308,220
5309,220
5310,221
5311,221
5312,221
5313,221
5314,221
5315,221
5316,222
5317,222
5318,222
5319,222
5320,222
5321,222
5322,223
5323,223
5324,223
5325,223
5326,223
5327,223
5328,216
5329,216
5330,216
5331,216
5332,216
5333,216
5334,217
5335,217
5336,217
5337,217
5338,217
5339,217
5340,218
5341,218
5342,218
5343,218
5344,218
5345,218
5346,219
5347,219
5348,219
5349,219
5350,219
5351,219
5352,220
5353,220
5354,220
5355,220
5356,220
5357,220
5358,221
5359,221
5360,221
5361,221
5362,221
5363,221
5364,222
5365,222
5366,222
5367,222
5368,222
5369,222
5370,223
5371,223
5372,223
5373,223
5374,223
5375,223
5376,224
5377,224
5378,224
5379,224
5380,224
5381,224
5382,225
5383,225
5384,225
5385,225
5386,225
5387,225
5388,226
5389,226
5390,226
5391,226
5392,226
5393,226
5394,227
5395,227
5396,227
5397,227
5398,227
5399,227
5400,228
5401,228
5402,228
5403,228
5404,228
5405,228
5406,229
5407,229
5408,229
5409,229
5410,229
5411,229
5412,230
5413,230
5414,230
5415,230
5416,230
5417,230
5418,231
5419,231
5420,231
5421,231
5422,231
5423,231
5424,224
5425,224
5426,224
5427,224
5428,224
5429,224
5430,225
5431,225
5432,225
5433,225
5434,225
5435,225
5436,226
5437,226
5438,226
5439,226
5440,226
5441,226
5442,227
5443,227
5444,227
5445,227
5446,227
5447,227
5448,228
5449,228
5450,228
5451,228
5452,228
5453,228
5454,229
5455,229
5456,229
5457,229
5458,229
5459,229
5460,230
5461,230
5462,230
5463,230
5464,230
5465,230
5466,231
5467,231
5468,231
5469,231
5470,231
5471,231
5472,224
5473,224
5474,224
5475,224
5476,224
5477,224
5478,225
5479,225
5480,225
5481,225
5482,225
5483,225
5484,226
5485,226
5486,226
5487,226
5488,226
5489,226
5490,227
5491,227
5492,227
5493,227
5494,227
5495,227
5496,228
5497,228
5498,228
5499,228
5500,228
5501,228
5502,229
5503,229
5504,229
5505,229
5506,229
5507,229
5508,230
5509,230
5510,230
5511,230
5512,230
5513,230
5514,231
5515,231
5516,231
5517,231
5518,231
5519,231
5520,224
5521,224
5522,224
5523,224
5524,224
5525,224
5526,225
5527,225
5528,225
5529,225
5530,225
5531,225
5532,226
5533,226
5534,226
5535,226
5536,226
5537,226
5538,227
5539,227
5540,227
5541,227
5542,227
5543,227
5544,228
5545,228
5546,228
5547,228
5548,228
5549,228
5550,229
5551,229
5552,229
5553,229
5554,229
5555,229
5556,230
5557,230
5558,230
5559,230
5560,230
5561,230
5562,231
5563,231
5564,231
5565,231
5566,231
5567,231
5568,232
5569,232
5570,232
5571,232
5572,232
5573,232
5574,233
5575,233
5576,233
5577,233
5578,233
5579,233
5580,234
5581,234
5582,234
5583,234
5584,234
5585,234
5586,235
5587,235
5588,235
5589,235
5590,235
5591,235
5592,236
5593,236
5594,236
5595,236
5596,236
5597,236
5598,237
5599,237
5600,237
5601,237
5602,237
5603,237
5604,238
5605,238
5606,238
5607,238
5608,238
5609,238
5610,239
5611,239
5612,239
5613,239
5614,239
5615,239
5616,232
5617,232
5618,232
5619,232
5620,232
5621,232
5622,233
5623,233
5624,233
5625,233
5626,233
5627,233
5628,234
5629,234
5630,234
5631,234
5632,234
5633,234
5634,235
5635,235
5636,235
5637,235
5638,235
5639,235
5640,236
5641,236
5642,236
5643,236
5644,236
5645,236
5646,237
5647,237
5648,237
5649,237
5650,237
5651,237
5652,238
5653,238
5654,238
5655,238
5656,238
5657,238
5658,239
5659,239
5660,239
5661,239
5662,239
5663,239
5664,232
5665,232
5666,232
5667,232
5668,232
5669,232
5670,233
5671,233
5672,233
5673,233
5674,233
5675,233
5676,234
5677,234
5678,234
5679,234
5680,234
5681,234
5682,235
5683,235
5684,235
5685,235
5686,235
5687,235
5688,236
5689,236
5690,236
5691,236
5692,236
5693,236
5694,237
5695,237
5696,237
5697,237
5698,237
5699,237
5700,238
5701,238
5702,238
5703,238
5704,238
5705,238
5706,239
5707,239
5708,239
5709,239
5710,239
5711,239
5712,232
5713,232
5714,232
5715,232
5716,232
5717,232
5718,233
5719,233
5720,233
5721,233
5722,233
5723,233
5724,234
5725,234
5726,234
5727,234
5728,234
5729,234
5730,235
5731,235
5732,235
5733,235
5734,235
5735,235
5736,236
5737,236
5738,236
5739,236
5740,236
5741,236
5742,237
5743,237
5744,237
5745,237
5746,237
5747,237
5748,238
5749,238
5750,238
5751,238
5752,238
5753,238
5754,239
5755,239
5756,239
5757,239
5758,239
5759,239
5760,240
5761,240
5762,240
5763,240
5764,240
5765,240
5766,241
5767,241
5768,241
5769,241
5770,241
5771,241
5772,242
5773,242
5774,242
5775,242
5776,242
5777,242
5778,243
5779,243
5780,243
5781,243
5782,243
5783,243
5784,244
5785,244
5786,244
5787,244
5788,244
5789,244
5790,245
5791,245
5792,245
5793,245
5794,245
