,KppRank
7221,43
7222,43
7223,43
7224,43
7225,43
7226,43
7227,43
7228,43
7229,43
7230,44
7231,44
7232,44
7233,44
7234,44
7235,44
7236,44
7237,44
7238,44
7239,44
7240,44
7241,44
7242,44
7243,44
7244,44
7245,45
7246,45
7247,45
7248,45
7249,45
7250,45
7251,45
7252,45
7253,45
7254,45
7255,45
7256,45
7257,45
7258,45
7259,45
7260,46
7261,46
7262,46
7263,46
7264,46
7265,46
7266,46
7267,46
7268,46
7269,46
7270,46
7271,46
7272,46
7273,46
7274,46
7275,47
7276,47
7277,47
7278,47
7279,47
7280,47
7281,47
7282,47
7283,47
7284,47
7285,47
7286,47
7287,47
7288,47
7289,47
7290,42
7291,42
7292,42
7293,42
7294,42
7295,42
7296,42
7297,42
7298,42
7299,42
7300,42
7301,42
7302,42
7303,42
7304,42
7305,43
7306,43
7307,43
7308,43
7309,43
7310,43
7311,43
7312,43
7313,43
7314,43
7315,43
7316,43
7317,43
7318,43
7319,43
7320,44
7321,44
7322,44
7323,44
7324,44
7325,44
7326,44
7327,44
7328,44
7329,44
7330,44
7331,44
7332,44
7333,44
7334,44
7335,45
7336,45
7337,45
7338,45
7339,45
7340,45
7341,45
7342,45
7343,45
7344,45
7345,45
7346,45
7347,45
7348,45
7349,45
7350,46
7351,46
7352,46
7353,46
7354,46
7355,46
7356,46
7357,46
7358,46
7359,46
7360,46
7361,46
7362,46
7363,46
7364,46
7365,47
7366,47
7367,47
7368,47
7369,47
7370,47
7371,47
7372,47
7373,47
7374,47
7375,47
7376,47
7377,47
7378,47
7379,47
7380,42
7381,42
7382,42
7383,42
7384,42
7385,42
7386,42
7387,42
7388,42
7389,42
7390,42
7391,42
7392,42
7393,42
7394,42
7395,43
7396,43
7397,43
7398,43
7399,43
7400,43
7401,43
7402,43
7403,43
7404,43
7405,43
7406,43
7407,43
7408,43
7409,43
7410,44
7411,44
7412,44
7413,44
7414,44
7415,44
7416,44
7417,44
7418,44
7419,44
7420,44
7421,44
7422,44
7423,44
7424,44
7425,45
7426,45
7427,45
7428,45
7429,45
7430,45
7431,45
7432,45
7433,45
7434,45
7435,45
7436,45
7437,45
7438,45
7439,45
7440,46
7441,46
7442,46
7443,46
7444,46
7445,46
7446,46
7447,46
7448,46
7449,46
7450,46
7451,46
7452,46
7453,46
7454,46
7455,47
7456,47
7457,47
7458,47
7459,47
7460,47
7461,47
7462,47
7463,47
7464,47
7465,47
7466,47
7467,47
7468,47
7469,47
7470,42
7471,42
7472,42
7473,42
7474,42
7475,42
7476,42
7477,42
7478,42
7479,42
7480,42
7481,42
7482,42
7483,42
7484,42
7485,43
7486,43
7487,43
7488,43
7489,43
7490,43
7491,43
7492,43
7493,43
7494,43
7495,43
7496,43
7497,43
7498,43
7499,43
7500,44
7501,44
7502,44
7503,44
7504,44
7505,44
7506,44
7507,44
7508,44
7509,44
7510,44
7511,44
7512,44
7513,44
7514,44
7515,45
7516,45
7517,45
7518,45
7519,45
7520,45
7521,45
7522,45
7523,45
7524,45
7525,45
7526,45
7527,45
7528,45
7529,45
7530,46
7531,46
7532,46
7533,46
7534,46
7535,46
7536,46
7537,46
7538,46
7539,46
7540,46
7541,46
7542,46
7543,46
7544,46
7545,47
7546,47
7547,47
7548,47
7549,47
7550,47
7551,47
7552,47
7553,47
7554,47
7555,47
7556,47
7557,47
7558,47
7559,47
7560,42
7561,42
7562,42
7563,42
7564,42
7565,42
7566,42
7567,42
7568,42
7569,42
7570,42
7571,42
7572,42
7573,42
7574,42
7575,43
7576,43
7577,43
7578,43
7579,43
7580,43
7581,43
7582,43
7583,43
7584,43
7585,43
7586,43
7587,43
7588,43
7589,43
7590,44
7591,44
7592,44
7593,44
7594,44
7595,44
7596,44
7597,44
7598,44
7599,44
7600,44
7601,44
7602,44
7603,44
7604,44
7605,45
7606,45
7607,45
7608,45
7609,45
7610,45
7611,45
7612,45
7613,45
7614,45
7615,45
7616,45
7617,45
7618,45
7619,45
7620,46
7621,46
7622,46
7623,46
7624,46
7625,46
7626,46
7627,46
7628,46
7629,46
7630,46
7631,46
7632,46
7633,46
7634,46
7635,47
7636,47
7637,47
7638,47
7639,47
7640,47
7641,47
7642,47
7643,47
7644,47
7645,47
7646,47
7647,47
7648,47
7649,47
7650,42
7651,42
7652,42
7653,42
7654,42
7655,42
7656,42
7657,42
7658,42
7659,42
7660,42
7661,42
7662,42
7663,42
7664,42
7665,43
7666,43
7667,43
7668,43
7669,43
7670,43
7671,43
7672,43
7673,43
7674,43
7675,43
7676,43
7677,43
7678,43
7679,43
7680,44
7681,44
7682,44
7683,44
7684,44
7685,44
7686,44
7687,44
7688,44
7689,44
7690,44
7691,44
7692,44
7693,44
7694,44
7695,45
7696,45
7697,45
7698,45
7699,45
7700,45
7701,45
7702,45
7703,45
7704,45
7705,45
7706,45
7707,45
7708,45
7709,45
7710,46
7711,46
7712,46
7713,46
7714,46
7715,46
7716,46
7717,46
7718,46
7719,46
7720,46
7721,46
7722,46
7723,46
7724,46
7725,47
7726,47
7727,47
7728,47
7729,47
7730,47
7731,47
7732,47
7733,47
7734,47
7735,47
7736,47
7737,47
7738,47
7739,47
7740,42
7741,42
7742,42
7743,42
7744,42
7745,42
7746,42
7747,42
7748,42
7749,42
7750,42
7751,42
7752,42
7753,42
7754,42
7755,43
7756,43
7757,43
7758,43
7759,43
7760,43
7761,43
7762,43
7763,43
7764,43
7765,43
7766,43
7767,43
7768,43
7769,43
7770,44
7771,44
7772,44
7773,44
7774,44
7775,44
7776,44
7777,44
7778,44
7779,44
7780,44
7781,44
7782,44
7783,44
7784,44
7785,45
7786,45
7787,45
7788,45
7789,45
7790,45
7791,45
7792,45
7793,45
7794,45
7795,45
7796,45
7797,45
7798,45
7799,45
7800,46
7801,46
7802,46
7803,46
7804,46
7805,46
7806,46
7807,46
7808,46
7809,46
7810,46
7811,46
7812,46
7813,46
7814,46
7815,47
7816,47
7817,47
7818,47
7819,47
7820,47
7821,47
7822,47
7823,47
7824,47
7825,47
7826,47
7827,47
7828,47
7829,47
7830,42
7831,42
7832,42
7833,42
7834,42
7835,42
7836,42
7837,42
7838,42
7839,42
7840,42
7841,42
7842,42
7843,42
7844,42
7845,43
7846,43
7847,43
7848,43
7849,43
7850,43
7851,43
7852,43
7853,43
7854,43
7855,43
7856,43
7857,43
7858,43
7859,43
7860,44
7861,44
7862,44
7863,44
7864,44
7865,44
7866,44
7867,44
7868,44
7869,44
7870,44
7871,44
7872,44
7873,44
7874,44
7875,45
7876,45
7877,45
7878,45
7879,45
7880,45
7881,45
7882,45
7883,45
7884,45
7885,45
7886,45
7887,45
7888,45
7889,45
7890,46
7891,46
7892,46
7893,46
7894,46
7895,46
7896,46
7897,46
7898,46
7899,46
7900,46
7901,46
7902,46
7903,46
7904,46
7905,47
7906,47
7907,47
7908,47
7909,47
7910,47
7911,47
7912,47
7913,47
7914,47
7915,47
7916,47
7917,47
7918,47
7919,47
7920,42
7921,42
7922,42
7923,42
7924,42
7925,42
7926,42
7927,42
7928,42
7929,42
7930,42
7931,42
7932,42
7933,42
7934,42
7935,43
7936,43
7937,43
7938,43
7939,43
7940,43
7941,43
7942,43
7943,43
7944,43
7945,43
7946,43
7947,43
7948,43
7949,43
7950,44
7951,44
7952,44
7953,44
7954,44
7955,44
7956,44
7957,44
7958,44
7959,44
7960,44
7961,44
7962,44
7963,44
7964,44
7965,45
7966,45
7967,45
7968,45
7969,45
7970,45
7971,45
7972,45
7973,45
7974,45
7975,45
7976,45
7977,45
7978,45
7979,45
7980,46
7981,46
7982,46
7983,46
7984,46
7985,46
7986,46
7987,46
7988,46
7989,46
7990,46
7991,46
7992,46
7993,46
7994,46
7995,47
7996,47
7997,47
7998,47
7999,47
8000,47
8001,47
8002,47
8003,47
8004,47
8005,47
8006,47
8007,47
8008,47
8009,47
8010,42
8011,42
8012,42
8013,42
8014,42
8015,42
8016,42
8017,42
8018,42
8019,42
8020,42
8021,42
8022,42
8023,42
8024,42
8025,43
8026,43
8027,43
8028,43
8029,43
8030,43
8031,43
8032,43
8033,43
8034,43
8035,43
8036,43
8037,43
8038,43
8039,43
8040,44
8041,44
8042,44
8043,44
8044,44
8045,44
8046,44
8047,44
8048,44
8049,44
8050,44
8051,44
8052,44
8053,44
8054,44
8055,45
8056,45
8057,45
8058,45
8059,45
8060,45
8061,45
8062,45
8063,45
8064,45
8065,45
8066,45
8067,45
8068,45
8069,45
8070,46
8071,46
8072,46
8073,46
8074,46
8075,46
8076,46
8077,46
8078,46
8079,46
8080,46
8081,46
8082,46
8083,46
8084,46
8085,47
8086,47
8087,47
8088,47
8089,47
8090,47
8091,47
8092,47
8093,47
8094,47
8095,47
8096,47
8097,47
8098,47
8099,47
8100,48
8101,48
8102,48
8103,48
8104,48
8105,48
8106,48
8107,48
8108,48
8109,48
8110,48
8111,48
8112,48
8113,48
8114,48
8115,49
8116,49
8117,49
8118,49
8119,49
8120,49
8121,49
8122,49
8123,49
8124,49
8125,49
8126,49
8127,49
8128,49
8129,49
8130,50
8131,50
8132,50
8133,50
8134,50
8135,50
8136,50
8137,50
8138,50
8139,50
8140,50
8141,50
8142,50
8143,50
8144,50
8145,51
8146,51
8147,51
8148,51
8149,51
8150,51
8151,51
8152,51
8153,51
8154,51
8155,51
8156,51
8157,51
8158,51
8159,51
8160,52
8161,52
8162,52
8163,52
8164,52
8165,52
8166,52
8167,52
8168,52
8169,52
8170,52
8171,52
8172,52
8173,52
8174,52
8175,53
8176,53
8177,53
8178,53
8179,53
8180,53
8181,53
8182,53
8183,53
8184,53
8185,53
8186,53
8187,53
8188,53
8189,53
8190,48
8191,48
8192,48
8193,48
8194,48
8195,48
8196,48
8197,48
8198,48
8199,48
8200,48
8201,48
8202,48
8203,48
8204,48
8205,49
8206,49
8207,49
8208,49
8209,49
8210,49
8211,49
8212,49
8213,49
8214,49
8215,49
8216,49
8217,49
8218,49
8219,49
8220,50
8221,50
8222,50
8223,50
8224,50
8225,50
8226,50
8227,50
8228,50
8229,50
8230,50
8231,50
8232,50
8233,50
8234,50
8235,51
8236,51
8237,51
8238,51
8239,51
8240,51
8241,51
8242,51
8243,51
8244,51
8245,51
8246,51
8247,51
8248,51
8249,51
8250,52
8251,52
8252,52
8253,52
8254,52
8255,52
8256,52
8257,52
8258,52
8259,52
8260,52
8261,52
8262,52
8263,52
8264,52
8265,53
8266,53
8267,53
8268,53
8269,53
8270,53
8271,53
8272,53
8273,53
8274,53
8275,53
8276,53
8277,53
8278,53
8279,53
8280,48
8281,48
8282,48
8283,48
8284,48
8285,48
8286,48
8287,48
8288,48
8289,48
8290,48
8291,48
8292,48
8293,48
8294,48
8295,49
8296,49
8297,49
8298,49
8299,49
8300,49
8301,49
8302,49
8303,49
8304,49
8305,49
8306,49
8307,49
8308,49
8309,49
8310,50
8311,50
8312,50
8313,50
8314,50
8315,50
8316,50
8317,50
8318,50
8319,50
8320,50
8321,50
8322,50
8323,50
8324,50
8325,51
8326,51
8327,51
8328,51
8329,51
8330,51
8331,51
8332,51
8333,51
8334,51
8335,51
8336,51
8337,51
8338,51
8339,51
8340,52
8341,52
8342,52
8343,52
8344,52
8345,52
8346,52
8347,52
8348,52
8349,52
8350,52
8351,52
8352,52
8353,52
8354,52
8355,53
8356,53
8357,53
8358,53
8359,53
8360,53
8361,53
8362,53
8363,53
8364,53
8365,53
8366,53
8367,53
8368,53
8369,53
8370,48
8371,48
8372,48
8373,48
8374,48
8375,48
8376,48
8377,48
8378,48
8379,48
8380,48
8381,48
8382,48
8383,48
8384,48
8385,49
8386,49
8387,49
8388,49
8389,49
8390,49
8391,49
8392,49
8393,49
8394,49
8395,49
8396,49
8397,49
8398,49
8399,49
8400,50
8401,50
8402,50
8403,50
8404,50
8405,50
8406,50
8407,50
8408,50
8409,50
8410,50
8411,50
8412,50
8413,50
8414,50
8415,51
8416,51
8417,51
8418,51
8419,51
8420,51
8421,51
8422,51
8423,51
8424,51
8425,51
8426,51
8427,51
8428,51
8429,51
8430,52
8431,52
8432,52
8433,52
8434,52
8435,52
8436,52
8437,52
8438,52
8439,52
8440,52
8441,52
8442,52
8443,52
8444,52
8445,53
8446,53
8447,53
8448,53
8449,53
8450,53
8451,53
8452,53
8453,53
8454,53
8455,53
8456,53
8457,53
8458,53
8459,53
8460,48
8461,48
8462,48
8463,48
8464,48
8465,48
8466,48
8467,48
8468,48
8469,48
8470,48
8471,48
8472,48
8473,48
8474,48
8475,49
8476,49
8477,49
8478,49
8479,49
8480,49
8481,49
8482,49
8483,49
8484,49
8485,49
8486,49
8487,49
8488,49
8489,49
8490,50
8491,50
8492,50
8493,50
8494,50
8495,50
8496,50
8497,50
8498,50
8499,50
8500,50
8501,50
8502,50
8503,50
8504,50
8505,51
8506,51
8507,51
8508,51
8509,51
8510,51
8511,51
8512,51
8513,51
8514,51
8515,51
8516,51
8517,51
8518,51
8519,51
8520,52
8521,52
8522,52
8523,52
8524,52
8525,52
8526,52
8527,52
8528,52
8529,52
8530,52
8531,52
8532,52
8533,52
8534,52
8535,53
8536,53
8537,53
8538,53
8539,53
8540,53
8541,53
8542,53
8543,53
8544,53
8545,53
8546,53
8547,53
8548,53
8549,53
8550,48
8551,48
8552,48
8553,48
8554,48
8555,48
8556,48
8557,48
8558,48
8559,48
8560,48
8561,48
8562,48
8563,48
8564,48
8565,49
8566,49
8567,49
8568,49
8569,49
8570,49
8571,49
8572,49
8573,49
8574,49
8575,49
8576,49
8577,49
8578,49
8579,49
8580,50
8581,50
8582,50
8583,50
8584,50
8585,50
8586,50
8587,50
8588,50
8589,50
8590,50
8591,50
8592,50
8593,50
8594,50
8595,51
8596,51
8597,51
8598,51
8599,51
8600,51
8601,51
8602,51
8603,51
8604,51
8605,51
8606,51
8607,51
8608,51
8609,51
8610,52
8611,52
8612,52
8613,52
8614,52
8615,52
8616,52
8617,52
8618,52
8619,52
8620,52
8621,52
8622,52
8623,52
8624,52
8625,53
8626,53
8627,53
8628,53
8629,53
8630,53
8631,53
8632,53
8633,53
8634,53
8635,53
8636,53
8637,53
8638,53
8639,53
8640,48
8641,48
8642,48
8643,48
8644,48
8645,48
8646,48
8647,48
8648,48
8649,48
8650,48
8651,48
8652,48
8653,48
8654,48
8655,49
8656,49
8657,49
8658,49
8659,49
8660,49
8661,49
8662,49
8663,49
8664,49
8665,49
8666,49
8667,49
8668,49
8669,49
8670,50
8671,50
8672,50
8673,50
8674,50
8675,50
8676,50
8677,50
8678,50
8679,50
8680,50
8681,50
8682,50
8683,50
8684,50
8685,51
8686,51
8687,51
8688,51
8689,51
8690,51
8691,51
8692,51
8693,51
8694,51
8695,51
8696,51
8697,51
8698,51
8699,51
8700,52
8701,52
8702,52
8703,52
8704,52
8705,52
8706,52
8707,52
8708,52
8709,52
8710,52
8711,52
8712,52
8713,52
8714,52
8715,53
8716,53
8717,53
8718,53
8719,53
8720,53
8721,53
8722,53
8723,53
8724,53
8725,53
8726,53
8727,53
8728,53
8729,53
8730,48
8731,48
8732,48
8733,48
8734,48
8735,48
8736,48
8737,48
8738,48
8739,48
8740,48
8741,48
8742,48
8743,48
8744,48
8745,49
8746,49
8747,49
8748,49
8749,49
8750,49
8751,49
8752,49
8753,49
8754,49
8755,49
8756,49
8757,49
8758,49
8759,49
8760,50
8761,50
8762,50
8763,50
8764,50
8765,50
8766,50
8767,50
8768,50
8769,50
8770,50
8771,50
8772,50
8773,50
8774,50
8775,51
8776,51
8777,51
8778,51
8779,51
8780,51
8781,51
8782,51
8783,51
8784,51
8785,51
8786,51
8787,51
8788,51
8789,51
8790,52
8791,52
8792,52
8793,52
8794,52
8795,52
8796,52
8797,52
8798,52
8799,52
8800,52
8801,52
8802,52
8803,52
8804,52
8805,53
8806,53
8807,53
8808,53
8809,53
8810,53
8811,53
8812,53
8813,53
8814,53
8815,53
8816,53
8817,53
8818,53
8819,53
8820,48
8821,48
8822,48
8823,48
8824,48
8825,48
8826,48
8827,48
8828,48
8829,48
8830,48
8831,48
8832,48
8833,48
8834,48
8835,49
8836,49
8837,49
8838,49
8839,49
8840,49
8841,49
8842,49
8843,49
8844,49
8845,49
8846,49
8847,49
8848,49
8849,49
8850,50
8851,50
8852,50
8853,50
8854,50
8855,50
8856,50
8857,50
8858,50
8859,50
8860,50
8861,50
8862,50
8863,50
8864,50
8865,51
8866,51
8867,51
8868,51
8869,51
8870,51
8871,51
8872,51
8873,51
8874,51
8875,51
8876,51
8877,51
8878,51
8879,51
8880,52
8881,52
8882,52
8883,52
8884,52
8885,52
8886,52
8887,52
8888,52
8889,52
8890,52
8891,52
8892,52
8893,52
8894,52
8895,53
8896,53
8897,53
8898,53
8899,53
8900,53
8901,53
8902,53
8903,53
8904,53
8905,53
8906,53
8907,53
8908,53
8909,53
8910,48
8911,48
8912,48
8913,48
8914,48
8915,48
8916,48
8917,48
8918,48
8919,48
8920,48
8921,48
8922,48
8923,48
8924,48
8925,49
8926,49
8927,49
8928,49
8929,49
8930,49
8931,49
8932,49
8933,49
8934,49
8935,49
8936,49
8937,49
8938,49
8939,49
8940,50
8941,50
8942,50
8943,50
8944,50
8945,50
8946,50
8947,50
8948,50
8949,50
8950,50
8951,50
8952,50
8953,50
8954,50
8955,51
8956,51
8957,51
8958,51
8959,51
8960,51
8961,51
8962,51
8963,51
8964,51
8965,51
8966,51
8967,51
8968,51
8969,51
8970,52
8971,52
8972,52
8973,52
8974,52
8975,52
8976,52
8977,52
8978,52
8979,52
8980,52
8981,52
8982,52
8983,52
8984,52
8985,53
8986,53
8987,53
8988,53
8989,53
8990,53
8991,53
8992,53
8993,53
8994,53
8995,53
8996,53
8997,53
8998,53
8999,53
9000,48
9001,48
9002,48
9003,48
9004,48
9005,48
9006,48
9007,48
9008,48
9009,48
9010,48
9011,48
9012,48
9013,48
9014,48
9015,49
9016,49
9017,49
9018,49
9019,49
9020,49
9021,49
9022,49
9023,49
9024,49
9025,49
9026,49
9027,49
9028,49
9029,49
9030,50
9031,50
9032,50
9033,50
9034,50
9035,50
9036,50
9037,50
9038,50
9039,50
9040,50
9041,50
9042,50
9043,50
9044,50
9045,51
9046,51
9047,51
9048,51
9049,51
9050,51
9051,51
9052,51
9053,51
9054,51
9055,51
9056,51
9057,51
9058,51
9059,51
9060,52
9061,52
9062,52
9063,52
9064,52
9065,52
9066,52
9067,52
9068,52
9069,52
9070,52
9071,52
9072,52
9073,52
9074,52
9075,53
9076,53
9077,53
9078,53
9079,53
9080,53
9081,53
9082,53
9083,53
9084,53
9085,53
9086,53
9087,53
9088,53
9089,53
9090,48
9091,48
9092,48
9093,48
9094,48
9095,48
9096,48
9097,48
9098,48
9099,48
9100,48
9101,48
9102,48
9103,48
9104,48
9105,49
9106,49
9107,49
9108,49
9109,49
9110,49
9111,49
9112,49
9113,49
9114,49
9115,49
9116,49
9117,49
9118,49
9119,49
9120,50
9121,50
9122,50
9123,50
9124,50
9125,50
9126,50
9127,50
9128,50
9129,50
9130,50
9131,50
9132,50
9133,50
9134,50
9135,51
9136,51
9137,51
9138,51
9139,51
9140,51
9141,51
9142,51
9143,51
9144,51
9145,51
9146,51
9147,51
9148,51
9149,51
9150,52
9151,52
9152,52
9153,52
9154,52
9155,52
9156,52
9157,52
9158,52
9159,52
9160,52
9161,52
9162,52
9163,52
9164,52
9165,53
9166,53
9167,53
9168,53
9169,53
9170,53
9171,53
9172,53
9173,53
9174,53
9175,53
9176,53
9177,53
9178,53
9179,53
9180,54
9181,54
9182,54
9183,54
9184,54
9185,54
9186,54
9187,54
9188,54
9189,54
9190,54
9191,54
9192,54
9193,54
9194,54
9195,55
9196,55
9197,55
9198,55
9199,55
9200,55
9201,55
9202,55
9203,55
9204,55
9205,55
9206,55
9207,55
9208,55
9209,55
9210,56
9211,56
9212,56
9213,56
9214,56
9215,56
9216,56
9217,56
9218,56
9219,56
9220,56
9221,56
9222,56
9223,56
9224,56
9225,57
9226,57
9227,57
9228,57
9229,57
9230,57
9231,57
9232,57
9233,57
9234,57
9235,57
9236,57
9237,57
9238,57
9239,57
9240,58
9241,58
9242,58
9243,58
9244,58
9245,58
9246,58
9247,58
9248,58
9249,58
9250,58
9251,58
9252,58
9253,58
9254,58
9255,59
9256,59
9257,59
9258,59
9259,59
9260,59
9261,59
9262,59
9263,59
9264,59
9265,59
9266,59
9267,59
9268,59
9269,59
9270,54
9271,54
9272,54
9273,54
9274,54
9275,54
9276,54
9277,54
9278,54
9279,54
9280,54
9281,54
9282,54
9283,54
9284,54
9285,55
9286,55
9287,55
9288,55
9289,55
9290,55
9291,55
9292,55
9293,55
9294,55
9295,55
9296,55
9297,55
9298,55
9299,55
9300,56
9301,56
9302,56
9303,56
9304,56
9305,56
9306,56
9307,56
9308,56
9309,56
9310,56
9311,56
9312,56
9313,56
9314,56
9315,57
9316,57
9317,57
9318,57
9319,57
9320,57
9321,57
9322,57
9323,57
9324,57
9325,57
9326,57
9327,57
9328,57
9329,57
9330,58
9331,58
9332,58
9333,58
9334,58
9335,58
9336,58
9337,58
9338,58
9339,58
9340,58
9341,58
9342,58
9343,58
9344,58
9345,59
9346,59
9347,59
9348,59
9349,59
9350,59
9351,59
9352,59
9353,59
9354,59
9355,59
9356,59
9357,59
9358,59
9359,59
9360,54
9361,54
9362,54
9363,54
9364,54
9365,54
9366,54
9367,54
9368,54
9369,54
9370,54
9371,54
9372,54
9373,54
9374,54
9375,55
9376,55
9377,55
9378,55
9379,55
9380,55
9381,55
9382,55
9383,55
9384,55
9385,55
9386,55
9387,55
9388,55
9389,55
9390,56
9391,56
9392,56
9393,56
9394,56
9395,56
9396,56
9397,56
9398,56
9399,56
9400,56
9401,56
9402,56
9403,56
9404,56
9405,57
9406,57
9407,57
9408,57
9409,57
9410,57
9411,57
9412,57
9413,57
9414,57
9415,57
9416,57
9417,57
9418,57
9419,57
9420,58
9421,58
9422,58
9423,58
9424,58
9425,58
9426,58
9427,58
9428,58
9429,58
9430,58
9431,58
9432,58
9433,58
9434,58
9435,59
9436,59
9437,59
9438,59
9439,59
9440,59
9441,59
9442,59
9443,59
9444,59
9445,59
9446,59
9447,59
9448,59
9449,59
9450,54
9451,54
9452,54
9453,54
9454,54
9455,54
9456,54
9457,54
9458,54
9459,54
9460,54
9461,54
9462,54
9463,54
9464,54
9465,55
9466,55
9467,55
9468,55
9469,55
9470,55
9471,55
9472,55
9473,55
9474,55
9475,55
9476,55
9477,55
9478,55
9479,55
9480,56
9481,56
9482,56
9483,56
9484,56
9485,56
9486,56
9487,56
9488,56
9489,56
9490,56
9491,56
9492,56
9493,56
9494,56
9495,57
9496,57
9497,57
9498,57
9499,57
9500,57
9501,57
9502,57
9503,57
9504,57
9505,57
9506,57
9507,57
9508,57
9509,57
9510,58
9511,58
9512,58
9513,58
9514,58
9515,58
9516,58
9517,58
9518,58
9519,58
9520,58
9521,58
9522,58
9523,58
9524,58
9525,59
9526,59
9527,59
9528,59
9529,59
9530,59
9531,59
9532,59
9533,59
9534,59
9535,59
9536,59
9537,59
9538,59
9539,59
9540,54
9541,54
9542,54
9543,54
9544,54
9545,54
9546,54
9547,54
9548,54
9549,54
9550,54
9551,54
9552,54
9553,54
9554,54
9555,55
9556,55
9557,55
9558,55
9559,55
9560,55
9561,55
9562,55
9563,55
9564,55
9565,55
9566,55
9567,55
9568,55
9569,55
9570,56
9571,56
9572,56
9573,56
9574,56
9575,56
9576,56
9577,56
9578,56
9579,56
9580,56
9581,56
9582,56
9583,56
9584,56
9585,57
9586,57
9587,57
9588,57
9589,57
9590,57
9591,57
9592,57
9593,57
9594,57
9595,57
9596,57
9597,57
9598,57
9599,57
9600,58
9601,58
9602,58
9603,58
9604,58
9605,58
9606,58
9607,58
9608,58
9609,58
9610,58
9611,58
9612,58
9613,58
9614,58
9615,59
9616,59
9617,59
9618,59
9619,59
9620,59
9621,59
9622,59
9623,59
9624,59
9625,59
9626,59
9627,59
9628,59
9629,59
9630,54
9631,54
9632,54
9633,54
9634,54
9635,54
9636,54
9637,54
9638,54
9639,54
9640,54
9641,54
9642,54
9643,54
9644,54
9645,55
9646,55
9647,55
9648,55
9649,55
9650,55
9651,55
9652,55
9653,55
9654,55
9655,55
9656,55
9657,55
9658,55
9659,55
9660,56
9661,56
9662,56
9663,56
9664,56
9665,56
9666,56
9667,56
9668,56
9669,56
9670,56
9671,56
9672,56
9673,56
9674,56
9675,57
9676,57
9677,57
9678,57
9679,57
9680,57
9681,57
9682,57
9683,57
9684,57
9685,57
9686,57
9687,57
9688,57
9689,57
9690,58
9691,58
9692,58
9693,58
9694,58
9695,58
9696,58
9697,58
9698,58
9699,58
9700,58
9701,58
9702,58
9703,58
9704,58
9705,59
9706,59
9707,59
9708,59
9709,59
9710,59
9711,59
9712,59
9713,59
9714,59
9715,59
9716,59
9717,59
9718,59
9719,59
9720,54
9721,54
9722,54
9723,54
9724,54
9725,54
9726,54
9727,54
9728,54
9729,54
9730,54
9731,54
9732,54
9733,54
9734,54
9735,55
9736,55
9737,55
9738,55
9739,55
9740,55
9741,55
9742,55
9743,55
9744,55
9745,55
9746,55
9747,55
9748,55
9749,55
9750,56
9751,56
9752,56
9753,56
9754,56
9755,56
9756,56
9757,56
9758,56
9759,56
9760,56
9761,56
9762,56
9763,56
9764,56
9765,57
9766,57
9767,57
9768,57
9769,57
9770,57
9771,57
9772,57
9773,57
9774,57
9775,57
9776,57
9777,57
9778,57
9779,57
9780,58
9781,58
9782,58
9783,58
9784,58
9785,58
9786,58
9787,58
9788,58
9789,58
9790,58
9791,58
9792,58
9793,58
9794,58
9795,59
9796,59
9797,59
9798,59
9799,59
9800,59
9801,59
9802,59
9803,59
9804,59
9805,59
9806,59
9807,59
9808,59
9809,59
9810,54
9811,54
9812,54
9813,54
9814,54
9815,54
9816,54
9817,54
9818,54
9819,54
9820,54
9821,54
9822,54
9823,54
9824,54
9825,55
9826,55
9827,55
9828,55
9829,55
9830,55
9831,55
9832,55
9833,55
9834,55
9835,55
9836,55
9837,55
9838,55
9839,55
9840,56
9841,56
9842,56
9843,56
9844,56
9845,56
9846,56
9847,56
9848,56
9849,56
9850,56
9851,56
9852,56
9853,56
9854,56
9855,57
9856,57
9857,57
9858,57
9859,57
9860,57
9861,57
9862,57
9863,57
9864,57
9865,57
9866,57
9867,57
9868,57
9869,57
9870,58
9871,58
9872,58
9873,58
9874,58
9875,58
9876,58
9877,58
9878,58
9879,58
9880,58
9881,58
9882,58
9883,58
9884,58
9885,59
9886,59
9887,59
9888,59
9889,59
9890,59
9891,59
9892,59
9893,59
9894,59
9895,59
9896,59
9897,59
9898,59
9899,59
9900,54
9901,54
9902,54
9903,54
9904,54
9905,54
9906,54
9907,54
9908,54
9909,54
9910,54
9911,54
9912,54
9913,54
9914,54
9915,55
9916,55
9917,55
9918,55
9919,55
9920,55
9921,55
9922,55
9923,55
9924,55
9925,55
9926,55
9927,55
9928,55
9929,55
9930,56
9931,56
9932,56
9933,56
9934,56
9935,56
9936,56
9937,56
9938,56
9939,56
9940,56
9941,56
9942,56
9943,56
9944,56
9945,57
9946,57
9947,57
9948,57
9949,57
9950,57
9951,57
9952,57
9953,57
9954,57
9955,57
9956,57
9957,57
9958,57
9959,57
9960,58
9961,58
9962,58
9963,58
9964,58
9965,58
9966,58
9967,58
9968,58
9969,58
9970,58
9971,58
9972,58
9973,58
9974,58
9975,59
9976,59
9977,59
9978,59
9979,59
9980,59
9981,59
9982,59
9983,59
9984,59
9985,59
9986,59
9987,59
9988,59
9989,59
9990,54
9991,54
9992,54
9993,54
9994,54
9995,54
9996,54
9997,54
9998,54
9999,54
10000,54
10001,54
10002,54
10003,54
10004,54
10005,55
10006,55
10007,55
10008,55
10009,55
10010,55
10011,55
10012,55
10013,55
10014,55
10015,55
10016,55
10017,55
10018,55
