,KppRank
9680,7
9681,7
9682,7
9683,7
9684,7
9685,7
9686,7
9687,7
9688,7
9689,7
9690,8
9691,8
9692,8
9693,8
9694,8
9695,8
9696,8
9697,8
9698,8
9699,8
9700,8
9701,8
9702,8
9703,8
9704,8
9705,8
9706,8
9707,8
9708,8
9709,8
9710,8
9711,8
9712,8
9713,8
9714,8
9715,8
9716,8
9717,8
9718,8
9719,8
9720,6
9721,6
9722,6
9723,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
9730,6
9731,6
9732,6
9733,6
9734,6
9735,6
9736,6
9737,6
9738,6
9739,6
9740,6
9741,6
9742,6
9743,6
9744,6
9745,6
9746,6
9747,6
9748,6
9749,6
9750,7
9751,7
9752,7
9753,7
9754,7
9755,7
9756,7
9757,7
9758,7
9759,7
9760,7
9761,7
9762,7
9763,7
9764,7
9765,7
9766,7
9767,7
9768,7
9769,7
9770,7
9771,7
9772,7
9773,7
9774,7
9775,7
9776,7
9777,7
9778,7
9779,7
9780,8
9781,8
9782,8
9783,8
9784,8
9785,8
9786,8
9787,8
9788,8
9789,8
9790,8
9791,8
9792,8
9793,8
9794,8
9795,8
9796,8
9797,8
9798,8
9799,8
9800,8
9801,8
9802,8
9803,8
9804,8
9805,8
9806,8
9807,8
9808,8
9809,8
9810,6
9811,6
9812,6
9813,6
9814,6
9815,6
9816,6
9817,6
9818,6
9819,6
9820,6
9821,6
9822,6
9823,6
9824,6
9825,6
9826,6
9827,6
9828,6
9829,6
9830,6
9831,6
9832,6
9833,6
9834,6
9835,6
9836,6
9837,6
9838,6
9839,6
9840,7
9841,7
9842,7
9843,7
9844,7
9845,7
9846,7
9847,7
9848,7
9849,7
9850,7
9851,7
9852,7
9853,7
9854,7
9855,7
9856,7
9857,7
9858,7
9859,7
9860,7
9861,7
9862,7
9863,7
9864,7
9865,7
9866,7
9867,7
9868,7
9869,7
9870,8
9871,8
9872,8
9873,8
9874,8
9875,8
9876,8
9877,8
9878,8
9879,8
9880,8
9881,8
9882,8
9883,8
9884,8
9885,8
9886,8
9887,8
9888,8
9889,8
9890,8
9891,8
9892,8
9893,8
9894,8
9895,8
9896,8
9897,8
9898,8
9899,8
9900,6
9901,6
9902,6
9903,6
9904,6
9905,6
9906,6
9907,6
9908,6
9909,6
9910,6
9911,6
9912,6
9913,6
9914,6
9915,6
9916,6
9917,6
9918,6
9919,6
9920,6
9921,6
9922,6
9923,6
9924,6
9925,6
9926,6
9927,6
9928,6
9929,6
9930,7
9931,7
9932,7
9933,7
9934,7
9935,7
9936,7
9937,7
9938,7
9939,7
9940,7
9941,7
9942,7
9943,7
9944,7
9945,7
9946,7
9947,7
9948,7
9949,7
9950,7
9951,7
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,8
9961,8
9962,8
9963,8
9964,8
9965,8
9966,8
9967,8
9968,8
9969,8
9970,8
9971,8
9972,8
9973,8
9974,8
9975,8
9976,8
9977,8
9978,8
9979,8
9980,8
9981,8
9982,8
9983,8
9984,8
9985,8
9986,8
9987,8
9988,8
9989,8
9990,6
9991,6
9992,6
9993,6
9994,6
9995,6
9996,6
9997,6
9998,6
9999,6
10000,6
10001,6
10002,6
10003,6
10004,6
10005,6
10006,6
10007,6
10008,6
10009,6
10010,6
10011,6
10012,6
10013,6
10014,6
10015,6
10016,6
10017,6
10018,6
10019,6
10020,7
10021,7
10022,7
10023,7
10024,7
10025,7
10026,7
10027,7
10028,7
10029,7
10030,7
10031,7
10032,7
10033,7
10034,7
10035,7
10036,7
10037,7
10038,7
10039,7
10040,7
10041,7
10042,7
10043,7
10044,7
10045,7
10046,7
10047,7
10048,7
10049,7
10050,8
10051,8
10052,8
10053,8
10054,8
10055,8
10056,8
10057,8
10058,8
10059,8
10060,8
10061,8
10062,8
10063,8
10064,8
10065,8
10066,8
10067,8
10068,8
10069,8
10070,8
10071,8
10072,8
10073,8
10074,8
10075,8
10076,8
10077,8
10078,8
10079,8
10080,6
10081,6
10082,6
10083,6
10084,6
10085,6
10086,6
10087,6
10088,6
10089,6
10090,6
10091,6
10092,6
10093,6
10094,6
10095,6
10096,6
10097,6
10098,6
10099,6
10100,6
10101,6
10102,6
10103,6
10104,6
10105,6
10106,6
10107,6
10108,6
10109,6
10110,7
10111,7
10112,7
10113,7
10114,7
10115,7
10116,7
10117,7
10118,7
10119,7
10120,7
10121,7
10122,7
10123,7
10124,7
10125,7
10126,7
10127,7
10128,7
10129,7
10130,7
10131,7
10132,7
10133,7
10134,7
10135,7
10136,7
10137,7
10138,7
10139,7
10140,8
10141,8
10142,8
10143,8
10144,8
10145,8
10146,8
10147,8
10148,8
10149,8
10150,8
10151,8
10152,8
10153,8
10154,8
10155,8
10156,8
10157,8
10158,8
10159,8
10160,8
10161,8
10162,8
10163,8
10164,8
10165,8
10166,8
10167,8
10168,8
10169,8
10170,6
10171,6
10172,6
10173,6
10174,6
10175,6
10176,6
10177,6
10178,6
10179,6
10180,6
10181,6
10182,6
10183,6
10184,6
10185,6
10186,6
10187,6
10188,6
10189,6
10190,6
10191,6
10192,6
10193,6
10194,6
10195,6
10196,6
10197,6
10198,6
10199,6
10200,7
10201,7
10202,7
10203,7
10204,7
10205,7
10206,7
10207,7
10208,7
10209,7
10210,7
10211,7
10212,7
10213,7
10214,7
10215,7
10216,7
10217,7
10218,7
10219,7
10220,7
10221,7
10222,7
10223,7
10224,7
10225,7
10226,7
10227,7
10228,7
10229,7
10230,8
10231,8
10232,8
10233,8
10234,8
10235,8
10236,8
10237,8
10238,8
10239,8
10240,8
10241,8
10242,8
10243,8
10244,8
10245,8
10246,8
10247,8
10248,8
10249,8
10250,8
10251,8
10252,8
10253,8
10254,8
10255,8
10256,8
10257,8
10258,8
10259,8
10260,6
10261,6
10262,6
10263,6
10264,6
10265,6
10266,6
10267,6
10268,6
10269,6
10270,6
10271,6
10272,6
10273,6
10274,6
10275,6
10276,6
10277,6
10278,6
10279,6
10280,6
10281,6
10282,6
10283,6
10284,6
10285,6
10286,6
10287,6
10288,6
10289,6
10290,7
10291,7
10292,7
10293,7
10294,7
10295,7
10296,7
10297,7
10298,7
10299,7
10300,7
10301,7
10302,7
10303,7
10304,7
10305,7
10306,7
10307,7
10308,7
10309,7
10310,7
10311,7
10312,7
10313,7
10314,7
10315,7
10316,7
10317,7
10318,7
10319,7
10320,8
10321,8
10322,8
10323,8
10324,8
10325,8
10326,8
10327,8
10328,8
10329,8
10330,8
10331,8
10332,8
10333,8
10334,8
10335,8
10336,8
10337,8
10338,8
10339,8
10340,8
10341,8
10342,8
10343,8
10344,8
10345,8
10346,8
10347,8
10348,8
10349,8
10350,6
10351,6
10352,6
10353,6
10354,6
10355,6
10356,6
10357,6
10358,6
10359,6
10360,6
10361,6
10362,6
10363,6
10364,6
10365,6
10366,6
10367,6
10368,6
10369,6
10370,6
10371,6
10372,6
10373,6
10374,6
10375,6
10376,6
10377,6
10378,6
10379,6
10380,7
10381,7
10382,7
10383,7
10384,7
10385,7
10386,7
10387,7
10388,7
10389,7
10390,7
10391,7
10392,7
10393,7
10394,7
10395,7
10396,7
10397,7
10398,7
10399,7
10400,7
10401,7
10402,7
10403,7
10404,7
10405,7
10406,7
10407,7
10408,7
10409,7
10410,8
10411,8
10412,8
10413,8
10414,8
10415,8
10416,8
10417,8
10418,8
10419,8
10420,8
10421,8
10422,8
10423,8
10424,8
10425,8
10426,8
10427,8
10428,8
10429,8
10430,8
10431,8
10432,8
10433,8
10434,8
10435,8
10436,8
10437,8
10438,8
10439,8
10440,6
10441,6
10442,6
10443,6
10444,6
10445,6
10446,6
10447,6
10448,6
10449,6
10450,6
10451,6
10452,6
10453,6
10454,6
10455,6
10456,6
10457,6
10458,6
10459,6
10460,6
10461,6
10462,6
10463,6
10464,6
10465,6
10466,6
10467,6
10468,6
10469,6
10470,7
10471,7
10472,7
10473,7
10474,7
10475,7
10476,7
10477,7
10478,7
10479,7
10480,7
10481,7
10482,7
10483,7
10484,7
10485,7
10486,7
10487,7
10488,7
10489,7
10490,7
10491,7
10492,7
10493,7
10494,7
10495,7
10496,7
10497,7
10498,7
10499,7
10500,8
10501,8
10502,8
10503,8
10504,8
10505,8
10506,8
10507,8
10508,8
10509,8
10510,8
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,8
10518,8
10519,8
10520,8
10521,8
10522,8
10523,8
10524,8
10525,8
10526,8
10527,8
10528,8
10529,8
10530,6
10531,6
10532,6
10533,6
10534,6
10535,6
10536,6
10537,6
10538,6
10539,6
10540,6
10541,6
10542,6
10543,6
10544,6
10545,6
10546,6
10547,6
10548,6
10549,6
10550,6
10551,6
10552,6
10553,6
10554,6
10555,6
10556,6
10557,6
10558,6
10559,6
10560,7
10561,7
10562,7
10563,7
10564,7
10565,7
10566,7
10567,7
10568,7
10569,7
10570,7
10571,7
10572,7
10573,7
10574,7
10575,7
10576,7
10577,7
10578,7
10579,7
10580,7
10581,7
10582,7
10583,7
10584,7
10585,7
10586,7
10587,7
10588,7
10589,7
10590,8
10591,8
10592,8
10593,8
10594,8
10595,8
10596,8
10597,8
10598,8
10599,8
10600,8
10601,8
10602,8
10603,8
10604,8
10605,8
10606,8
10607,8
10608,8
10609,8
10610,8
10611,8
10612,8
10613,8
10614,8
10615,8
10616,8
10617,8
10618,8
10619,8
10620,6
10621,6
10622,6
10623,6
10624,6
10625,6
10626,6
10627,6
10628,6
10629,6
10630,6
10631,6
10632,6
10633,6
10634,6
10635,6
10636,6
10637,6
10638,6
10639,6
10640,6
10641,6
10642,6
10643,6
10644,6
10645,6
10646,6
10647,6
10648,6
10649,6
10650,7
10651,7
10652,7
10653,7
10654,7
10655,7
10656,7
10657,7
10658,7
10659,7
10660,7
10661,7
10662,7
10663,7
10664,7
10665,7
10666,7
10667,7
10668,7
10669,7
10670,7
10671,7
10672,7
10673,7
10674,7
10675,7
10676,7
10677,7
10678,7
10679,7
10680,8
10681,8
10682,8
10683,8
10684,8
10685,8
10686,8
10687,8
10688,8
10689,8
10690,8
10691,8
10692,8
10693,8
10694,8
10695,8
10696,8
10697,8
10698,8
10699,8
10700,8
10701,8
10702,8
10703,8
10704,8
10705,8
10706,8
10707,8
10708,8
10709,8
10710,6
10711,6
10712,6
10713,6
10714,6
10715,6
10716,6
10717,6
10718,6
10719,6
10720,6
10721,6
10722,6
10723,6
10724,6
10725,6
10726,6
10727,6
10728,6
10729,6
10730,6
10731,6
10732,6
10733,6
10734,6
10735,6
10736,6
10737,6
10738,6
10739,6
10740,7
10741,7
10742,7
10743,7
10744,7
10745,7
10746,7
10747,7
10748,7
10749,7
10750,7
10751,7
10752,7
10753,7
10754,7
10755,7
10756,7
10757,7
10758,7
10759,7
10760,7
10761,7
10762,7
10763,7
10764,7
10765,7
10766,7
10767,7
10768,7
10769,7
10770,8
10771,8
10772,8
10773,8
10774,8
10775,8
10776,8
10777,8
10778,8
10779,8
10780,8
10781,8
10782,8
10783,8
10784,8
10785,8
10786,8
10787,8
10788,8
10789,8
10790,8
10791,8
10792,8
10793,8
10794,8
10795,8
10796,8
10797,8
10798,8
10799,8
10800,6
10801,6
10802,6
10803,6
10804,6
10805,6
10806,6
10807,6
10808,6
10809,6
10810,6
10811,6
10812,6
10813,6
10814,6
10815,6
10816,6
10817,6
10818,6
10819,6
10820,6
10821,6
10822,6
10823,6
10824,6
10825,6
10826,6
10827,6
10828,6
10829,6
10830,7
10831,7
10832,7
10833,7
10834,7
10835,7
10836,7
10837,7
10838,7
10839,7
10840,7
10841,7
10842,7
10843,7
10844,7
10845,7
10846,7
10847,7
10848,7
10849,7
10850,7
10851,7
10852,7
10853,7
10854,7
10855,7
10856,7
10857,7
10858,7
10859,7
10860,8
10861,8
10862,8
10863,8
10864,8
10865,8
10866,8
10867,8
10868,8
10869,8
10870,8
10871,8
10872,8
10873,8
10874,8
10875,8
10876,8
10877,8
10878,8
10879,8
10880,8
10881,8
10882,8
10883,8
10884,8
10885,8
10886,8
10887,8
10888,8
10889,8
10890,6
10891,6
10892,6
10893,6
10894,6
10895,6
10896,6
10897,6
10898,6
10899,6
10900,6
10901,6
10902,6
10903,6
10904,6
10905,6
10906,6
10907,6
10908,6
10909,6
10910,6
10911,6
10912,6
10913,6
10914,6
10915,6
10916,6
10917,6
10918,6
10919,6
10920,7
10921,7
10922,7
10923,7
10924,7
10925,7
10926,7
10927,7
10928,7
10929,7
10930,7
10931,7
10932,7
10933,7
10934,7
10935,7
10936,7
10937,7
10938,7
10939,7
10940,7
10941,7
10942,7
10943,7
10944,7
10945,7
10946,7
10947,7
10948,7
10949,7
10950,8
10951,8
10952,8
10953,8
10954,8
10955,8
10956,8
10957,8
10958,8
10959,8
10960,8
10961,8
10962,8
10963,8
10964,8
10965,8
10966,8
10967,8
10968,8
10969,8
10970,8
10971,8
10972,8
10973,8
10974,8
10975,8
10976,8
10977,8
10978,8
10979,8
10980,6
10981,6
10982,6
10983,6
10984,6
10985,6
10986,6
10987,6
10988,6
10989,6
10990,6
10991,6
10992,6
10993,6
10994,6
10995,6
10996,6
10997,6
10998,6
10999,6
11000,6
11001,6
11002,6
11003,6
11004,6
11005,6
11006,6
11007,6
11008,6
11009,6
11010,7
11011,7
11012,7
11013,7
11014,7
11015,7
11016,7
11017,7
11018,7
11019,7
11020,7
11021,7
11022,7
11023,7
11024,7
11025,7
11026,7
11027,7
11028,7
11029,7
11030,7
11031,7
11032,7
11033,7
11034,7
11035,7
11036,7
11037,7
11038,7
11039,7
11040,8
11041,8
11042,8
11043,8
11044,8
11045,8
11046,8
11047,8
11048,8
11049,8
11050,8
11051,8
11052,8
11053,8
11054,8
11055,8
11056,8
11057,8
11058,8
11059,8
11060,8
11061,8
11062,8
11063,8
11064,8
11065,8
11066,8
11067,8
11068,8
11069,8
11070,6
11071,6
11072,6
11073,6
11074,6
11075,6
11076,6
11077,6
11078,6
11079,6
11080,6
11081,6
11082,6
11083,6
11084,6
11085,6
11086,6
11087,6
11088,6
11089,6
11090,6
11091,6
11092,6
11093,6
11094,6
11095,6
11096,6
11097,6
11098,6
11099,6
11100,7
11101,7
11102,7
11103,7
11104,7
11105,7
11106,7
11107,7
11108,7
11109,7
11110,7
11111,7
11112,7
11113,7
11114,7
11115,7
11116,7
11117,7
11118,7
11119,7
11120,7
11121,7
11122,7
11123,7
11124,7
11125,7
11126,7
11127,7
11128,7
11129,7
11130,8
11131,8
11132,8
11133,8
11134,8
11135,8
11136,8
11137,8
11138,8
11139,8
11140,8
11141,8
11142,8
11143,8
11144,8
11145,8
11146,8
11147,8
11148,8
11149,8
11150,8
11151,8
11152,8
11153,8
11154,8
11155,8
11156,8
11157,8
11158,8
11159,8
11160,6
11161,6
11162,6
11163,6
11164,6
11165,6
11166,6
11167,6
11168,6
11169,6
11170,6
11171,6
11172,6
11173,6
11174,6
11175,6
11176,6
11177,6
11178,6
11179,6
11180,6
11181,6
11182,6
11183,6
11184,6
11185,6
11186,6
11187,6
11188,6
11189,6
11190,7
11191,7
11192,7
11193,7
11194,7
11195,7
11196,7
11197,7
11198,7
11199,7
11200,7
11201,7
11202,7
11203,7
11204,7
11205,7
11206,7
11207,7
11208,7
11209,7
11210,7
11211,7
11212,7
11213,7
11214,7
11215,7
11216,7
11217,7
11218,7
11219,7
11220,8
11221,8
11222,8
11223,8
11224,8
11225,8
11226,8
11227,8
11228,8
11229,8
11230,8
11231,8
11232,8
11233,8
11234,8
11235,8
11236,8
11237,8
11238,8
11239,8
11240,8
11241,8
11242,8
11243,8
11244,8
11245,8
11246,8
11247,8
11248,8
11249,8
11250,6
11251,6
11252,6
11253,6
11254,6
11255,6
11256,6
11257,6
11258,6
11259,6
11260,6
11261,6
11262,6
11263,6
11264,6
11265,6
11266,6
11267,6
11268,6
11269,6
11270,6
11271,6
11272,6
11273,6
11274,6
11275,6
11276,6
11277,6
11278,6
11279,6
11280,7
11281,7
11282,7
11283,7
11284,7
11285,7
11286,7
11287,7
11288,7
11289,7
11290,7
11291,7
11292,7
11293,7
11294,7
11295,7
11296,7
11297,7
11298,7
11299,7
11300,7
11301,7
11302,7
11303,7
11304,7
11305,7
11306,7
11307,7
11308,7
11309,7
11310,8
11311,8
11312,8
11313,8
11314,8
11315,8
11316,8
11317,8
11318,8
11319,8
11320,8
11321,8
11322,8
11323,8
11324,8
11325,8
11326,8
11327,8
11328,8
11329,8
11330,8
11331,8
11332,8
11333,8
11334,8
11335,8
11336,8
11337,8
11338,8
11339,8
11340,6
11341,6
11342,6
11343,6
11344,6
11345,6
11346,6
11347,6
11348,6
11349,6
11350,6
11351,6
11352,6
11353,6
11354,6
11355,6
11356,6
11357,6
11358,6
11359,6
11360,6
11361,6
11362,6
11363,6
11364,6
11365,6
11366,6
11367,6
11368,6
11369,6
11370,7
11371,7
11372,7
11373,7
11374,7
11375,7
11376,7
11377,7
11378,7
11379,7
11380,7
11381,7
11382,7
11383,7
11384,7
11385,7
11386,7
11387,7
11388,7
11389,7
11390,7
11391,7
11392,7
11393,7
11394,7
11395,7
11396,7
11397,7
11398,7
11399,7
11400,8
11401,8
11402,8
11403,8
11404,8
11405,8
11406,8
11407,8
11408,8
11409,8
11410,8
11411,8
11412,8
11413,8
11414,8
11415,8
11416,8
11417,8
11418,8
11419,8
11420,8
11421,8
11422,8
11423,8
11424,8
11425,8
11426,8
11427,8
11428,8
11429,8
11430,6
11431,6
11432,6
11433,6
11434,6
11435,6
11436,6
11437,6
11438,6
11439,6
11440,6
11441,6
11442,6
11443,6
11444,6
11445,6
11446,6
11447,6
11448,6
11449,6
11450,6
11451,6
11452,6
11453,6
11454,6
11455,6
11456,6
11457,6
11458,6
11459,6
11460,7
11461,7
11462,7
11463,7
11464,7
11465,7
11466,7
11467,7
11468,7
11469,7
11470,7
11471,7
11472,7
11473,7
11474,7
11475,7
11476,7
11477,7
11478,7
11479,7
11480,7
11481,7
11482,7
11483,7
11484,7
11485,7
11486,7
11487,7
11488,7
11489,7
11490,8
11491,8
11492,8
11493,8
11494,8
11495,8
11496,8
11497,8
11498,8
11499,8
11500,8
11501,8
11502,8
11503,8
11504,8
11505,8
11506,8
11507,8
11508,8
11509,8
11510,8
11511,8
11512,8
11513,8
11514,8
11515,8
11516,8
11517,8
11518,8
11519,8
11520,6
11521,6
11522,6
11523,6
11524,6
11525,6
11526,6
11527,6
11528,6
11529,6
11530,6
11531,6
11532,6
11533,6
11534,6
11535,6
11536,6
11537,6
11538,6
11539,6
11540,6
11541,6
11542,6
11543,6
11544,6
11545,6
11546,6
11547,6
11548,6
11549,6
11550,7
11551,7
11552,7
11553,7
11554,7
11555,7
11556,7
11557,7
11558,7
11559,7
11560,7
11561,7
11562,7
11563,7
11564,7
11565,7
11566,7
11567,7
11568,7
11569,7
11570,7
11571,7
11572,7
11573,7
11574,7
11575,7
11576,7
11577,7
11578,7
11579,7
11580,8
11581,8
11582,8
11583,8
11584,8
11585,8
11586,8
11587,8
11588,8
11589,8
11590,8
11591,8
11592,8
11593,8
11594,8
11595,8
11596,8
11597,8
11598,8
11599,8
11600,8
11601,8
11602,8
11603,8
11604,8
11605,8
11606,8
11607,8
11608,8
11609,8
11610,6
11611,6
11612,6
11613,6
11614,6
11615,6
11616,6
11617,6
11618,6
11619,6
11620,6
11621,6
11622,6
11623,6
11624,6
11625,6
11626,6
11627,6
11628,6
11629,6
11630,6
11631,6
11632,6
11633,6
11634,6
11635,6
11636,6
11637,6
11638,6
11639,6
11640,7
11641,7
11642,7
11643,7
11644,7
11645,7
11646,7
11647,7
11648,7
11649,7
11650,7
11651,7
11652,7
11653,7
11654,7
11655,7
11656,7
11657,7
11658,7
11659,7
11660,7
11661,7
11662,7
11663,7
11664,7
11665,7
11666,7
11667,7
11668,7
11669,7
11670,8
11671,8
11672,8
11673,8
11674,8
11675,8
11676,8
11677,8
11678,8
11679,8
11680,8
11681,8
11682,8
11683,8
11684,8
11685,8
11686,8
11687,8
11688,8
11689,8
11690,8
11691,8
11692,8
11693,8
11694,8
11695,8
11696,8
11697,8
11698,8
11699,8
11700,6
11701,6
11702,6
11703,6
11704,6
11705,6
11706,6
11707,6
11708,6
11709,6
11710,6
11711,6
11712,6
11713,6
11714,6
11715,6
11716,6
11717,6
11718,6
11719,6
11720,6
11721,6
11722,6
11723,6
11724,6
11725,6
11726,6
11727,6
11728,6
11729,6
11730,7
11731,7
11732,7
11733,7
11734,7
11735,7
11736,7
11737,7
11738,7
11739,7
11740,7
11741,7
11742,7
11743,7
11744,7
11745,7
11746,7
11747,7
11748,7
11749,7
11750,7
11751,7
11752,7
11753,7
11754,7
11755,7
11756,7
11757,7
11758,7
11759,7
11760,8
11761,8
11762,8
11763,8
11764,8
11765,8
11766,8
11767,8
11768,8
11769,8
11770,8
11771,8
11772,8
11773,8
11774,8
11775,8
11776,8
11777,8
11778,8
11779,8
11780,8
11781,8
11782,8
11783,8
11784,8
11785,8
11786,8
11787,8
11788,8
11789,8
11790,6
11791,6
11792,6
11793,6
11794,6
11795,6
11796,6
11797,6
11798,6
11799,6
11800,6
11801,6
11802,6
11803,6
11804,6
11805,6
11806,6
11807,6
11808,6
11809,6
11810,6
11811,6
11812,6
11813,6
11814,6
11815,6
11816,6
11817,6
11818,6
11819,6
11820,7
11821,7
11822,7
11823,7
11824,7
11825,7
11826,7
11827,7
11828,7
11829,7
11830,7
11831,7
11832,7
11833,7
11834,7
11835,7
11836,7
11837,7
11838,7
11839,7
11840,7
11841,7
11842,7
11843,7
11844,7
11845,7
11846,7
11847,7
11848,7
11849,7
11850,8
11851,8
11852,8
11853,8
11854,8
11855,8
11856,8
11857,8
11858,8
11859,8
11860,8
11861,8
11862,8
11863,8
11864,8
11865,8
11866,8
11867,8
11868,8
11869,8
11870,8
11871,8
11872,8
11873,8
11874,8
11875,8
11876,8
11877,8
11878,8
11879,8
11880,6
11881,6
11882,6
11883,6
11884,6
11885,6
11886,6
11887,6
11888,6
11889,6
11890,6
11891,6
11892,6
11893,6
11894,6
11895,6
11896,6
11897,6
11898,6
11899,6
11900,6
11901,6
11902,6
11903,6
11904,6
11905,6
11906,6
11907,6
11908,6
11909,6
11910,7
11911,7
11912,7
11913,7
11914,7
11915,7
11916,7
11917,7
11918,7
11919,7
11920,7
11921,7
11922,7
11923,7
11924,7
11925,7
11926,7
11927,7
11928,7
11929,7
11930,7
11931,7
11932,7
11933,7
11934,7
11935,7
11936,7
11937,7
11938,7
11939,7
11940,8
11941,8
11942,8
11943,8
11944,8
11945,8
11946,8
11947,8
11948,8
11949,8
11950,8
11951,8
11952,8
11953,8
11954,8
11955,8
11956,8
11957,8
11958,8
11959,8
11960,8
11961,8
11962,8
11963,8
11964,8
11965,8
11966,8
11967,8
11968,8
11969,8
11970,6
11971,6
11972,6
11973,6
11974,6
11975,6
11976,6
11977,6
11978,6
11979,6
11980,6
11981,6
11982,6
11983,6
11984,6
11985,6
11986,6
11987,6
11988,6
11989,6
11990,6
11991,6
11992,6
11993,6
11994,6
11995,6
11996,6
11997,6
11998,6
11999,6
12000,7
12001,7
12002,7
12003,7
12004,7
12005,7
12006,7
12007,7
12008,7
12009,7
12010,7
12011,7
12012,7
12013,7
12014,7
12015,7
12016,7
12017,7
12018,7
12019,7
12020,7
12021,7
12022,7
12023,7
12024,7
12025,7
12026,7
12027,7
12028,7
12029,7
12030,8
12031,8
12032,8
12033,8
12034,8
12035,8
12036,8
12037,8
12038,8
12039,8
12040,8
12041,8
12042,8
12043,8
12044,8
12045,8
12046,8
12047,8
12048,8
12049,8
12050,8
12051,8
12052,8
12053,8
12054,8
12055,8
12056,8
12057,8
12058,8
12059,8
12060,6
12061,6
12062,6
12063,6
12064,6
12065,6
12066,6
12067,6
12068,6
12069,6
12070,6
12071,6
12072,6
12073,6
12074,6
12075,6
12076,6
12077,6
12078,6
12079,6
12080,6
12081,6
12082,6
12083,6
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,7
12091,7
12092,7
12093,7
12094,7
12095,7
12096,7
12097,7
12098,7
12099,7
12100,7
12101,7
12102,7
12103,7
12104,7
12105,7
12106,7
12107,7
12108,7
12109,7
12110,7
12111,7
12112,7
12113,7
12114,7
12115,7
12116,7
12117,7
12118,7
12119,7
12120,8
12121,8
12122,8
12123,8
12124,8
12125,8
12126,8
12127,8
12128,8
12129,8
12130,8
12131,8
12132,8
12133,8
12134,8
12135,8
12136,8
12137,8
12138,8
12139,8
12140,8
12141,8
12142,8
12143,8
12144,8
12145,8
12146,8
12147,8
12148,8
12149,8
12150,9
12151,9
12152,9
12153,9
12154,9
12155,9
12156,9
12157,9
12158,9
12159,9
12160,9
12161,9
12162,9
12163,9
12164,9
12165,9
12166,9
12167,9
12168,9
12169,9
12170,9
12171,9
12172,9
12173,9
12174,9
12175,9
12176,9
12177,9
12178,9
12179,9
12180,10
12181,10
12182,10
12183,10
12184,10
12185,10
12186,10
12187,10
12188,10
12189,10
12190,10
12191,10
12192,10
12193,10
12194,10
12195,10
12196,10
12197,10
12198,10
12199,10
12200,10
12201,10
12202,10
12203,10
12204,10
12205,10
12206,10
12207,10
12208,10
12209,10
12210,11
12211,11
12212,11
12213,11
12214,11
12215,11
12216,11
12217,11
12218,11
12219,11
12220,11
12221,11
12222,11
12223,11
12224,11
12225,11
12226,11
12227,11
12228,11
12229,11
12230,11
12231,11
12232,11
12233,11
12234,11
12235,11
12236,11
12237,11
12238,11
12239,11
12240,9
12241,9
12242,9
12243,9
12244,9
12245,9
12246,9
12247,9
12248,9
12249,9
12250,9
12251,9
12252,9
12253,9
12254,9
12255,9
12256,9
12257,9
12258,9
12259,9
12260,9
12261,9
12262,9
12263,9
12264,9
12265,9
12266,9
12267,9
12268,9
12269,9
12270,10
12271,10
12272,10
12273,10
12274,10
12275,10
12276,10
12277,10
12278,10
12279,10
12280,10
12281,10
12282,10
12283,10
12284,10
12285,10
12286,10
12287,10
12288,10
12289,10
12290,10
12291,10
12292,10
12293,10
12294,10
12295,10
12296,10
12297,10
12298,10
12299,10
12300,11
12301,11
12302,11
12303,11
12304,11
12305,11
12306,11
12307,11
12308,11
12309,11
12310,11
12311,11
12312,11
12313,11
12314,11
12315,11
12316,11
12317,11
12318,11
12319,11
12320,11
12321,11
12322,11
12323,11
12324,11
12325,11
12326,11
12327,11
12328,11
12329,11
12330,9
12331,9
12332,9
12333,9
12334,9
12335,9
12336,9
12337,9
12338,9
12339,9
12340,9
12341,9
12342,9
12343,9
12344,9
12345,9
12346,9
12347,9
12348,9
12349,9
12350,9
12351,9
12352,9
12353,9
12354,9
12355,9
12356,9
12357,9
12358,9
12359,9
12360,10
12361,10
12362,10
12363,10
12364,10
12365,10
12366,10
12367,10
12368,10
12369,10
12370,10
12371,10
12372,10
12373,10
12374,10
12375,10
12376,10
12377,10
12378,10
12379,10
12380,10
12381,10
12382,10
12383,10
12384,10
12385,10
12386,10
12387,10
12388,10
12389,10
12390,11
12391,11
12392,11
12393,11
12394,11
12395,11
12396,11
12397,11
12398,11
12399,11
12400,11
12401,11
12402,11
12403,11
12404,11
12405,11
12406,11
12407,11
12408,11
12409,11
12410,11
12411,11
12412,11
12413,11
12414,11
12415,11
12416,11
12417,11
12418,11
12419,11
12420,9
12421,9
12422,9
12423,9
12424,9
12425,9
12426,9
12427,9
12428,9
12429,9
12430,9
12431,9
12432,9
12433,9
12434,9
12435,9
12436,9
12437,9
12438,9
12439,9
12440,9
12441,9
12442,9
12443,9
12444,9
12445,9
12446,9
12447,9
12448,9
12449,9
12450,10
12451,10
12452,10
12453,10
12454,10
12455,10
12456,10
12457,10
12458,10
12459,10
12460,10
12461,10
12462,10
12463,10
12464,10
12465,10
12466,10
12467,10
12468,10
12469,10
12470,10
12471,10
12472,10
12473,10
12474,10
12475,10
12476,10
12477,10
