,KppRank
2997,21
2998,21
2999,21
3000,20
3001,20
3002,20
3003,20
3004,20
3005,20
3006,20
3007,20
3008,20
3009,20
3010,20
3011,20
3012,21
3013,21
3014,21
3015,21
3016,21
3017,21
3018,21
3019,21
3020,21
3021,21
3022,21
3023,21
3024,20
3025,20
3026,20
3027,20
3028,20
3029,20
3030,20
3031,20
3032,20
3033,20
3034,20
3035,20
3036,21
3037,21
3038,21
3039,21
3040,21
3041,21
3042,21
3043,21
3044,21
3045,21
3046,21
3047,21
3048,20
3049,20
3050,20
3051,20
3052,20
3053,20
3054,20
3055,20
3056,20
3057,20
3058,20
3059,20
3060,21
3061,21
3062,21
3063,21
3064,21
3065,21
3066,21
3067,21
3068,21
3069,21
3070,21
3071,21
3072,20
3073,20
3074,20
3075,20
3076,20
3077,20
3078,20
3079,20
3080,20
3081,20
3082,20
3083,20
3084,21
3085,21
3086,21
3087,21
3088,21
3089,21
3090,21
3091,21
3092,21
3093,21
3094,21
3095,21
3096,20
3097,20
3098,20
3099,20
3100,20
3101,20
3102,20
3103,20
3104,20
3105,20
3106,20
3107,20
3108,21
3109,21
3110,21
3111,21
3112,21
3113,21
3114,21
3115,21
3116,21
3117,21
3118,21
3119,21
3120,20
3121,20
3122,20
3123,20
3124,20
3125,20
3126,20
3127,20
3128,20
3129,20
3130,20
3131,20
3132,21
3133,21
3134,21
3135,21
3136,21
3137,21
3138,21
3139,21
3140,21
3141,21
3142,21
3143,21
3144,20
3145,20
3146,20
3147,20
3148,20
3149,20
3150,20
3151,20
3152,20
3153,20
3154,20
3155,20
3156,21
3157,21
3158,21
3159,21
3160,21
3161,21
3162,21
3163,21
3164,21
3165,21
3166,21
3167,21
3168,22
3169,22
3170,22
3171,22
3172,22
3173,22
3174,22
3175,22
3176,22
3177,22
3178,22
3179,22
3180,23
3181,23
3182,23
3183,23
3184,23
3185,23
3186,23
3187,23
3188,23
3189,23
3190,23
3191,23
3192,22
3193,22
3194,22
3195,22
3196,22
3197,22
3198,22
3199,22
3200,22
3201,22
3202,22
3203,22
3204,23
3205,23
3206,23
3207,23
3208,23
3209,23
3210,23
3211,23
3212,23
3213,23
3214,23
3215,23
3216,22
3217,22
3218,22
3219,22
3220,22
3221,22
3222,22
3223,22
3224,22
3225,22
3226,22
3227,22
3228,23
3229,23
3230,23
3231,23
3232,23
3233,23
3234,23
3235,23
3236,23
3237,23
3238,23
3239,23
3240,22
3241,22
3242,22
3243,22
3244,22
3245,22
3246,22
3247,22
3248,22
3249,22
3250,22
3251,22
3252,23
3253,23
3254,23
3255,23
3256,23
3257,23
3258,23
3259,23
3260,23
3261,23
3262,23
3263,23
3264,22
3265,22
3266,22
3267,22
3268,22
3269,22
3270,22
3271,22
3272,22
3273,22
3274,22
3275,22
3276,23
3277,23
3278,23
3279,23
3280,23
3281,23
3282,23
3283,23
3284,23
3285,23
3286,23
3287,23
3288,22
3289,22
3290,22
3291,22
3292,22
3293,22
3294,22
3295,22
3296,22
3297,22
3298,22
3299,22
3300,23
3301,23
3302,23
3303,23
3304,23
3305,23
3306,23
3307,23
3308,23
3309,23
3310,23
3311,23
3312,22
3313,22
3314,22
3315,22
3316,22
3317,22
3318,22
3319,22
3320,22
3321,22
3322,22
3323,22
3324,23
3325,23
3326,23
3327,23
3328,23
3329,23
3330,23
3331,23
3332,23
3333,23
3334,23
3335,23
3336,22
3337,22
3338,22
3339,22
3340,22
3341,22
3342,22
3343,22
3344,22
3345,22
3346,22
3347,22
3348,23
3349,23
3350,23
3351,23
3352,23
3353,23
3354,23
3355,23
3356,23
3357,23
3358,23
3359,23
3360,22
3361,22
3362,22
3363,22
3364,22
3365,22
3366,22
3367,22
3368,22
3369,22
3370,22
3371,22
3372,23
3373,23
3374,23
3375,23
3376,23
3377,23
3378,23
3379,23
3380,23
3381,23
3382,23
3383,23
3384,22
3385,22
3386,22
3387,22
3388,22
3389,22
3390,22
3391,22
3392,22
3393,22
3394,22
3395,22
3396,23
3397,23
3398,23
3399,23
3400,23
3401,23
3402,23
3403,23
3404,23
3405,23
3406,23
3407,23
3408,22
3409,22
3410,22
3411,22
3412,22
3413,22
3414,22
3415,22
3416,22
3417,22
3418,22
3419,22
3420,23
3421,23
3422,23
3423,23
3424,23
3425,23
3426,23
3427,23
3428,23
3429,23
3430,23
3431,23
3432,22
3433,22
3434,22
3435,22
3436,22
3437,22
3438,22
3439,22
3440,22
3441,22
3442,22
3443,22
3444,23
3445,23
3446,23
3447,23
3448,23
3449,23
3450,23
3451,23
3452,23
3453,23
3454,23
3455,23
