,KppRank
69695,48
69696,48
69697,48
69698,48
69699,48
69700,48
69701,48
69702,48
69703,48
69704,48
69705,49
69706,49
69707,49
69708,49
69709,49
69710,49
69711,49
69712,49
69713,49
69714,49
69715,49
69716,49
69717,49
69718,49
69719,49
69720,49
69721,49
69722,49
69723,49
69724,49
69725,49
69726,49
69727,49
69728,49
69729,49
69730,49
69731,49
69732,49
69733,49
69734,49
69735,49
69736,49
69737,49
69738,49
69739,49
69740,49
69741,49
69742,49
69743,49
69744,49
69745,49
69746,49
69747,49
69748,49
69749,49
69750,50
69751,50
69752,50
69753,50
69754,50
69755,50
69756,50
69757,50
69758,50
69759,50
69760,50
69761,50
69762,50
69763,50
69764,50
69765,50
69766,50
69767,50
69768,50
69769,50
69770,50
69771,50
69772,50
69773,50
69774,50
69775,50
69776,50
69777,50
69778,50
69779,50
69780,50
69781,50
69782,50
69783,50
69784,50
69785,50
69786,50
69787,50
69788,50
69789,50
69790,50
69791,50
69792,50
69793,50
69794,50
69795,51
69796,51
69797,51
69798,51
69799,51
69800,51
69801,51
69802,51
69803,51
69804,51
69805,51
69806,51
69807,51
69808,51
69809,51
69810,51
69811,51
69812,51
69813,51
69814,51
69815,51
69816,51
69817,51
69818,51
69819,51
69820,51
69821,51
69822,51
69823,51
69824,51
69825,51
69826,51
69827,51
69828,51
69829,51
69830,51
69831,51
69832,51
69833,51
69834,51
69835,51
69836,51
69837,51
69838,51
69839,51
69840,48
69841,48
69842,48
69843,48
69844,48
69845,48
69846,48
69847,48
69848,48
69849,48
69850,48
69851,48
69852,48
69853,48
69854,48
69855,48
69856,48
69857,48
69858,48
69859,48
69860,48
69861,48
69862,48
69863,48
69864,48
69865,48
69866,48
69867,48
69868,48
69869,48
69870,48
69871,48
69872,48
69873,48
69874,48
69875,48
69876,48
69877,48
69878,48
69879,48
69880,48
69881,48
69882,48
69883,48
69884,48
69885,49
69886,49
69887,49
69888,49
69889,49
69890,49
69891,49
69892,49
69893,49
69894,49
69895,49
69896,49
69897,49
69898,49
69899,49
69900,49
69901,49
69902,49
69903,49
69904,49
69905,49
69906,49
69907,49
69908,49
69909,49
69910,49
69911,49
69912,49
69913,49
69914,49
69915,49
69916,49
69917,49
69918,49
69919,49
69920,49
69921,49
69922,49
69923,49
69924,49
69925,49
69926,49
69927,49
69928,49
69929,49
69930,50
69931,50
69932,50
69933,50
69934,50
69935,50
69936,50
69937,50
69938,50
69939,50
69940,50
69941,50
69942,50
69943,50
69944,50
69945,50
69946,50
69947,50
69948,50
69949,50
69950,50
69951,50
69952,50
69953,50
69954,50
69955,50
69956,50
69957,50
69958,50
69959,50
69960,50
69961,50
69962,50
69963,50
69964,50
69965,50
69966,50
69967,50
69968,50
69969,50
69970,50
69971,50
69972,50
69973,50
69974,50
69975,51
69976,51
69977,51
69978,51
69979,51
69980,51
69981,51
69982,51
69983,51
69984,51
69985,51
69986,51
69987,51
69988,51
69989,51
69990,51
69991,51
69992,51
69993,51
69994,51
69995,51
69996,51
69997,51
69998,51
69999,51
70000,51
70001,51
70002,51
70003,51
70004,51
70005,51
70006,51
70007,51
70008,51
70009,51
70010,51
70011,51
70012,51
70013,51
70014,51
70015,51
70016,51
70017,51
70018,51
70019,51
70020,48
70021,48
70022,48
70023,48
70024,48
70025,48
70026,48
70027,48
70028,48
70029,48
70030,48
70031,48
70032,48
70033,48
70034,48
70035,48
70036,48
70037,48
70038,48
70039,48
70040,48
70041,48
70042,48
70043,48
70044,48
70045,48
70046,48
70047,48
70048,48
70049,48
70050,48
70051,48
70052,48
70053,48
70054,48
70055,48
70056,48
70057,48
70058,48
70059,48
70060,48
70061,48
70062,48
70063,48
70064,48
70065,49
70066,49
70067,49
70068,49
70069,49
70070,49
70071,49
70072,49
70073,49
70074,49
70075,49
70076,49
70077,49
70078,49
70079,49
70080,49
70081,49
70082,49
70083,49
70084,49
70085,49
70086,49
70087,49
70088,49
70089,49
70090,49
70091,49
70092,49
70093,49
70094,49
70095,49
70096,49
70097,49
70098,49
70099,49
70100,49
70101,49
70102,49
70103,49
70104,49
70105,49
70106,49
70107,49
70108,49
70109,49
70110,50
70111,50
70112,50
70113,50
70114,50
70115,50
70116,50
70117,50
70118,50
70119,50
70120,50
70121,50
70122,50
70123,50
70124,50
70125,50
70126,50
70127,50
70128,50
70129,50
70130,50
70131,50
70132,50
70133,50
70134,50
70135,50
70136,50
70137,50
70138,50
70139,50
70140,50
70141,50
70142,50
70143,50
70144,50
70145,50
70146,50
70147,50
70148,50
70149,50
70150,50
70151,50
70152,50
70153,50
70154,50
70155,51
70156,51
70157,51
70158,51
70159,51
70160,51
70161,51
70162,51
70163,51
70164,51
70165,51
70166,51
70167,51
70168,51
70169,51
70170,51
70171,51
70172,51
70173,51
70174,51
70175,51
70176,51
70177,51
70178,51
70179,51
70180,51
70181,51
70182,51
70183,51
70184,51
70185,51
70186,51
70187,51
70188,51
70189,51
70190,51
70191,51
70192,51
70193,51
70194,51
70195,51
70196,51
70197,51
70198,51
70199,51
70200,52
70201,52
70202,52
70203,52
70204,52
70205,52
70206,52
70207,52
70208,52
70209,52
70210,52
70211,52
70212,52
70213,52
70214,52
70215,52
70216,52
70217,52
70218,52
70219,52
70220,52
70221,52
70222,52
70223,52
70224,52
70225,52
70226,52
70227,52
70228,52
70229,52
70230,52
70231,52
70232,52
70233,52
70234,52
70235,52
70236,52
70237,52
70238,52
70239,52
70240,52
70241,52
70242,52
70243,52
70244,52
70245,53
70246,53
70247,53
70248,53
70249,53
70250,53
70251,53
70252,53
70253,53
70254,53
70255,53
70256,53
70257,53
70258,53
70259,53
70260,53
70261,53
70262,53
70263,53
70264,53
70265,53
70266,53
70267,53
70268,53
70269,53
70270,53
70271,53
70272,53
70273,53
70274,53
70275,53
70276,53
70277,53
70278,53
70279,53
70280,53
70281,53
70282,53
70283,53
70284,53
70285,53
70286,53
70287,53
70288,53
70289,53
70290,54
70291,54
70292,54
70293,54
70294,54
70295,54
70296,54
70297,54
70298,54
70299,54
70300,54
70301,54
70302,54
70303,54
70304,54
70305,54
70306,54
70307,54
70308,54
70309,54
70310,54
70311,54
70312,54
70313,54
70314,54
70315,54
70316,54
70317,54
70318,54
70319,54
70320,54
70321,54
70322,54
70323,54
70324,54
70325,54
70326,54
70327,54
70328,54
70329,54
70330,54
70331,54
70332,54
70333,54
70334,54
70335,55
70336,55
70337,55
70338,55
70339,55
70340,55
70341,55
70342,55
70343,55
70344,55
70345,55
70346,55
70347,55
70348,55
70349,55
70350,55
70351,55
70352,55
70353,55
70354,55
70355,55
70356,55
70357,55
70358,55
70359,55
70360,55
70361,55
70362,55
70363,55
70364,55
70365,55
70366,55
70367,55
70368,55
70369,55
70370,55
70371,55
70372,55
70373,55
70374,55
70375,55
70376,55
70377,55
70378,55
70379,55
70380,52
70381,52
70382,52
70383,52
70384,52
70385,52
70386,52
70387,52
70388,52
70389,52
70390,52
70391,52
70392,52
70393,52
70394,52
70395,52
70396,52
70397,52
70398,52
70399,52
70400,52
70401,52
70402,52
70403,52
70404,52
70405,52
70406,52
70407,52
70408,52
70409,52
70410,52
70411,52
70412,52
70413,52
70414,52
70415,52
70416,52
70417,52
70418,52
70419,52
70420,52
70421,52
70422,52
70423,52
70424,52
70425,53
70426,53
70427,53
70428,53
70429,53
70430,53
70431,53
70432,53
70433,53
70434,53
70435,53
70436,53
70437,53
70438,53
70439,53
70440,53
70441,53
70442,53
70443,53
70444,53
70445,53
70446,53
70447,53
70448,53
70449,53
70450,53
70451,53
70452,53
70453,53
70454,53
70455,53
70456,53
70457,53
70458,53
70459,53
70460,53
70461,53
70462,53
70463,53
70464,53
70465,53
70466,53
70467,53
70468,53
70469,53
70470,54
70471,54
70472,54
70473,54
70474,54
70475,54
70476,54
70477,54
70478,54
70479,54
70480,54
70481,54
70482,54
70483,54
70484,54
70485,54
70486,54
70487,54
70488,54
70489,54
70490,54
70491,54
70492,54
70493,54
70494,54
70495,54
70496,54
70497,54
70498,54
70499,54
70500,54
70501,54
70502,54
70503,54
70504,54
70505,54
70506,54
70507,54
70508,54
70509,54
70510,54
70511,54
70512,54
70513,54
70514,54
70515,55
70516,55
70517,55
70518,55
70519,55
70520,55
70521,55
70522,55
70523,55
70524,55
70525,55
70526,55
70527,55
70528,55
70529,55
70530,55
70531,55
70532,55
70533,55
70534,55
70535,55
70536,55
70537,55
70538,55
70539,55
70540,55
70541,55
70542,55
70543,55
70544,55
70545,55
70546,55
70547,55
70548,55
70549,55
70550,55
70551,55
70552,55
70553,55
70554,55
70555,55
70556,55
70557,55
70558,55
70559,55
70560,52
70561,52
70562,52
70563,52
70564,52
70565,52
70566,52
70567,52
70568,52
70569,52
70570,52
70571,52
70572,52
70573,52
70574,52
70575,52
70576,52
70577,52
70578,52
70579,52
70580,52
70581,52
70582,52
70583,52
70584,52
70585,52
70586,52
70587,52
70588,52
70589,52
70590,52
70591,52
70592,52
70593,52
70594,52
70595,52
70596,52
70597,52
70598,52
70599,52
70600,52
70601,52
70602,52
70603,52
70604,52
70605,53
70606,53
70607,53
70608,53
70609,53
70610,53
70611,53
70612,53
70613,53
70614,53
70615,53
70616,53
70617,53
70618,53
70619,53
70620,53
70621,53
70622,53
70623,53
70624,53
70625,53
70626,53
70627,53
70628,53
70629,53
70630,53
70631,53
70632,53
70633,53
70634,53
70635,53
70636,53
70637,53
70638,53
70639,53
70640,53
70641,53
70642,53
70643,53
70644,53
70645,53
70646,53
70647,53
70648,53
70649,53
70650,54
70651,54
70652,54
70653,54
70654,54
70655,54
70656,54
70657,54
70658,54
70659,54
70660,54
70661,54
70662,54
70663,54
70664,54
70665,54
70666,54
70667,54
70668,54
70669,54
70670,54
70671,54
70672,54
70673,54
70674,54
70675,54
70676,54
70677,54
70678,54
70679,54
70680,54
70681,54
70682,54
70683,54
70684,54
70685,54
70686,54
70687,54
70688,54
70689,54
70690,54
70691,54
70692,54
70693,54
70694,54
70695,55
70696,55
70697,55
70698,55
70699,55
70700,55
70701,55
70702,55
70703,55
70704,55
70705,55
70706,55
70707,55
70708,55
70709,55
70710,55
70711,55
70712,55
70713,55
70714,55
70715,55
70716,55
70717,55
70718,55
70719,55
70720,55
70721,55
70722,55
70723,55
70724,55
70725,55
70726,55
70727,55
70728,55
70729,55
70730,55
70731,55
70732,55
70733,55
70734,55
70735,55
70736,55
70737,55
70738,55
70739,55
70740,52
70741,52
70742,52
70743,52
70744,52
70745,52
70746,52
70747,52
70748,52
70749,52
70750,52
70751,52
70752,52
70753,52
70754,52
70755,52
70756,52
70757,52
70758,52
70759,52
70760,52
70761,52
70762,52
70763,52
70764,52
70765,52
70766,52
70767,52
70768,52
70769,52
70770,52
70771,52
70772,52
70773,52
70774,52
70775,52
70776,52
70777,52
70778,52
70779,52
70780,52
70781,52
70782,52
70783,52
70784,52
70785,53
70786,53
70787,53
70788,53
70789,53
70790,53
70791,53
70792,53
70793,53
70794,53
70795,53
70796,53
70797,53
70798,53
70799,53
70800,53
70801,53
70802,53
70803,53
70804,53
70805,53
70806,53
70807,53
70808,53
70809,53
70810,53
70811,53
70812,53
70813,53
70814,53
70815,53
70816,53
70817,53
70818,53
70819,53
70820,53
70821,53
70822,53
70823,53
70824,53
70825,53
70826,53
70827,53
70828,53
70829,53
70830,54
70831,54
70832,54
70833,54
70834,54
70835,54
70836,54
70837,54
70838,54
70839,54
70840,54
70841,54
70842,54
70843,54
70844,54
70845,54
70846,54
70847,54
70848,54
70849,54
70850,54
70851,54
70852,54
70853,54
70854,54
70855,54
70856,54
70857,54
70858,54
70859,54
70860,54
70861,54
70862,54
70863,54
70864,54
70865,54
70866,54
70867,54
70868,54
70869,54
70870,54
70871,54
70872,54
70873,54
70874,54
70875,55
70876,55
70877,55
70878,55
70879,55
70880,55
70881,55
70882,55
70883,55
70884,55
70885,55
70886,55
70887,55
70888,55
70889,55
70890,55
70891,55
70892,55
70893,55
70894,55
70895,55
70896,55
70897,55
70898,55
70899,55
70900,55
70901,55
70902,55
70903,55
70904,55
70905,55
70906,55
70907,55
70908,55
70909,55
70910,55
70911,55
70912,55
70913,55
70914,55
70915,55
70916,55
70917,55
70918,55
70919,55
70920,52
70921,52
70922,52
70923,52
70924,52
70925,52
70926,52
70927,52
70928,52
70929,52
70930,52
70931,52
70932,52
70933,52
70934,52
70935,52
70936,52
70937,52
70938,52
70939,52
70940,52
70941,52
70942,52
70943,52
70944,52
70945,52
70946,52
70947,52
70948,52
70949,52
70950,52
70951,52
70952,52
70953,52
70954,52
70955,52
70956,52
70957,52
70958,52
70959,52
70960,52
70961,52
70962,52
70963,52
70964,52
70965,53
70966,53
70967,53
70968,53
70969,53
70970,53
70971,53
70972,53
70973,53
70974,53
70975,53
70976,53
70977,53
70978,53
70979,53
70980,53
70981,53
70982,53
70983,53
70984,53
70985,53
70986,53
70987,53
70988,53
70989,53
70990,53
70991,53
70992,53
70993,53
70994,53
70995,53
70996,53
70997,53
70998,53
70999,53
71000,53
71001,53
71002,53
71003,53
71004,53
71005,53
71006,53
71007,53
71008,53
71009,53
71010,54
71011,54
71012,54
71013,54
71014,54
71015,54
71016,54
71017,54
71018,54
71019,54
71020,54
71021,54
71022,54
71023,54
71024,54
71025,54
71026,54
71027,54
71028,54
71029,54
71030,54
71031,54
71032,54
71033,54
71034,54
71035,54
71036,54
71037,54
71038,54
71039,54
71040,54
71041,54
71042,54
71043,54
71044,54
71045,54
71046,54
71047,54
71048,54
71049,54
71050,54
71051,54
71052,54
71053,54
71054,54
71055,55
71056,55
71057,55
71058,55
71059,55
71060,55
71061,55
71062,55
71063,55
71064,55
71065,55
71066,55
71067,55
71068,55
71069,55
71070,55
71071,55
71072,55
71073,55
71074,55
71075,55
71076,55
71077,55
71078,55
71079,55
71080,55
71081,55
71082,55
71083,55
71084,55
71085,55
71086,55
71087,55
71088,55
71089,55
71090,55
71091,55
71092,55
71093,55
71094,55
71095,55
71096,55
71097,55
71098,55
71099,55
71100,52
71101,52
71102,52
71103,52
71104,52
71105,52
71106,52
71107,52
71108,52
71109,52
71110,52
71111,52
71112,52
71113,52
71114,52
71115,52
71116,52
71117,52
71118,52
71119,52
71120,52
71121,52
71122,52
71123,52
71124,52
71125,52
71126,52
71127,52
71128,52
71129,52
71130,52
71131,52
71132,52
71133,52
71134,52
71135,52
71136,52
71137,52
71138,52
71139,52
71140,52
71141,52
71142,52
71143,52
71144,52
71145,53
71146,53
71147,53
71148,53
71149,53
71150,53
71151,53
71152,53
71153,53
71154,53
71155,53
71156,53
71157,53
71158,53
71159,53
71160,53
71161,53
71162,53
71163,53
71164,53
71165,53
71166,53
71167,53
71168,53
71169,53
71170,53
71171,53
71172,53
71173,53
71174,53
71175,53
71176,53
71177,53
71178,53
71179,53
71180,53
71181,53
71182,53
71183,53
71184,53
71185,53
71186,53
71187,53
71188,53
71189,53
71190,54
71191,54
71192,54
71193,54
71194,54
71195,54
71196,54
71197,54
71198,54
71199,54
71200,54
71201,54
71202,54
71203,54
71204,54
71205,54
71206,54
71207,54
71208,54
71209,54
71210,54
71211,54
71212,54
71213,54
71214,54
71215,54
71216,54
71217,54
71218,54
71219,54
71220,54
71221,54
71222,54
71223,54
71224,54
71225,54
71226,54
71227,54
71228,54
71229,54
71230,54
71231,54
71232,54
71233,54
71234,54
71235,55
71236,55
71237,55
71238,55
71239,55
71240,55
71241,55
71242,55
71243,55
71244,55
71245,55
71246,55
71247,55
71248,55
71249,55
71250,55
71251,55
71252,55
71253,55
71254,55
71255,55
71256,55
71257,55
71258,55
71259,55
71260,55
71261,55
71262,55
71263,55
71264,55
71265,55
71266,55
71267,55
71268,55
71269,55
71270,55
71271,55
71272,55
71273,55
71274,55
71275,55
71276,55
71277,55
71278,55
71279,55
71280,52
71281,52
71282,52
71283,52
71284,52
71285,52
71286,52
71287,52
71288,52
71289,52
71290,52
71291,52
71292,52
71293,52
71294,52
71295,52
71296,52
71297,52
71298,52
71299,52
71300,52
71301,52
71302,52
71303,52
71304,52
71305,52
71306,52
71307,52
71308,52
71309,52
71310,52
71311,52
71312,52
71313,52
71314,52
71315,52
71316,52
71317,52
71318,52
71319,52
71320,52
71321,52
71322,52
71323,52
71324,52
71325,53
71326,53
71327,53
71328,53
71329,53
71330,53
71331,53
71332,53
71333,53
71334,53
71335,53
71336,53
71337,53
71338,53
71339,53
71340,53
71341,53
71342,53
71343,53
71344,53
71345,53
71346,53
71347,53
71348,53
71349,53
71350,53
71351,53
71352,53
71353,53
71354,53
71355,53
71356,53
71357,53
71358,53
71359,53
71360,53
71361,53
71362,53
71363,53
71364,53
71365,53
71366,53
71367,53
71368,53
71369,53
71370,54
71371,54
71372,54
71373,54
71374,54
71375,54
71376,54
71377,54
71378,54
71379,54
71380,54
71381,54
71382,54
71383,54
71384,54
71385,54
71386,54
71387,54
71388,54
71389,54
71390,54
71391,54
71392,54
71393,54
71394,54
71395,54
71396,54
71397,54
71398,54
71399,54
71400,54
71401,54
71402,54
71403,54
71404,54
71405,54
71406,54
71407,54
71408,54
71409,54
71410,54
71411,54
71412,54
71413,54
71414,54
71415,55
71416,55
71417,55
71418,55
71419,55
71420,55
71421,55
71422,55
71423,55
71424,55
71425,55
71426,55
71427,55
71428,55
71429,55
71430,55
71431,55
71432,55
71433,55
71434,55
71435,55
71436,55
71437,55
71438,55
71439,55
71440,55
71441,55
71442,55
71443,55
71444,55
71445,55
71446,55
71447,55
71448,55
71449,55
71450,55
71451,55
71452,55
71453,55
71454,55
71455,55
71456,55
71457,55
71458,55
71459,55
71460,52
71461,52
71462,52
71463,52
71464,52
71465,52
71466,52
71467,52
71468,52
71469,52
71470,52
71471,52
71472,52
71473,52
71474,52
71475,52
71476,52
71477,52
71478,52
71479,52
71480,52
71481,52
71482,52
71483,52
71484,52
71485,52
71486,52
71487,52
71488,52
71489,52
71490,52
71491,52
71492,52
71493,52
71494,52
71495,52
71496,52
71497,52
71498,52
71499,52
71500,52
71501,52
71502,52
71503,52
71504,52
71505,53
71506,53
71507,53
71508,53
71509,53
71510,53
71511,53
71512,53
71513,53
71514,53
71515,53
71516,53
71517,53
71518,53
71519,53
71520,53
71521,53
71522,53
71523,53
71524,53
71525,53
71526,53
71527,53
71528,53
71529,53
71530,53
71531,53
71532,53
71533,53
71534,53
71535,53
71536,53
71537,53
71538,53
71539,53
71540,53
71541,53
71542,53
71543,53
71544,53
71545,53
71546,53
71547,53
71548,53
71549,53
71550,54
71551,54
71552,54
71553,54
71554,54
71555,54
71556,54
71557,54
71558,54
71559,54
71560,54
71561,54
71562,54
71563,54
71564,54
71565,54
71566,54
71567,54
71568,54
71569,54
71570,54
71571,54
71572,54
71573,54
71574,54
71575,54
71576,54
71577,54
71578,54
71579,54
71580,54
71581,54
71582,54
71583,54
71584,54
71585,54
71586,54
71587,54
71588,54
71589,54
71590,54
71591,54
71592,54
71593,54
71594,54
71595,55
71596,55
71597,55
71598,55
71599,55
71600,55
71601,55
71602,55
71603,55
71604,55
71605,55
71606,55
71607,55
71608,55
71609,55
71610,55
71611,55
71612,55
71613,55
71614,55
71615,55
71616,55
71617,55
71618,55
71619,55
71620,55
71621,55
71622,55
71623,55
71624,55
71625,55
71626,55
71627,55
71628,55
71629,55
71630,55
71631,55
71632,55
71633,55
71634,55
71635,55
71636,55
71637,55
71638,55
71639,55
71640,52
71641,52
71642,52
71643,52
71644,52
71645,52
71646,52
71647,52
71648,52
71649,52
71650,52
71651,52
71652,52
71653,52
71654,52
71655,52
71656,52
71657,52
71658,52
71659,52
71660,52
71661,52
71662,52
71663,52
71664,52
71665,52
71666,52
71667,52
71668,52
71669,52
71670,52
71671,52
71672,52
71673,52
71674,52
71675,52
71676,52
71677,52
71678,52
71679,52
71680,52
71681,52
71682,52
71683,52
71684,52
71685,53
71686,53
71687,53
71688,53
71689,53
71690,53
71691,53
71692,53
71693,53
71694,53
71695,53
71696,53
71697,53
71698,53
71699,53
71700,53
71701,53
71702,53
71703,53
71704,53
71705,53
71706,53
71707,53
71708,53
71709,53
71710,53
71711,53
71712,53
71713,53
71714,53
71715,53
71716,53
71717,53
71718,53
71719,53
71720,53
71721,53
71722,53
71723,53
71724,53
71725,53
71726,53
71727,53
71728,53
71729,53
71730,54
71731,54
71732,54
71733,54
71734,54
71735,54
71736,54
71737,54
71738,54
71739,54
71740,54
71741,54
71742,54
71743,54
71744,54
71745,54
71746,54
71747,54
71748,54
71749,54
71750,54
71751,54
71752,54
71753,54
71754,54
71755,54
71756,54
71757,54
71758,54
71759,54
71760,54
71761,54
71762,54
71763,54
71764,54
71765,54
71766,54
71767,54
71768,54
71769,54
71770,54
71771,54
71772,54
71773,54
71774,54
71775,55
71776,55
71777,55
71778,55
71779,55
71780,55
71781,55
71782,55
71783,55
71784,55
71785,55
71786,55
71787,55
71788,55
71789,55
71790,55
71791,55
71792,55
71793,55
71794,55
71795,55
71796,55
71797,55
71798,55
71799,55
71800,55
71801,55
71802,55
71803,55
71804,55
71805,55
71806,55
71807,55
71808,55
71809,55
71810,55
71811,55
71812,55
71813,55
71814,55
71815,55
71816,55
71817,55
71818,55
71819,55
71820,52
71821,52
71822,52
71823,52
71824,52
71825,52
71826,52
71827,52
71828,52
71829,52
71830,52
71831,52
71832,52
71833,52
71834,52
71835,52
71836,52
71837,52
71838,52
71839,52
71840,52
71841,52
71842,52
71843,52
71844,52
71845,52
71846,52
71847,52
71848,52
71849,52
71850,52
71851,52
71852,52
71853,52
71854,52
71855,52
71856,52
71857,52
71858,52
71859,52
71860,52
71861,52
71862,52
71863,52
71864,52
71865,53
71866,53
71867,53
71868,53
71869,53
71870,53
71871,53
71872,53
71873,53
71874,53
71875,53
71876,53
71877,53
71878,53
71879,53
71880,53
71881,53
71882,53
71883,53
71884,53
71885,53
71886,53
71887,53
71888,53
71889,53
71890,53
71891,53
71892,53
71893,53
71894,53
71895,53
71896,53
71897,53
71898,53
71899,53
71900,53
71901,53
71902,53
71903,53
71904,53
71905,53
71906,53
71907,53
71908,53
71909,53
71910,54
71911,54
71912,54
71913,54
71914,54
71915,54
71916,54
71917,54
71918,54
71919,54
71920,54
71921,54
71922,54
71923,54
71924,54
71925,54
71926,54
71927,54
71928,54
71929,54
71930,54
71931,54
71932,54
71933,54
71934,54
71935,54
71936,54
71937,54
71938,54
71939,54
71940,54
71941,54
71942,54
71943,54
71944,54
71945,54
71946,54
71947,54
71948,54
71949,54
71950,54
71951,54
71952,54
71953,54
71954,54
71955,55
71956,55
71957,55
71958,55
71959,55
71960,55
71961,55
71962,55
71963,55
71964,55
71965,55
71966,55
71967,55
71968,55
71969,55
71970,55
71971,55
71972,55
71973,55
71974,55
71975,55
71976,55
71977,55
71978,55
71979,55
71980,55
71981,55
71982,55
71983,55
71984,55
71985,55
71986,55
71987,55
71988,55
71989,55
71990,55
71991,55
71992,55
71993,55
71994,55
71995,55
71996,55
71997,55
71998,55
71999,55
72000,52
72001,52
72002,52
72003,52
72004,52
72005,52
72006,52
72007,52
72008,52
72009,52
72010,52
72011,52
72012,52
72013,52
72014,52
72015,52
72016,52
72017,52
72018,52
72019,52
72020,52
72021,52
72022,52
72023,52
72024,52
72025,52
72026,52
72027,52
72028,52
72029,52
72030,52
72031,52
72032,52
72033,52
72034,52
72035,52
72036,52
72037,52
72038,52
72039,52
72040,52
72041,52
72042,52
72043,52
72044,52
72045,53
72046,53
72047,53
72048,53
72049,53
72050,53
72051,53
72052,53
72053,53
72054,53
72055,53
72056,53
72057,53
72058,53
72059,53
72060,53
72061,53
72062,53
72063,53
72064,53
72065,53
72066,53
72067,53
72068,53
72069,53
72070,53
72071,53
72072,53
72073,53
72074,53
72075,53
72076,53
72077,53
72078,53
72079,53
72080,53
72081,53
72082,53
72083,53
72084,53
72085,53
72086,53
72087,53
72088,53
72089,53
72090,54
72091,54
72092,54
72093,54
72094,54
72095,54
72096,54
72097,54
72098,54
72099,54
72100,54
72101,54
72102,54
72103,54
72104,54
72105,54
72106,54
72107,54
72108,54
72109,54
72110,54
72111,54
72112,54
72113,54
72114,54
72115,54
72116,54
72117,54
72118,54
72119,54
72120,54
72121,54
72122,54
72123,54
72124,54
72125,54
72126,54
72127,54
72128,54
72129,54
72130,54
72131,54
72132,54
72133,54
72134,54
72135,55
72136,55
72137,55
72138,55
72139,55
72140,55
72141,55
72142,55
72143,55
72144,55
72145,55
72146,55
72147,55
72148,55
72149,55
72150,55
72151,55
72152,55
72153,55
72154,55
72155,55
72156,55
72157,55
72158,55
72159,55
72160,55
72161,55
72162,55
72163,55
72164,55
72165,55
72166,55
72167,55
72168,55
72169,55
72170,55
72171,55
72172,55
72173,55
72174,55
72175,55
72176,55
72177,55
72178,55
72179,55
72180,52
72181,52
72182,52
72183,52
72184,52
72185,52
72186,52
72187,52
72188,52
72189,52
72190,52
72191,52
72192,52
72193,52
72194,52
72195,52
72196,52
72197,52
72198,52
72199,52
72200,52
72201,52
72202,52
72203,52
72204,52
72205,52
72206,52
72207,52
72208,52
72209,52
72210,52
72211,52
72212,52
72213,52
72214,52
72215,52
72216,52
72217,52
72218,52
72219,52
72220,52
72221,52
72222,52
72223,52
72224,52
72225,53
72226,53
72227,53
72228,53
72229,53
72230,53
72231,53
72232,53
72233,53
72234,53
72235,53
72236,53
72237,53
72238,53
72239,53
72240,53
72241,53
72242,53
72243,53
72244,53
72245,53
72246,53
72247,53
72248,53
72249,53
72250,53
72251,53
72252,53
72253,53
72254,53
72255,53
72256,53
72257,53
72258,53
72259,53
72260,53
72261,53
72262,53
72263,53
72264,53
72265,53
72266,53
72267,53
72268,53
72269,53
72270,54
72271,54
72272,54
72273,54
72274,54
72275,54
72276,54
72277,54
72278,54
72279,54
72280,54
72281,54
72282,54
72283,54
72284,54
72285,54
72286,54
72287,54
72288,54
72289,54
72290,54
72291,54
72292,54
72293,54
72294,54
72295,54
72296,54
72297,54
72298,54
72299,54
72300,54
72301,54
72302,54
72303,54
72304,54
72305,54
72306,54
72307,54
72308,54
72309,54
72310,54
72311,54
72312,54
72313,54
72314,54
72315,55
72316,55
72317,55
72318,55
72319,55
72320,55
72321,55
72322,55
72323,55
72324,55
72325,55
72326,55
72327,55
72328,55
72329,55
72330,55
72331,55
72332,55
72333,55
72334,55
72335,55
72336,55
72337,55
72338,55
72339,55
72340,55
72341,55
72342,55
72343,55
72344,55
72345,55
72346,55
72347,55
72348,55
72349,55
72350,55
72351,55
72352,55
72353,55
72354,55
72355,55
72356,55
72357,55
72358,55
72359,55
72360,52
72361,52
72362,52
72363,52
72364,52
72365,52
72366,52
72367,52
72368,52
72369,52
72370,52
72371,52
72372,52
72373,52
72374,52
72375,52
72376,52
72377,52
72378,52
72379,52
72380,52
72381,52
72382,52
72383,52
72384,52
72385,52
72386,52
72387,52
72388,52
72389,52
72390,52
72391,52
72392,52
72393,52
72394,52
72395,52
72396,52
72397,52
72398,52
72399,52
72400,52
72401,52
72402,52
72403,52
72404,52
72405,53
72406,53
72407,53
72408,53
72409,53
72410,53
72411,53
72412,53
72413,53
72414,53
72415,53
72416,53
72417,53
72418,53
72419,53
72420,53
72421,53
72422,53
72423,53
72424,53
72425,53
72426,53
72427,53
72428,53
72429,53
72430,53
72431,53
72432,53
72433,53
72434,53
72435,53
72436,53
72437,53
72438,53
72439,53
72440,53
72441,53
72442,53
72443,53
72444,53
72445,53
72446,53
72447,53
72448,53
72449,53
72450,54
72451,54
72452,54
72453,54
72454,54
72455,54
72456,54
72457,54
72458,54
72459,54
72460,54
72461,54
72462,54
72463,54
72464,54
72465,54
72466,54
72467,54
72468,54
72469,54
72470,54
72471,54
72472,54
72473,54
72474,54
72475,54
72476,54
72477,54
72478,54
72479,54
72480,54
72481,54
72482,54
72483,54
72484,54
72485,54
72486,54
72487,54
72488,54
72489,54
72490,54
72491,54
72492,54
