,KppRank
40913,122
40914,122
40915,122
40916,122
40917,122
40918,122
40919,122
40920,122
40921,122
40922,122
40923,122
40924,122
40925,122
40926,122
40927,122
40928,123
40929,123
40930,123
40931,123
40932,123
40933,123
40934,123
40935,123
40936,123
40937,123
40938,123
40939,123
40940,123
40941,123
40942,123
40943,123
40944,123
40945,123
40946,123
40947,123
40948,123
40949,123
40950,124
40951,124
40952,124
40953,124
40954,124
40955,124
40956,124
40957,124
40958,124
40959,124
40960,124
40961,124
40962,124
40963,124
40964,124
40965,124
40966,124
40967,124
40968,124
40969,124
40970,124
40971,124
40972,125
40973,125
40974,125
40975,125
40976,125
40977,125
40978,125
40979,125
40980,125
40981,125
40982,125
40983,125
40984,125
40985,125
40986,125
40987,125
40988,125
40989,125
40990,125
40991,125
40992,125
40993,125
40994,126
40995,126
40996,126
40997,126
40998,126
40999,126
41000,126
41001,126
41002,126
41003,126
41004,126
41005,126
41006,126
41007,126
41008,126
41009,126
41010,126
41011,126
41012,126
41013,126
41014,126
41015,126
41016,126
41017,127
41018,127
41019,127
41020,127
41021,127
41022,127
41023,127
41024,127
41025,127
41026,127
41027,127
41028,127
41029,127
41030,127
41031,127
41032,127
41033,127
41034,127
41035,127
41036,127
41037,127
41038,127
41039,127
41040,120
41041,120
41042,120
41043,120
41044,120
41045,120
41046,120
41047,120
41048,120
41049,120
41050,120
41051,120
41052,120
41053,120
41054,120
41055,120
41056,120
41057,120
41058,120
41059,120
41060,120
41061,120
41062,120
41063,121
41064,121
41065,121
41066,121
41067,121
41068,121
41069,121
41070,121
41071,121
41072,121
41073,121
41074,121
41075,121
41076,121
41077,121
41078,121
41079,121
41080,121
41081,121
41082,121
41083,121
41084,121
41085,121
41086,122
41087,122
41088,122
41089,122
41090,122
41091,122
41092,122
41093,122
41094,122
41095,122
41096,122
41097,122
41098,122
41099,122
41100,122
41101,122
41102,122
41103,122
41104,122
41105,122
41106,122
41107,122
41108,123
41109,123
41110,123
41111,123
41112,123
41113,123
41114,123
41115,123
41116,123
41117,123
41118,123
41119,123
41120,123
41121,123
41122,123
41123,123
41124,123
41125,123
41126,123
41127,123
41128,123
41129,123
41130,124
41131,124
41132,124
41133,124
41134,124
41135,124
41136,124
41137,124
41138,124
41139,124
41140,124
41141,124
41142,124
41143,124
41144,124
41145,124
41146,124
41147,124
41148,124
41149,124
41150,124
41151,124
41152,125
41153,125
41154,125
41155,125
41156,125
41157,125
41158,125
41159,125
41160,125
41161,125
41162,125
41163,125
41164,125
41165,125
41166,125
41167,125
41168,125
41169,125
41170,125
41171,125
41172,125
41173,125
41174,126
41175,126
41176,126
41177,126
41178,126
41179,126
41180,126
41181,126
41182,126
41183,126
41184,126
41185,126
41186,126
41187,126
41188,126
41189,126
41190,126
41191,126
41192,126
41193,126
41194,126
41195,126
41196,126
41197,127
41198,127
41199,127
41200,127
41201,127
41202,127
41203,127
41204,127
41205,127
41206,127
41207,127
41208,127
41209,127
41210,127
41211,127
41212,127
41213,127
41214,127
41215,127
41216,127
41217,127
41218,127
41219,127
41220,120
41221,120
41222,120
41223,120
41224,120
41225,120
41226,120
41227,120
41228,120
41229,120
41230,120
41231,120
41232,120
41233,120
41234,120
41235,120
41236,120
41237,120
41238,120
41239,120
41240,120
41241,120
41242,120
41243,121
41244,121
41245,121
41246,121
41247,121
41248,121
41249,121
41250,121
41251,121
41252,121
41253,121
41254,121
41255,121
41256,121
41257,121
41258,121
41259,121
41260,121
41261,121
41262,121
41263,121
41264,121
41265,121
41266,122
41267,122
41268,122
41269,122
41270,122
41271,122
41272,122
41273,122
41274,122
41275,122
41276,122
41277,122
41278,122
41279,122
41280,122
41281,122
41282,122
41283,122
41284,122
41285,122
41286,122
41287,122
41288,123
41289,123
41290,123
41291,123
41292,123
41293,123
41294,123
41295,123
41296,123
41297,123
41298,123
41299,123
41300,123
41301,123
41302,123
41303,123
41304,123
41305,123
41306,123
41307,123
41308,123
41309,123
41310,124
41311,124
41312,124
41313,124
41314,124
41315,124
41316,124
41317,124
41318,124
41319,124
41320,124
41321,124
41322,124
41323,124
41324,124
41325,124
41326,124
41327,124
41328,124
41329,124
41330,124
41331,124
41332,125
41333,125
41334,125
41335,125
41336,125
41337,125
41338,125
41339,125
41340,125
41341,125
41342,125
41343,125
41344,125
41345,125
41346,125
41347,125
41348,125
41349,125
41350,125
41351,125
41352,125
41353,125
41354,126
41355,126
41356,126
41357,126
41358,126
41359,126
41360,126
41361,126
41362,126
41363,126
41364,126
41365,126
41366,126
41367,126
41368,126
41369,126
41370,126
41371,126
41372,126
41373,126
41374,126
41375,126
41376,126
41377,127
41378,127
41379,127
41380,127
41381,127
41382,127
41383,127
41384,127
41385,127
41386,127
41387,127
41388,127
41389,127
41390,127
41391,127
41392,127
41393,127
41394,127
41395,127
41396,127
41397,127
41398,127
41399,127
41400,120
41401,120
41402,120
41403,120
41404,120
41405,120
41406,120
41407,120
41408,120
41409,120
41410,120
41411,120
41412,120
41413,120
41414,120
41415,120
41416,120
41417,120
41418,120
41419,120
41420,120
41421,120
41422,120
41423,121
41424,121
41425,121
41426,121
41427,121
41428,121
41429,121
41430,121
41431,121
41432,121
41433,121
41434,121
41435,121
41436,121
41437,121
41438,121
41439,121
41440,121
41441,121
41442,121
41443,121
41444,121
41445,121
41446,122
41447,122
41448,122
41449,122
41450,122
41451,122
41452,122
41453,122
41454,122
41455,122
41456,122
41457,122
41458,122
41459,122
41460,122
41461,122
41462,122
41463,122
41464,122
41465,122
41466,122
41467,122
41468,123
41469,123
41470,123
41471,123
41472,123
41473,123
41474,123
41475,123
41476,123
41477,123
41478,123
41479,123
41480,123
41481,123
41482,123
41483,123
41484,123
41485,123
41486,123
41487,123
41488,123
41489,123
41490,124
41491,124
41492,124
41493,124
41494,124
41495,124
41496,124
41497,124
41498,124
41499,124
41500,124
41501,124
41502,124
41503,124
41504,124
41505,124
41506,124
41507,124
41508,124
41509,124
41510,124
41511,124
41512,125
41513,125
41514,125
41515,125
41516,125
41517,125
41518,125
41519,125
41520,125
41521,125
41522,125
41523,125
41524,125
41525,125
41526,125
41527,125
41528,125
41529,125
41530,125
41531,125
41532,125
41533,125
41534,126
41535,126
41536,126
41537,126
41538,126
41539,126
41540,126
41541,126
41542,126
41543,126
41544,126
41545,126
41546,126
41547,126
41548,126
41549,126
41550,126
41551,126
41552,126
41553,126
41554,126
41555,126
41556,126
41557,127
41558,127
41559,127
41560,127
41561,127
41562,127
41563,127
41564,127
41565,127
41566,127
41567,127
41568,127
41569,127
41570,127
41571,127
41572,127
41573,127
41574,127
41575,127
41576,127
41577,127
41578,127
41579,127
41580,120
41581,120
41582,120
41583,120
41584,120
41585,120
41586,120
41587,120
41588,120
41589,120
41590,120
41591,120
41592,120
41593,120
41594,120
41595,120
41596,120
41597,120
41598,120
41599,120
41600,120
41601,120
41602,120
41603,121
41604,121
41605,121
41606,121
41607,121
41608,121
41609,121
41610,121
41611,121
41612,121
41613,121
41614,121
41615,121
41616,121
41617,121
41618,121
41619,121
41620,121
41621,121
41622,121
41623,121
41624,121
41625,121
41626,122
41627,122
41628,122
41629,122
41630,122
41631,122
41632,122
41633,122
41634,122
41635,122
41636,122
41637,122
41638,122
41639,122
41640,122
41641,122
41642,122
41643,122
41644,122
41645,122
41646,122
41647,122
41648,123
41649,123
41650,123
41651,123
41652,123
41653,123
41654,123
41655,123
41656,123
41657,123
41658,123
41659,123
41660,123
41661,123
41662,123
41663,123
41664,123
41665,123
41666,123
41667,123
41668,123
41669,123
41670,124
41671,124
41672,124
41673,124
41674,124
41675,124
41676,124
41677,124
41678,124
41679,124
41680,124
41681,124
41682,124
41683,124
41684,124
41685,124
41686,124
41687,124
41688,124
41689,124
41690,124
41691,124
41692,125
41693,125
41694,125
41695,125
41696,125
41697,125
41698,125
41699,125
41700,125
41701,125
41702,125
41703,125
41704,125
41705,125
41706,125
41707,125
41708,125
41709,125
41710,125
41711,125
41712,125
41713,125
41714,126
41715,126
41716,126
41717,126
41718,126
41719,126
41720,126
41721,126
41722,126
41723,126
41724,126
41725,126
41726,126
41727,126
41728,126
41729,126
41730,126
41731,126
41732,126
41733,126
41734,126
41735,126
41736,126
41737,127
41738,127
41739,127
41740,127
41741,127
41742,127
41743,127
41744,127
41745,127
41746,127
41747,127
41748,127
41749,127
41750,127
41751,127
41752,127
41753,127
41754,127
41755,127
41756,127
41757,127
41758,127
41759,127
41760,120
41761,120
41762,120
41763,120
41764,120
41765,120
41766,120
41767,120
41768,120
41769,120
41770,120
41771,120
41772,120
41773,120
41774,120
41775,120
41776,120
41777,120
41778,120
41779,120
41780,120
41781,120
41782,120
41783,121
41784,121
41785,121
41786,121
41787,121
41788,121
41789,121
41790,121
41791,121
41792,121
41793,121
41794,121
41795,121
41796,121
41797,121
41798,121
41799,121
41800,121
41801,121
41802,121
41803,121
41804,121
41805,121
41806,122
41807,122
41808,122
41809,122
41810,122
41811,122
41812,122
41813,122
41814,122
41815,122
41816,122
41817,122
41818,122
41819,122
41820,122
41821,122
41822,122
41823,122
41824,122
41825,122
41826,122
41827,122
41828,123
41829,123
41830,123
41831,123
41832,123
41833,123
41834,123
41835,123
41836,123
41837,123
41838,123
41839,123
41840,123
41841,123
41842,123
41843,123
41844,123
41845,123
41846,123
41847,123
41848,123
41849,123
41850,124
41851,124
41852,124
41853,124
41854,124
41855,124
41856,124
41857,124
41858,124
41859,124
41860,124
41861,124
41862,124
41863,124
41864,124
41865,124
41866,124
41867,124
41868,124
41869,124
41870,124
41871,124
41872,125
41873,125
41874,125
41875,125
41876,125
41877,125
41878,125
41879,125
41880,125
41881,125
41882,125
41883,125
41884,125
41885,125
41886,125
41887,125
41888,125
41889,125
41890,125
41891,125
41892,125
41893,125
41894,126
41895,126
41896,126
41897,126
41898,126
41899,126
41900,126
41901,126
41902,126
41903,126
41904,126
41905,126
41906,126
41907,126
41908,126
41909,126
41910,126
41911,126
41912,126
41913,126
41914,126
41915,126
41916,126
41917,127
41918,127
41919,127
41920,127
41921,127
41922,127
41923,127
41924,127
41925,127
41926,127
41927,127
41928,127
41929,127
41930,127
41931,127
41932,127
41933,127
41934,127
41935,127
41936,127
41937,127
41938,127
41939,127
41940,120
41941,120
41942,120
41943,120
41944,120
41945,120
41946,120
41947,120
41948,120
41949,120
41950,120
41951,120
41952,120
41953,120
41954,120
41955,120
41956,120
41957,120
41958,120
41959,120
41960,120
41961,120
41962,120
41963,121
41964,121
41965,121
41966,121
41967,121
41968,121
41969,121
41970,121
41971,121
41972,121
41973,121
41974,121
41975,121
41976,121
41977,121
41978,121
41979,121
41980,121
41981,121
41982,121
41983,121
41984,121
41985,121
41986,122
41987,122
41988,122
41989,122
41990,122
41991,122
41992,122
41993,122
41994,122
41995,122
41996,122
41997,122
41998,122
41999,122
42000,122
42001,122
42002,122
42003,122
42004,122
42005,122
42006,122
42007,122
42008,123
42009,123
42010,123
42011,123
42012,123
42013,123
42014,123
42015,123
42016,123
42017,123
42018,123
42019,123
42020,123
42021,123
42022,123
42023,123
42024,123
42025,123
42026,123
42027,123
42028,123
42029,123
42030,124
42031,124
42032,124
42033,124
42034,124
42035,124
42036,124
42037,124
42038,124
42039,124
42040,124
42041,124
42042,124
42043,124
42044,124
42045,124
42046,124
42047,124
42048,124
42049,124
42050,124
42051,124
42052,125
42053,125
42054,125
42055,125
42056,125
42057,125
42058,125
42059,125
42060,125
42061,125
42062,125
42063,125
42064,125
42065,125
42066,125
42067,125
42068,125
42069,125
42070,125
42071,125
42072,125
42073,125
42074,126
42075,126
42076,126
42077,126
42078,126
42079,126
42080,126
42081,126
42082,126
42083,126
42084,126
42085,126
42086,126
42087,126
42088,126
42089,126
42090,126
42091,126
42092,126
42093,126
42094,126
42095,126
42096,126
42097,127
42098,127
42099,127
42100,127
42101,127
42102,127
42103,127
42104,127
42105,127
42106,127
42107,127
42108,127
42109,127
42110,127
42111,127
42112,127
42113,127
42114,127
42115,127
42116,127
42117,127
42118,127
42119,127
42120,120
42121,120
42122,120
42123,120
42124,120
42125,120
42126,120
42127,120
42128,120
42129,120
42130,120
42131,120
42132,120
42133,120
42134,120
42135,120
42136,120
42137,120
42138,120
42139,120
42140,120
42141,120
42142,120
42143,121
42144,121
42145,121
42146,121
42147,121
42148,121
42149,121
42150,121
42151,121
42152,121
42153,121
42154,121
42155,121
42156,121
42157,121
42158,121
42159,121
42160,121
42161,121
42162,121
42163,121
42164,121
42165,121
42166,122
42167,122
42168,122
42169,122
42170,122
42171,122
42172,122
42173,122
42174,122
42175,122
42176,122
42177,122
42178,122
42179,122
42180,122
42181,122
42182,122
42183,122
42184,122
42185,122
42186,122
42187,122
42188,123
42189,123
42190,123
42191,123
42192,123
42193,123
42194,123
42195,123
42196,123
42197,123
42198,123
42199,123
42200,123
42201,123
42202,123
42203,123
42204,123
42205,123
42206,123
42207,123
42208,123
42209,123
42210,124
42211,124
42212,124
42213,124
42214,124
42215,124
42216,124
42217,124
42218,124
42219,124
42220,124
42221,124
42222,124
42223,124
42224,124
42225,124
42226,124
42227,124
42228,124
42229,124
42230,124
42231,124
42232,125
42233,125
42234,125
42235,125
42236,125
42237,125
42238,125
42239,125
42240,125
42241,125
42242,125
42243,125
42244,125
42245,125
42246,125
42247,125
42248,125
42249,125
42250,125
42251,125
42252,125
42253,125
42254,126
42255,126
42256,126
42257,126
42258,126
42259,126
42260,126
42261,126
42262,126
42263,126
42264,126
42265,126
42266,126
42267,126
42268,126
42269,126
42270,126
42271,126
42272,126
42273,126
42274,126
42275,126
42276,126
42277,127
42278,127
42279,127
42280,127
42281,127
42282,127
42283,127
42284,127
42285,127
42286,127
42287,127
42288,127
42289,127
42290,127
42291,127
42292,127
42293,127
42294,127
42295,127
42296,127
42297,127
42298,127
42299,127
42300,120
42301,120
42302,120
42303,120
42304,120
42305,120
42306,120
42307,120
42308,120
42309,120
42310,120
42311,120
42312,120
42313,120
42314,120
42315,120
42316,120
42317,120
42318,120
42319,120
42320,120
42321,120
42322,120
42323,121
42324,121
42325,121
42326,121
42327,121
42328,121
42329,121
42330,121
42331,121
42332,121
42333,121
42334,121
42335,121
42336,121
42337,121
42338,121
42339,121
42340,121
42341,121
42342,121
42343,121
42344,121
42345,121
42346,122
42347,122
42348,122
42349,122
42350,122
42351,122
42352,122
42353,122
42354,122
42355,122
42356,122
42357,122
42358,122
42359,122
42360,122
42361,122
42362,122
42363,122
42364,122
42365,122
42366,122
42367,122
42368,123
42369,123
42370,123
42371,123
42372,123
42373,123
42374,123
42375,123
42376,123
42377,123
42378,123
42379,123
42380,123
42381,123
42382,123
42383,123
42384,123
42385,123
42386,123
42387,123
42388,123
42389,123
42390,124
42391,124
42392,124
42393,124
42394,124
42395,124
42396,124
42397,124
42398,124
42399,124
42400,124
42401,124
42402,124
42403,124
42404,124
42405,124
42406,124
42407,124
42408,124
42409,124
42410,124
42411,124
42412,125
42413,125
42414,125
42415,125
42416,125
42417,125
42418,125
42419,125
42420,125
42421,125
42422,125
42423,125
42424,125
42425,125
42426,125
42427,125
42428,125
42429,125
42430,125
42431,125
42432,125
42433,125
42434,126
42435,126
42436,126
42437,126
42438,126
42439,126
42440,126
42441,126
42442,126
42443,126
42444,126
42445,126
42446,126
42447,126
42448,126
42449,126
42450,126
42451,126
42452,126
42453,126
42454,126
42455,126
42456,126
42457,127
42458,127
42459,127
42460,127
42461,127
42462,127
42463,127
42464,127
42465,127
42466,127
42467,127
42468,127
42469,127
42470,127
42471,127
42472,127
42473,127
42474,127
42475,127
42476,127
42477,127
42478,127
42479,127
42480,120
42481,120
42482,120
42483,120
42484,120
42485,120
42486,120
42487,120
42488,120
42489,120
42490,120
42491,120
42492,120
42493,120
42494,120
42495,120
42496,120
42497,120
42498,120
42499,120
42500,120
42501,120
42502,120
42503,121
42504,121
42505,121
42506,121
42507,121
42508,121
42509,121
42510,121
42511,121
42512,121
42513,121
42514,121
42515,121
42516,121
42517,121
42518,121
42519,121
42520,121
42521,121
42522,121
42523,121
42524,121
42525,121
42526,122
42527,122
42528,122
42529,122
42530,122
42531,122
42532,122
42533,122
42534,122
42535,122
42536,122
42537,122
42538,122
42539,122
42540,122
42541,122
42542,122
42543,122
42544,122
42545,122
42546,122
42547,122
42548,123
42549,123
42550,123
42551,123
42552,123
42553,123
42554,123
42555,123
42556,123
42557,123
42558,123
42559,123
42560,123
42561,123
42562,123
42563,123
42564,123
42565,123
42566,123
42567,123
42568,123
42569,123
42570,124
42571,124
42572,124
42573,124
42574,124
42575,124
42576,124
42577,124
42578,124
42579,124
42580,124
42581,124
42582,124
42583,124
42584,124
42585,124
42586,124
42587,124
42588,124
42589,124
42590,124
42591,124
42592,125
42593,125
42594,125
42595,125
42596,125
42597,125
42598,125
42599,125
42600,125
42601,125
42602,125
42603,125
42604,125
42605,125
42606,125
42607,125
42608,125
42609,125
42610,125
42611,125
42612,125
42613,125
42614,126
42615,126
42616,126
42617,126
42618,126
42619,126
42620,126
42621,126
42622,126
42623,126
42624,126
42625,126
42626,126
42627,126
42628,126
42629,126
42630,126
42631,126
42632,126
42633,126
42634,126
42635,126
42636,126
42637,127
42638,127
42639,127
42640,127
42641,127
42642,127
42643,127
42644,127
42645,127
42646,127
42647,127
42648,127
42649,127
42650,127
42651,127
42652,127
42653,127
42654,127
42655,127
42656,127
42657,127
42658,127
42659,127
42660,120
42661,120
42662,120
42663,120
42664,120
42665,120
42666,120
42667,120
42668,120
42669,120
42670,120
42671,120
42672,120
42673,120
42674,120
42675,120
42676,120
42677,120
42678,120
42679,120
42680,120
42681,120
42682,120
42683,121
42684,121
42685,121
42686,121
42687,121
42688,121
42689,121
42690,121
42691,121
42692,121
42693,121
42694,121
42695,121
42696,121
42697,121
42698,121
42699,121
42700,121
42701,121
42702,121
42703,121
42704,121
42705,121
42706,122
42707,122
42708,122
42709,122
42710,122
42711,122
42712,122
42713,122
42714,122
42715,122
42716,122
42717,122
42718,122
42719,122
42720,122
42721,122
42722,122
42723,122
42724,122
42725,122
42726,122
42727,122
42728,123
42729,123
42730,123
42731,123
42732,123
42733,123
42734,123
42735,123
42736,123
42737,123
42738,123
42739,123
42740,123
42741,123
42742,123
42743,123
42744,123
42745,123
42746,123
42747,123
42748,123
42749,123
42750,124
42751,124
42752,124
42753,124
42754,124
42755,124
42756,124
42757,124
42758,124
42759,124
42760,124
42761,124
42762,124
42763,124
42764,124
42765,124
42766,124
42767,124
42768,124
42769,124
42770,124
42771,124
42772,125
42773,125
42774,125
42775,125
42776,125
42777,125
42778,125
42779,125
42780,125
42781,125
42782,125
42783,125
42784,125
42785,125
42786,125
42787,125
42788,125
42789,125
42790,125
42791,125
42792,125
42793,125
42794,126
42795,126
42796,126
42797,126
42798,126
42799,126
42800,126
42801,126
42802,126
42803,126
42804,126
42805,126
42806,126
42807,126
42808,126
42809,126
42810,126
42811,126
42812,126
42813,126
42814,126
42815,126
42816,126
42817,127
42818,127
42819,127
42820,127
42821,127
42822,127
42823,127
42824,127
42825,127
42826,127
42827,127
42828,127
42829,127
42830,127
42831,127
42832,127
42833,127
42834,127
42835,127
42836,127
42837,127
42838,127
42839,127
42840,120
42841,120
42842,120
42843,120
42844,120
42845,120
42846,120
42847,120
42848,120
42849,120
42850,120
42851,120
42852,120
42853,120
42854,120
42855,120
42856,120
42857,120
42858,120
42859,120
42860,120
42861,120
42862,120
42863,121
42864,121
42865,121
42866,121
42867,121
42868,121
42869,121
42870,121
42871,121
42872,121
42873,121
42874,121
42875,121
42876,121
42877,121
42878,121
42879,121
42880,121
42881,121
42882,121
42883,121
42884,121
42885,121
42886,122
42887,122
42888,122
42889,122
42890,122
42891,122
42892,122
42893,122
42894,122
42895,122
42896,122
42897,122
42898,122
42899,122
42900,122
42901,122
42902,122
42903,122
42904,122
42905,122
42906,122
42907,122
42908,123
42909,123
42910,123
42911,123
42912,123
42913,123
42914,123
42915,123
42916,123
42917,123
42918,123
42919,123
42920,123
42921,123
42922,123
42923,123
42924,123
42925,123
42926,123
42927,123
42928,123
42929,123
42930,124
42931,124
42932,124
42933,124
42934,124
42935,124
42936,124
42937,124
42938,124
42939,124
42940,124
42941,124
42942,124
42943,124
42944,124
42945,124
42946,124
42947,124
42948,124
42949,124
42950,124
42951,124
42952,125
42953,125
42954,125
42955,125
42956,125
42957,125
42958,125
42959,125
42960,125
42961,125
42962,125
42963,125
42964,125
42965,125
42966,125
42967,125
42968,125
42969,125
42970,125
42971,125
42972,125
42973,125
42974,126
42975,126
42976,126
42977,126
42978,126
42979,126
42980,126
42981,126
42982,126
42983,126
42984,126
42985,126
42986,126
42987,126
42988,126
42989,126
42990,126
42991,126
42992,126
42993,126
42994,126
42995,126
42996,126
42997,127
42998,127
42999,127
43000,127
43001,127
43002,127
43003,127
43004,127
43005,127
43006,127
43007,127
43008,127
43009,127
43010,127
43011,127
43012,127
43013,127
43014,127
43015,127
43016,127
43017,127
43018,127
43019,127
43020,120
43021,120
43022,120
43023,120
43024,120
43025,120
43026,120
43027,120
43028,120
43029,120
43030,120
43031,120
43032,120
43033,120
43034,120
43035,120
43036,120
43037,120
43038,120
43039,120
43040,120
43041,120
43042,120
43043,121
43044,121
43045,121
43046,121
43047,121
43048,121
43049,121
43050,121
43051,121
43052,121
43053,121
43054,121
43055,121
43056,121
43057,121
43058,121
43059,121
43060,121
43061,121
43062,121
43063,121
43064,121
43065,121
43066,122
43067,122
43068,122
43069,122
43070,122
43071,122
43072,122
43073,122
43074,122
43075,122
43076,122
43077,122
43078,122
43079,122
43080,122
43081,122
43082,122
43083,122
43084,122
43085,122
43086,122
43087,122
43088,123
43089,123
43090,123
43091,123
43092,123
43093,123
43094,123
43095,123
43096,123
43097,123
43098,123
43099,123
43100,123
43101,123
43102,123
43103,123
43104,123
43105,123
43106,123
43107,123
43108,123
43109,123
43110,124
43111,124
43112,124
43113,124
43114,124
43115,124
43116,124
43117,124
43118,124
43119,124
43120,124
43121,124
43122,124
43123,124
43124,124
43125,124
43126,124
43127,124
43128,124
43129,124
43130,124
43131,124
43132,125
43133,125
43134,125
43135,125
43136,125
43137,125
43138,125
43139,125
43140,125
43141,125
43142,125
43143,125
43144,125
43145,125
43146,125
43147,125
43148,125
43149,125
43150,125
43151,125
43152,125
43153,125
43154,126
43155,126
43156,126
43157,126
43158,126
43159,126
43160,126
43161,126
43162,126
43163,126
43164,126
43165,126
43166,126
43167,126
43168,126
43169,126
43170,126
43171,126
43172,126
43173,126
43174,126
43175,126
43176,126
43177,127
43178,127
43179,127
43180,127
43181,127
43182,127
43183,127
43184,127
43185,127
43186,127
43187,127
43188,127
43189,127
43190,127
43191,127
43192,127
43193,127
43194,127
43195,127
43196,127
43197,127
43198,127
43199,127
43200,128
43201,128
43202,128
43203,128
43204,128
43205,128
43206,128
43207,128
43208,128
43209,128
43210,128
43211,128
43212,128
43213,128
43214,128
43215,128
43216,128
43217,128
43218,128
43219,128
43220,128
43221,128
43222,128
43223,129
43224,129
43225,129
43226,129
43227,129
43228,129
43229,129
43230,129
43231,129
43232,129
43233,129
43234,129
43235,129
43236,129
43237,129
43238,129
43239,129
43240,129
43241,129
43242,129
43243,129
43244,129
43245,129
43246,130
43247,130
43248,130
43249,130
43250,130
43251,130
43252,130
43253,130
43254,130
43255,130
43256,130
43257,130
43258,130
43259,130
43260,130
43261,130
43262,130
43263,130
43264,130
43265,130
43266,130
43267,130
43268,131
43269,131
43270,131
43271,131
43272,131
43273,131
43274,131
43275,131
43276,131
43277,131
43278,131
43279,131
43280,131
43281,131
43282,131
43283,131
43284,131
43285,131
43286,131
43287,131
43288,131
43289,131
43290,132
43291,132
43292,132
43293,132
43294,132
43295,132
43296,132
43297,132
43298,132
43299,132
43300,132
43301,132
43302,132
43303,132
43304,132
43305,132
43306,132
43307,132
43308,132
43309,132
43310,132
43311,132
43312,133
43313,133
43314,133
43315,133
43316,133
43317,133
43318,133
43319,133
43320,133
43321,133
43322,133
43323,133
43324,133
43325,133
43326,133
43327,133
43328,133
43329,133
43330,133
43331,133
43332,133
43333,133
43334,134
43335,134
43336,134
43337,134
43338,134
43339,134
43340,134
43341,134
43342,134
43343,134
43344,134
43345,134
43346,134
43347,134
43348,134
43349,134
43350,134
43351,134
43352,134
43353,134
43354,134
43355,134
43356,134
43357,135
43358,135
43359,135
43360,135
43361,135
43362,135
43363,135
43364,135
43365,135
43366,135
43367,135
43368,135
43369,135
43370,135
43371,135
43372,135
43373,135
43374,135
43375,135
43376,135
43377,135
43378,135
43379,135
43380,128
43381,128
43382,128
43383,128
43384,128
43385,128
43386,128
43387,128
43388,128
43389,128
43390,128
43391,128
43392,128
43393,128
43394,128
43395,128
43396,128
43397,128
43398,128
43399,128
43400,128
43401,128
43402,128
43403,129
43404,129
43405,129
43406,129
43407,129
43408,129
43409,129
43410,129
43411,129
43412,129
43413,129
43414,129
43415,129
43416,129
43417,129
43418,129
43419,129
43420,129
43421,129
43422,129
43423,129
43424,129
43425,129
43426,130
43427,130
43428,130
43429,130
43430,130
43431,130
43432,130
43433,130
43434,130
43435,130
43436,130
43437,130
43438,130
43439,130
43440,130
43441,130
43442,130
43443,130
43444,130
43445,130
43446,130
43447,130
43448,131
43449,131
43450,131
43451,131
43452,131
43453,131
43454,131
43455,131
43456,131
43457,131
43458,131
43459,131
43460,131
43461,131
43462,131
43463,131
43464,131
43465,131
43466,131
43467,131
43468,131
43469,131
43470,132
43471,132
43472,132
43473,132
43474,132
43475,132
43476,132
43477,132
43478,132
43479,132
43480,132
43481,132
43482,132
43483,132
43484,132
43485,132
43486,132
43487,132
43488,132
43489,132
43490,132
43491,132
43492,133
43493,133
43494,133
43495,133
43496,133
43497,133
43498,133
43499,133
43500,133
43501,133
43502,133
43503,133
43504,133
43505,133
43506,133
43507,133
43508,133
43509,133
43510,133
43511,133
43512,133
43513,133
43514,134
43515,134
43516,134
43517,134
43518,134
43519,134
43520,134
43521,134
43522,134
43523,134
43524,134
43525,134
43526,134
43527,134
43528,134
43529,134
43530,134
43531,134
43532,134
43533,134
43534,134
43535,134
43536,134
43537,135
43538,135
43539,135
43540,135
43541,135
43542,135
43543,135
43544,135
43545,135
43546,135
43547,135
43548,135
43549,135
43550,135
43551,135
43552,135
43553,135
43554,135
43555,135
43556,135
43557,135
43558,135
43559,135
43560,128
43561,128
43562,128
43563,128
43564,128
43565,128
43566,128
43567,128
43568,128
43569,128
43570,128
43571,128
43572,128
43573,128
43574,128
43575,128
43576,128
43577,128
43578,128
43579,128
43580,128
43581,128
43582,128
43583,129
43584,129
43585,129
43586,129
43587,129
43588,129
43589,129
43590,129
43591,129
43592,129
43593,129
43594,129
43595,129
43596,129
43597,129
43598,129
43599,129
43600,129
43601,129
43602,129
43603,129
43604,129
43605,129
43606,130
43607,130
43608,130
43609,130
43610,130
43611,130
43612,130
43613,130
43614,130
43615,130
43616,130
43617,130
43618,130
43619,130
43620,130
43621,130
43622,130
43623,130
43624,130
43625,130
43626,130
43627,130
43628,131
43629,131
43630,131
43631,131
43632,131
43633,131
43634,131
43635,131
43636,131
43637,131
43638,131
43639,131
43640,131
43641,131
43642,131
43643,131
43644,131
43645,131
43646,131
43647,131
43648,131
43649,131
43650,132
43651,132
43652,132
43653,132
43654,132
43655,132
43656,132
43657,132
43658,132
43659,132
43660,132
43661,132
43662,132
43663,132
43664,132
43665,132
43666,132
43667,132
43668,132
43669,132
43670,132
43671,132
43672,133
43673,133
43674,133
43675,133
43676,133
43677,133
43678,133
43679,133
43680,133
43681,133
43682,133
43683,133
43684,133
43685,133
43686,133
43687,133
43688,133
43689,133
43690,133
43691,133
43692,133
43693,133
43694,134
43695,134
43696,134
43697,134
43698,134
43699,134
43700,134
43701,134
43702,134
43703,134
43704,134
43705,134
43706,134
43707,134
43708,134
43709,134
43710,134
