,KppRank
2997,29
2998,29
2999,29
3000,30
3001,30
3002,30
3003,30
3004,30
3005,30
3006,30
3007,30
3008,30
3009,30
3010,30
3011,30
3012,31
3013,31
3014,31
3015,31
3016,31
3017,31
3018,31
3019,31
3020,31
3021,31
3022,31
3023,31
3024,28
3025,28
3026,28
3027,28
3028,28
3029,28
3030,28
3031,28
3032,28
3033,28
3034,28
3035,28
3036,29
3037,29
3038,29
3039,29
3040,29
3041,29
3042,29
3043,29
3044,29
3045,29
3046,29
3047,29
3048,30
3049,30
3050,30
3051,30
3052,30
3053,30
3054,30
3055,30
3056,30
3057,30
3058,30
3059,30
3060,31
3061,31
3062,31
3063,31
3064,31
3065,31
3066,31
3067,31
3068,31
3069,31
3070,31
3071,31
3072,32
3073,32
3074,32
3075,32
3076,32
3077,32
3078,32
3079,32
3080,32
3081,32
3082,32
3083,32
3084,33
3085,33
3086,33
3087,33
3088,33
3089,33
3090,33
3091,33
3092,33
3093,33
3094,33
3095,33
3096,34
3097,34
3098,34
3099,34
3100,34
3101,34
3102,34
3103,34
3104,34
3105,34
3106,34
3107,34
3108,35
3109,35
3110,35
3111,35
3112,35
3113,35
3114,35
3115,35
3116,35
3117,35
3118,35
3119,35
3120,32
3121,32
3122,32
3123,32
3124,32
3125,32
3126,32
3127,32
3128,32
3129,32
3130,32
3131,32
3132,33
3133,33
3134,33
3135,33
3136,33
3137,33
3138,33
3139,33
3140,33
3141,33
3142,33
3143,33
3144,34
3145,34
3146,34
3147,34
3148,34
3149,34
3150,34
3151,34
3152,34
3153,34
3154,34
3155,34
3156,35
3157,35
3158,35
3159,35
3160,35
3161,35
3162,35
3163,35
3164,35
3165,35
3166,35
3167,35
3168,32
3169,32
3170,32
3171,32
3172,32
3173,32
3174,32
3175,32
3176,32
3177,32
3178,32
3179,32
3180,33
3181,33
3182,33
3183,33
3184,33
3185,33
3186,33
3187,33
3188,33
3189,33
3190,33
3191,33
3192,34
3193,34
3194,34
3195,34
3196,34
3197,34
3198,34
3199,34
3200,34
3201,34
3202,34
3203,34
3204,35
3205,35
3206,35
3207,35
3208,35
3209,35
3210,35
3211,35
3212,35
3213,35
3214,35
3215,35
3216,32
3217,32
3218,32
3219,32
3220,32
3221,32
3222,32
3223,32
3224,32
3225,32
3226,32
3227,32
3228,33
3229,33
3230,33
3231,33
3232,33
3233,33
3234,33
3235,33
3236,33
3237,33
3238,33
3239,33
3240,34
3241,34
3242,34
3243,34
3244,34
3245,34
3246,34
3247,34
3248,34
3249,34
3250,34
3251,34
3252,35
3253,35
3254,35
3255,35
3256,35
3257,35
3258,35
3259,35
3260,35
3261,35
3262,35
3263,35
3264,32
3265,32
3266,32
3267,32
3268,32
3269,32
3270,32
3271,32
3272,32
3273,32
3274,32
3275,32
3276,33
3277,33
3278,33
3279,33
3280,33
3281,33
3282,33
3283,33
3284,33
3285,33
3286,33
3287,33
3288,34
3289,34
3290,34
3291,34
3292,34
3293,34
3294,34
3295,34
3296,34
3297,34
3298,34
3299,34
3300,35
3301,35
3302,35
3303,35
3304,35
3305,35
3306,35
3307,35
3308,35
3309,35
3310,35
3311,35
3312,32
3313,32
3314,32
3315,32
3316,32
3317,32
3318,32
3319,32
3320,32
3321,32
3322,32
3323,32
3324,33
3325,33
3326,33
3327,33
3328,33
3329,33
3330,33
3331,33
3332,33
3333,33
3334,33
3335,33
3336,34
3337,34
3338,34
3339,34
3340,34
3341,34
3342,34
3343,34
3344,34
3345,34
3346,34
3347,34
3348,35
3349,35
3350,35
3351,35
3352,35
3353,35
3354,35
3355,35
3356,35
3357,35
3358,35
3359,35
3360,32
3361,32
3362,32
3363,32
3364,32
3365,32
3366,32
3367,32
3368,32
3369,32
3370,32
3371,32
3372,33
3373,33
3374,33
3375,33
3376,33
3377,33
3378,33
3379,33
3380,33
3381,33
3382,33
3383,33
3384,34
3385,34
3386,34
3387,34
3388,34
3389,34
3390,34
3391,34
3392,34
3393,34
3394,34
3395,34
3396,35
3397,35
3398,35
3399,35
3400,35
3401,35
3402,35
3403,35
3404,35
3405,35
3406,35
3407,35
3408,32
3409,32
3410,32
3411,32
3412,32
3413,32
3414,32
3415,32
3416,32
3417,32
3418,32
3419,32
3420,33
3421,33
3422,33
3423,33
3424,33
3425,33
3426,33
3427,33
3428,33
3429,33
3430,33
3431,33
3432,34
3433,34
3434,34
3435,34
3436,34
3437,34
3438,34
3439,34
3440,34
3441,34
3442,34
3443,34
3444,35
3445,35
3446,35
3447,35
3448,35
3449,35
3450,35
3451,35
3452,35
3453,35
3454,35
3455,35
3456,36
3457,36
3458,36
3459,36
3460,36
3461,36
3462,36
3463,36
3464,36
3465,36
3466,36
3467,36
3468,37
3469,37
3470,37
3471,37
3472,37
3473,37
3474,37
3475,37
3476,37
3477,37
3478,37
3479,37
3480,38
3481,38
3482,38
3483,38
3484,38
3485,38
3486,38
3487,38
3488,38
3489,38
3490,38
3491,38
3492,39
3493,39
3494,39
3495,39
3496,39
3497,39
3498,39
3499,39
3500,39
3501,39
3502,39
3503,39
3504,36
3505,36
3506,36
3507,36
3508,36
3509,36
3510,36
3511,36
3512,36
3513,36
3514,36
3515,36
3516,37
3517,37
3518,37
3519,37
3520,37
3521,37
3522,37
3523,37
3524,37
3525,37
3526,37
3527,37
3528,38
3529,38
3530,38
3531,38
3532,38
3533,38
3534,38
3535,38
3536,38
3537,38
3538,38
3539,38
3540,39
3541,39
3542,39
3543,39
3544,39
3545,39
3546,39
3547,39
3548,39
3549,39
3550,39
3551,39
3552,36
3553,36
3554,36
3555,36
3556,36
3557,36
3558,36
3559,36
3560,36
3561,36
3562,36
3563,36
3564,37
3565,37
3566,37
3567,37
3568,37
3569,37
3570,37
3571,37
3572,37
3573,37
3574,37
3575,37
3576,38
3577,38
3578,38
3579,38
3580,38
3581,38
3582,38
3583,38
3584,38
3585,38
3586,38
3587,38
3588,39
3589,39
3590,39
3591,39
3592,39
3593,39
3594,39
3595,39
3596,39
3597,39
3598,39
3599,39
3600,36
3601,36
3602,36
3603,36
3604,36
3605,36
3606,36
3607,36
3608,36
3609,36
3610,36
3611,36
3612,37
3613,37
3614,37
3615,37
3616,37
3617,37
3618,37
3619,37
3620,37
3621,37
3622,37
3623,37
3624,38
3625,38
3626,38
3627,38
3628,38
3629,38
3630,38
3631,38
3632,38
3633,38
3634,38
3635,38
3636,39
3637,39
3638,39
3639,39
3640,39
3641,39
3642,39
3643,39
3644,39
3645,39
3646,39
3647,39
3648,36
3649,36
3650,36
3651,36
3652,36
3653,36
3654,36
3655,36
3656,36
3657,36
3658,36
3659,36
3660,37
3661,37
3662,37
3663,37
3664,37
3665,37
3666,37
3667,37
3668,37
3669,37
3670,37
3671,37
3672,38
3673,38
3674,38
3675,38
3676,38
3677,38
3678,38
3679,38
3680,38
3681,38
3682,38
3683,38
3684,39
3685,39
3686,39
3687,39
3688,39
3689,39
3690,39
3691,39
3692,39
3693,39
3694,39
3695,39
3696,36
3697,36
3698,36
3699,36
3700,36
3701,36
3702,36
3703,36
3704,36
3705,36
3706,36
3707,36
3708,37
3709,37
3710,37
3711,37
3712,37
3713,37
3714,37
3715,37
3716,37
3717,37
3718,37
3719,37
3720,38
3721,38
3722,38
3723,38
3724,38
3725,38
3726,38
3727,38
3728,38
3729,38
3730,38
3731,38
3732,39
3733,39
3734,39
3735,39
3736,39
3737,39
3738,39
3739,39
3740,39
3741,39
3742,39
3743,39
3744,36
3745,36
3746,36
3747,36
3748,36
3749,36
3750,36
3751,36
3752,36
3753,36
3754,36
3755,36
3756,37
3757,37
3758,37
3759,37
3760,37
3761,37
3762,37
3763,37
3764,37
3765,37
3766,37
3767,37
3768,38
3769,38
3770,38
3771,38
3772,38
3773,38
3774,38
3775,38
3776,38
3777,38
3778,38
3779,38
3780,39
3781,39
3782,39
3783,39
3784,39
3785,39
3786,39
3787,39
3788,39
3789,39
3790,39
3791,39
3792,36
3793,36
3794,36
3795,36
3796,36
3797,36
3798,36
3799,36
3800,36
3801,36
3802,36
3803,36
3804,37
3805,37
3806,37
3807,37
3808,37
3809,37
3810,37
3811,37
3812,37
3813,37
3814,37
3815,37
3816,38
3817,38
3818,38
3819,38
3820,38
3821,38
3822,38
3823,38
3824,38
3825,38
3826,38
3827,38
3828,39
3829,39
3830,39
3831,39
3832,39
3833,39
3834,39
3835,39
3836,39
3837,39
3838,39
3839,39
3840,40
3841,40
3842,40
3843,40
3844,40
3845,40
3846,40
3847,40
3848,40
3849,40
3850,40
3851,40
3852,41
3853,41
3854,41
3855,41
3856,41
3857,41
3858,41
3859,41
3860,41
3861,41
3862,41
3863,41
3864,42
3865,42
3866,42
3867,42
3868,42
3869,42
3870,42
3871,42
3872,42
3873,42
3874,42
3875,42
3876,43
3877,43
3878,43
3879,43
3880,43
3881,43
3882,43
3883,43
3884,43
3885,43
3886,43
3887,43
3888,40
3889,40
3890,40
3891,40
3892,40
3893,40
3894,40
3895,40
3896,40
3897,40
3898,40
3899,40
3900,41
3901,41
3902,41
3903,41
3904,41
3905,41
3906,41
3907,41
3908,41
3909,41
3910,41
3911,41
3912,42
3913,42
3914,42
3915,42
3916,42
3917,42
3918,42
3919,42
3920,42
3921,42
3922,42
3923,42
3924,43
3925,43
3926,43
3927,43
3928,43
3929,43
3930,43
3931,43
3932,43
3933,43
3934,43
3935,43
3936,40
3937,40
3938,40
3939,40
3940,40
3941,40
3942,40
3943,40
3944,40
3945,40
3946,40
3947,40
3948,41
3949,41
3950,41
3951,41
3952,41
3953,41
3954,41
3955,41
3956,41
3957,41
3958,41
3959,41
3960,42
3961,42
3962,42
3963,42
3964,42
3965,42
3966,42
3967,42
3968,42
3969,42
3970,42
3971,42
3972,43
3973,43
3974,43
3975,43
3976,43
3977,43
3978,43
3979,43
3980,43
3981,43
3982,43
3983,43
3984,40
3985,40
3986,40
3987,40
3988,40
3989,40
3990,40
3991,40
3992,40
3993,40
3994,40
3995,40
3996,41
3997,41
3998,41
3999,41
4000,41
4001,41
4002,41
4003,41
4004,41
4005,41
4006,41
4007,41
4008,42
4009,42
4010,42
4011,42
4012,42
4013,42
4014,42
4015,42
4016,42
4017,42
4018,42
4019,42
4020,43
4021,43
4022,43
4023,43
4024,43
4025,43
4026,43
4027,43
4028,43
4029,43
4030,43
4031,43
4032,40
4033,40
4034,40
4035,40
4036,40
4037,40
4038,40
4039,40
4040,40
4041,40
4042,40
4043,40
4044,41
4045,41
4046,41
4047,41
4048,41
4049,41
4050,41
4051,41
4052,41
4053,41
4054,41
4055,41
4056,42
4057,42
4058,42
4059,42
4060,42
4061,42
4062,42
4063,42
4064,42
4065,42
4066,42
4067,42
4068,43
4069,43
4070,43
4071,43
4072,43
4073,43
4074,43
4075,43
4076,43
4077,43
4078,43
4079,43
4080,40
4081,40
4082,40
4083,40
4084,40
4085,40
4086,40
4087,40
4088,40
4089,40
4090,40
4091,40
4092,41
4093,41
4094,41
4095,41
4096,41
4097,41
4098,41
4099,41
4100,41
4101,41
4102,41
4103,41
4104,42
4105,42
4106,42
4107,42
4108,42
4109,42
4110,42
4111,42
4112,42
4113,42
4114,42
4115,42
4116,43
4117,43
4118,43
4119,43
4120,43
4121,43
4122,43
4123,43
4124,43
4125,43
4126,43
4127,43
4128,40
4129,40
4130,40
4131,40
4132,40
4133,40
4134,40
4135,40
4136,40
4137,40
4138,40
4139,40
4140,41
4141,41
4142,41
4143,41
4144,41
4145,41
4146,41
4147,41
4148,41
4149,41
4150,41
4151,41
4152,42
4153,42
4154,42
4155,42
4156,42
4157,42
4158,42
4159,42
4160,42
4161,42
4162,42
4163,42
4164,43
4165,43
4166,43
4167,43
4168,43
4169,43
4170,43
4171,43
4172,43
4173,43
4174,43
4175,43
4176,40
4177,40
4178,40
4179,40
4180,40
4181,40
4182,40
4183,40
4184,40
4185,40
4186,40
4187,40
4188,41
4189,41
4190,41
4191,41
4192,41
4193,41
4194,41
4195,41
4196,41
4197,41
4198,41
4199,41
4200,42
4201,42
4202,42
4203,42
4204,42
4205,42
4206,42
4207,42
4208,42
4209,42
4210,42
4211,42
4212,43
4213,43
4214,43
4215,43
4216,43
4217,43
4218,43
4219,43
4220,43
4221,43
4222,43
4223,43
4224,44
4225,44
4226,44
4227,44
4228,44
4229,44
4230,44
4231,44
4232,44
4233,44
4234,44
4235,44
4236,45
4237,45
4238,45
4239,45
4240,45
4241,45
4242,45
4243,45
4244,45
4245,45
4246,45
4247,45
4248,46
4249,46
4250,46
4251,46
4252,46
4253,46
4254,46
4255,46
4256,46
4257,46
4258,46
4259,46
4260,47
4261,47
4262,47
4263,47
4264,47
4265,47
4266,47
4267,47
4268,47
4269,47
4270,47
4271,47
4272,44
4273,44
4274,44
4275,44
4276,44
4277,44
4278,44
4279,44
4280,44
4281,44
4282,44
4283,44
4284,45
4285,45
4286,45
4287,45
4288,45
4289,45
4290,45
4291,45
4292,45
4293,45
4294,45
4295,45
4296,46
4297,46
4298,46
4299,46
4300,46
4301,46
4302,46
4303,46
4304,46
4305,46
4306,46
4307,46
4308,47
4309,47
4310,47
4311,47
4312,47
4313,47
4314,47
4315,47
4316,47
4317,47
4318,47
4319,47
4320,44
4321,44
4322,44
4323,44
4324,44
4325,44
4326,44
4327,44
4328,44
4329,44
4330,44
4331,44
4332,45
4333,45
4334,45
4335,45
4336,45
4337,45
4338,45
4339,45
4340,45
4341,45
4342,45
4343,45
4344,46
4345,46
4346,46
4347,46
4348,46
4349,46
4350,46
4351,46
4352,46
4353,46
4354,46
4355,46
4356,47
4357,47
4358,47
4359,47
4360,47
4361,47
4362,47
4363,47
4364,47
4365,47
4366,47
4367,47
4368,44
4369,44
4370,44
4371,44
4372,44
4373,44
4374,44
4375,44
4376,44
4377,44
4378,44
4379,44
4380,45
4381,45
4382,45
4383,45
4384,45
4385,45
4386,45
4387,45
4388,45
4389,45
4390,45
4391,45
4392,46
4393,46
4394,46
4395,46
4396,46
4397,46
4398,46
4399,46
4400,46
4401,46
4402,46
4403,46
4404,47
4405,47
4406,47
4407,47
4408,47
4409,47
4410,47
4411,47
4412,47
4413,47
4414,47
4415,47
4416,44
4417,44
4418,44
4419,44
4420,44
4421,44
4422,44
4423,44
4424,44
4425,44
4426,44
4427,44
4428,45
4429,45
4430,45
4431,45
4432,45
4433,45
4434,45
4435,45
4436,45
4437,45
4438,45
4439,45
4440,46
4441,46
4442,46
4443,46
4444,46
4445,46
4446,46
4447,46
4448,46
4449,46
4450,46
4451,46
4452,47
4453,47
4454,47
4455,47
4456,47
4457,47
4458,47
4459,47
4460,47
4461,47
4462,47
4463,47
4464,44
4465,44
4466,44
4467,44
4468,44
4469,44
4470,44
4471,44
4472,44
4473,44
4474,44
4475,44
4476,45
4477,45
4478,45
4479,45
4480,45
4481,45
4482,45
4483,45
4484,45
4485,45
4486,45
4487,45
4488,46
4489,46
4490,46
4491,46
4492,46
4493,46
4494,46
4495,46
4496,46
4497,46
4498,46
4499,46
4500,47
4501,47
4502,47
4503,47
4504,47
4505,47
4506,47
4507,47
4508,47
4509,47
4510,47
4511,47
4512,44
4513,44
4514,44
4515,44
4516,44
4517,44
4518,44
4519,44
4520,44
4521,44
4522,44
4523,44
4524,45
4525,45
4526,45
4527,45
4528,45
4529,45
4530,45
4531,45
4532,45
4533,45
4534,45
4535,45
4536,46
4537,46
4538,46
4539,46
4540,46
4541,46
4542,46
4543,46
4544,46
4545,46
4546,46
4547,46
4548,47
4549,47
4550,47
4551,47
4552,47
4553,47
4554,47
4555,47
4556,47
4557,47
4558,47
4559,47
4560,44
4561,44
4562,44
4563,44
4564,44
4565,44
4566,44
4567,44
4568,44
4569,44
4570,44
4571,44
4572,45
4573,45
4574,45
4575,45
4576,45
4577,45
4578,45
4579,45
4580,45
4581,45
4582,45
4583,45
4584,46
4585,46
4586,46
4587,46
4588,46
4589,46
4590,46
4591,46
4592,46
4593,46
4594,46
4595,46
4596,47
4597,47
4598,47
4599,47
4600,47
4601,47
4602,47
4603,47
4604,47
4605,47
4606,47
4607,47
4608,48
4609,48
4610,48
4611,48
4612,48
4613,48
4614,48
4615,48
4616,48
4617,48
4618,48
4619,48
4620,49
4621,49
4622,49
4623,49
4624,49
4625,49
4626,49
4627,49
4628,49
4629,49
4630,49
4631,49
4632,50
4633,50
4634,50
4635,50
4636,50
4637,50
4638,50
4639,50
4640,50
4641,50
4642,50
4643,50
4644,51
4645,51
4646,51
4647,51
4648,51
4649,51
4650,51
4651,51
4652,51
4653,51
4654,51
4655,51
4656,48
4657,48
4658,48
4659,48
4660,48
4661,48
4662,48
4663,48
4664,48
4665,48
4666,48
4667,48
4668,49
4669,49
4670,49
4671,49
4672,49
4673,49
4674,49
4675,49
4676,49
4677,49
4678,49
4679,49
4680,50
4681,50
4682,50
4683,50
4684,50
4685,50
4686,50
4687,50
4688,50
4689,50
4690,50
4691,50
4692,51
4693,51
4694,51
4695,51
4696,51
4697,51
4698,51
4699,51
4700,51
4701,51
4702,51
4703,51
4704,48
4705,48
4706,48
4707,48
4708,48
4709,48
4710,48
4711,48
4712,48
4713,48
4714,48
4715,48
4716,49
4717,49
4718,49
4719,49
4720,49
4721,49
4722,49
4723,49
4724,49
4725,49
4726,49
4727,49
4728,50
4729,50
4730,50
4731,50
4732,50
4733,50
4734,50
4735,50
4736,50
4737,50
4738,50
4739,50
4740,51
4741,51
4742,51
4743,51
4744,51
4745,51
4746,51
4747,51
4748,51
4749,51
4750,51
4751,51
4752,48
4753,48
4754,48
4755,48
4756,48
4757,48
4758,48
4759,48
4760,48
4761,48
4762,48
4763,48
4764,49
4765,49
4766,49
4767,49
4768,49
4769,49
4770,49
4771,49
4772,49
4773,49
4774,49
4775,49
4776,50
4777,50
4778,50
4779,50
4780,50
4781,50
4782,50
4783,50
4784,50
4785,50
4786,50
4787,50
4788,51
4789,51
4790,51
4791,51
4792,51
4793,51
4794,51
4795,51
4796,51
4797,51
4798,51
4799,51
4800,48
4801,48
4802,48
4803,48
4804,48
4805,48
4806,48
4807,48
4808,48
4809,48
4810,48
4811,48
4812,49
4813,49
4814,49
4815,49
4816,49
4817,49
4818,49
4819,49
4820,49
4821,49
4822,49
4823,49
4824,50
4825,50
4826,50
4827,50
4828,50
4829,50
4830,50
4831,50
4832,50
4833,50
4834,50
4835,50
4836,51
4837,51
4838,51
4839,51
4840,51
4841,51
4842,51
4843,51
4844,51
4845,51
4846,51
4847,51
4848,48
4849,48
4850,48
4851,48
4852,48
4853,48
4854,48
4855,48
4856,48
4857,48
4858,48
4859,48
4860,49
4861,49
4862,49
4863,49
4864,49
4865,49
4866,49
4867,49
4868,49
4869,49
4870,49
4871,49
4872,50
4873,50
4874,50
4875,50
4876,50
4877,50
4878,50
4879,50
4880,50
4881,50
4882,50
4883,50
4884,51
4885,51
4886,51
4887,51
4888,51
4889,51
4890,51
4891,51
4892,51
4893,51
4894,51
4895,51
4896,48
4897,48
4898,48
4899,48
4900,48
4901,48
4902,48
4903,48
4904,48
4905,48
4906,48
4907,48
4908,49
4909,49
4910,49
4911,49
4912,49
4913,49
4914,49
4915,49
4916,49
4917,49
4918,49
4919,49
4920,50
4921,50
4922,50
4923,50
4924,50
4925,50
4926,50
4927,50
4928,50
4929,50
4930,50
4931,50
4932,51
4933,51
4934,51
4935,51
4936,51
4937,51
4938,51
4939,51
4940,51
4941,51
4942,51
4943,51
4944,48
4945,48
4946,48
4947,48
4948,48
4949,48
4950,48
4951,48
4952,48
4953,48
4954,48
4955,48
4956,49
4957,49
4958,49
4959,49
4960,49
4961,49
4962,49
4963,49
4964,49
4965,49
4966,49
4967,49
4968,50
4969,50
4970,50
4971,50
4972,50
4973,50
4974,50
4975,50
4976,50
4977,50
4978,50
4979,50
4980,51
4981,51
4982,51
4983,51
4984,51
4985,51
4986,51
4987,51
4988,51
4989,51
4990,51
4991,51
4992,52
4993,52
4994,52
4995,52
4996,52
4997,52
4998,52
4999,52
5000,52
5001,52
5002,52
5003,52
5004,53
5005,53
5006,53
5007,53
5008,53
5009,53
5010,53
5011,53
5012,53
5013,53
5014,53
5015,53
5016,54
5017,54
5018,54
5019,54
5020,54
5021,54
5022,54
5023,54
5024,54
5025,54
5026,54
5027,54
5028,55
5029,55
5030,55
5031,55
5032,55
5033,55
5034,55
5035,55
5036,55
5037,55
5038,55
5039,55
5040,52
5041,52
5042,52
5043,52
5044,52
5045,52
5046,52
5047,52
5048,52
5049,52
5050,52
5051,52
5052,53
5053,53
5054,53
5055,53
5056,53
5057,53
5058,53
5059,53
5060,53
5061,53
5062,53
5063,53
5064,54
5065,54
5066,54
5067,54
5068,54
5069,54
5070,54
5071,54
5072,54
5073,54
5074,54
5075,54
5076,55
5077,55
5078,55
5079,55
5080,55
5081,55
5082,55
5083,55
5084,55
5085,55
5086,55
5087,55
5088,52
5089,52
5090,52
5091,52
5092,52
5093,52
5094,52
5095,52
5096,52
5097,52
5098,52
5099,52
5100,53
5101,53
5102,53
5103,53
5104,53
5105,53
5106,53
5107,53
5108,53
5109,53
5110,53
5111,53
5112,54
5113,54
5114,54
5115,54
5116,54
5117,54
5118,54
5119,54
5120,54
5121,54
5122,54
5123,54
5124,55
5125,55
5126,55
5127,55
5128,55
5129,55
5130,55
5131,55
5132,55
5133,55
5134,55
5135,55
5136,52
5137,52
5138,52
5139,52
5140,52
5141,52
5142,52
5143,52
5144,52
5145,52
5146,52
5147,52
5148,53
5149,53
5150,53
5151,53
5152,53
5153,53
5154,53
5155,53
5156,53
5157,53
5158,53
5159,53
5160,54
5161,54
5162,54
5163,54
5164,54
5165,54
5166,54
5167,54
5168,54
5169,54
5170,54
5171,54
5172,55
5173,55
5174,55
5175,55
5176,55
5177,55
5178,55
5179,55
5180,55
5181,55
5182,55
5183,55
5184,52
5185,52
5186,52
5187,52
5188,52
5189,52
5190,52
5191,52
5192,52
5193,52
5194,52
5195,52
5196,53
5197,53
5198,53
5199,53
5200,53
5201,53
5202,53
5203,53
5204,53
5205,53
5206,53
5207,53
5208,54
5209,54
5210,54
5211,54
5212,54
5213,54
5214,54
5215,54
5216,54
5217,54
5218,54
5219,54
5220,55
5221,55
5222,55
5223,55
5224,55
5225,55
5226,55
5227,55
5228,55
5229,55
5230,55
5231,55
5232,52
5233,52
5234,52
5235,52
5236,52
5237,52
5238,52
5239,52
5240,52
5241,52
5242,52
5243,52
5244,53
5245,53
5246,53
5247,53
5248,53
5249,53
5250,53
5251,53
5252,53
5253,53
5254,53
5255,53
5256,54
5257,54
5258,54
5259,54
5260,54
5261,54
5262,54
5263,54
5264,54
5265,54
5266,54
5267,54
5268,55
5269,55
5270,55
5271,55
5272,55
5273,55
5274,55
5275,55
5276,55
5277,55
5278,55
5279,55
5280,52
5281,52
5282,52
5283,52
5284,52
5285,52
5286,52
5287,52
5288,52
5289,52
5290,52
5291,52
5292,53
5293,53
5294,53
5295,53
5296,53
5297,53
5298,53
5299,53
5300,53
5301,53
5302,53
5303,53
5304,54
5305,54
5306,54
5307,54
5308,54
5309,54
5310,54
5311,54
5312,54
5313,54
5314,54
5315,54
5316,55
5317,55
5318,55
5319,55
5320,55
5321,55
5322,55
5323,55
5324,55
5325,55
5326,55
5327,55
5328,52
5329,52
5330,52
5331,52
5332,52
5333,52
5334,52
5335,52
5336,52
5337,52
5338,52
5339,52
5340,53
5341,53
5342,53
5343,53
5344,53
5345,53
5346,53
5347,53
5348,53
5349,53
5350,53
5351,53
5352,54
5353,54
5354,54
5355,54
5356,54
5357,54
5358,54
5359,54
5360,54
5361,54
5362,54
5363,54
5364,55
5365,55
5366,55
5367,55
5368,55
5369,55
5370,55
5371,55
5372,55
5373,55
5374,55
5375,55
5376,56
5377,56
5378,56
5379,56
5380,56
5381,56
5382,56
5383,56
5384,56
5385,56
5386,56
5387,56
5388,57
5389,57
5390,57
5391,57
5392,57
5393,57
5394,57
5395,57
5396,57
5397,57
5398,57
5399,57
5400,58
5401,58
5402,58
5403,58
5404,58
5405,58
5406,58
5407,58
5408,58
5409,58
5410,58
5411,58
5412,59
5413,59
5414,59
5415,59
5416,59
5417,59
5418,59
5419,59
5420,59
5421,59
5422,59
5423,59
5424,56
5425,56
5426,56
5427,56
5428,56
5429,56
5430,56
5431,56
5432,56
5433,56
5434,56
5435,56
5436,57
5437,57
5438,57
5439,57
5440,57
5441,57
5442,57
5443,57
5444,57
5445,57
5446,57
5447,57
5448,58
5449,58
5450,58
5451,58
5452,58
5453,58
5454,58
5455,58
5456,58
5457,58
5458,58
5459,58
5460,59
5461,59
5462,59
5463,59
5464,59
5465,59
5466,59
5467,59
5468,59
5469,59
5470,59
5471,59
5472,56
5473,56
5474,56
5475,56
5476,56
5477,56
5478,56
5479,56
5480,56
5481,56
5482,56
5483,56
5484,57
5485,57
5486,57
5487,57
5488,57
5489,57
5490,57
5491,57
5492,57
5493,57
5494,57
5495,57
5496,58
5497,58
5498,58
5499,58
5500,58
5501,58
5502,58
5503,58
5504,58
5505,58
5506,58
5507,58
5508,59
5509,59
5510,59
5511,59
5512,59
5513,59
5514,59
5515,59
5516,59
5517,59
5518,59
5519,59
5520,56
5521,56
5522,56
5523,56
5524,56
5525,56
5526,56
5527,56
5528,56
5529,56
5530,56
5531,56
5532,57
5533,57
5534,57
5535,57
5536,57
5537,57
5538,57
5539,57
5540,57
5541,57
5542,57
5543,57
5544,58
5545,58
5546,58
5547,58
5548,58
5549,58
5550,58
5551,58
5552,58
5553,58
5554,58
5555,58
5556,59
5557,59
5558,59
5559,59
5560,59
5561,59
5562,59
5563,59
5564,59
5565,59
5566,59
5567,59
5568,56
5569,56
5570,56
5571,56
5572,56
5573,56
5574,56
5575,56
5576,56
5577,56
5578,56
5579,56
5580,57
5581,57
5582,57
5583,57
5584,57
5585,57
5586,57
5587,57
5588,57
5589,57
5590,57
5591,57
5592,58
5593,58
5594,58
5595,58
5596,58
5597,58
5598,58
5599,58
5600,58
5601,58
5602,58
5603,58
5604,59
5605,59
5606,59
5607,59
5608,59
5609,59
5610,59
5611,59
5612,59
5613,59
5614,59
5615,59
5616,56
5617,56
5618,56
5619,56
5620,56
5621,56
5622,56
5623,56
5624,56
5625,56
5626,56
5627,56
5628,57
5629,57
5630,57
5631,57
5632,57
5633,57
5634,57
5635,57
5636,57
5637,57
5638,57
5639,57
5640,58
5641,58
5642,58
5643,58
5644,58
5645,58
5646,58
5647,58
5648,58
5649,58
5650,58
5651,58
5652,59
5653,59
5654,59
5655,59
5656,59
5657,59
5658,59
5659,59
5660,59
5661,59
5662,59
5663,59
5664,56
5665,56
5666,56
5667,56
5668,56
5669,56
5670,56
5671,56
5672,56
5673,56
5674,56
5675,56
5676,57
5677,57
5678,57
5679,57
5680,57
5681,57
5682,57
5683,57
5684,57
5685,57
5686,57
5687,57
5688,58
5689,58
5690,58
5691,58
5692,58
5693,58
5694,58
5695,58
5696,58
5697,58
5698,58
5699,58
5700,59
5701,59
5702,59
5703,59
5704,59
5705,59
5706,59
5707,59
5708,59
5709,59
5710,59
5711,59
5712,56
5713,56
5714,56
5715,56
5716,56
5717,56
5718,56
5719,56
5720,56
5721,56
5722,56
5723,56
5724,57
5725,57
5726,57
5727,57
5728,57
5729,57
5730,57
5731,57
5732,57
5733,57
5734,57
5735,57
5736,58
5737,58
5738,58
5739,58
5740,58
5741,58
5742,58
5743,58
5744,58
5745,58
5746,58
5747,58
5748,59
5749,59
5750,59
5751,59
5752,59
5753,59
5754,59
5755,59
5756,59
5757,59
5758,59
5759,59
5760,60
5761,60
5762,60
5763,60
5764,60
5765,60
5766,60
5767,60
5768,60
5769,60
5770,60
5771,60
5772,61
5773,61
5774,61
5775,61
5776,61
5777,61
5778,61
5779,61
5780,61
5781,61
5782,61
5783,61
5784,62
5785,62
5786,62
5787,62
5788,62
5789,62
5790,62
5791,62
5792,62
5793,62
5794,62
