,KppRank
15152,178
15153,178
15154,179
15155,179
15156,179
15157,179
15158,179
15159,179
15160,179
15161,179
15162,179
15163,179
15164,179
15165,180
15166,180
15167,180
15168,180
15169,180
15170,180
15171,180
15172,180
15173,180
15174,180
15175,180
15176,181
15177,181
15178,181
15179,181
15180,181
15181,181
15182,181
15183,181
15184,181
15185,181
15186,181
15187,182
15188,182
15189,182
15190,182
15191,182
15192,182
15193,182
15194,182
15195,182
15196,182
15197,182
15198,183
15199,183
15200,183
15201,183
15202,183
15203,183
15204,183
15205,183
15206,183
15207,183
15208,183
15209,183
15210,176
15211,176
15212,176
15213,176
15214,176
15215,176
15216,176
15217,176
15218,176
15219,176
15220,176
15221,176
15222,177
15223,177
15224,177
15225,177
15226,177
15227,177
15228,177
15229,177
15230,177
15231,177
15232,177
15233,178
15234,178
15235,178
15236,178
15237,178
15238,178
15239,178
15240,178
15241,178
15242,178
15243,178
15244,179
15245,179
15246,179
15247,179
15248,179
15249,179
15250,179
15251,179
15252,179
15253,179
15254,179
15255,180
15256,180
15257,180
15258,180
15259,180
15260,180
15261,180
15262,180
15263,180
15264,180
15265,180
15266,181
15267,181
15268,181
15269,181
15270,181
15271,181
15272,181
15273,181
15274,181
15275,181
15276,181
15277,182
15278,182
15279,182
15280,182
15281,182
15282,182
15283,182
15284,182
15285,182
15286,182
15287,182
15288,183
15289,183
15290,183
15291,183
15292,183
15293,183
15294,183
15295,183
15296,183
15297,183
15298,183
15299,183
15300,176
15301,176
15302,176
15303,176
15304,176
15305,176
15306,176
15307,176
15308,176
15309,176
15310,176
15311,176
15312,177
15313,177
15314,177
15315,177
15316,177
15317,177
15318,177
15319,177
15320,177
15321,177
15322,177
15323,178
15324,178
15325,178
15326,178
15327,178
15328,178
15329,178
15330,178
15331,178
15332,178
15333,178
15334,179
15335,179
15336,179
15337,179
15338,179
15339,179
15340,179
15341,179
15342,179
15343,179
15344,179
15345,180
15346,180
15347,180
15348,180
15349,180
15350,180
15351,180
15352,180
15353,180
15354,180
15355,180
15356,181
15357,181
15358,181
15359,181
15360,181
15361,181
15362,181
15363,181
15364,181
15365,181
15366,181
15367,182
15368,182
15369,182
15370,182
15371,182
15372,182
15373,182
15374,182
15375,182
15376,182
15377,182
15378,183
15379,183
15380,183
15381,183
15382,183
15383,183
15384,183
15385,183
15386,183
15387,183
15388,183
15389,183
15390,176
15391,176
15392,176
15393,176
15394,176
15395,176
15396,176
15397,176
15398,176
15399,176
15400,176
15401,176
15402,177
15403,177
15404,177
15405,177
15406,177
15407,177
15408,177
15409,177
15410,177
15411,177
15412,177
15413,178
15414,178
15415,178
15416,178
15417,178
15418,178
15419,178
15420,178
15421,178
15422,178
15423,178
15424,179
15425,179
15426,179
15427,179
15428,179
15429,179
15430,179
15431,179
15432,179
15433,179
15434,179
15435,180
15436,180
15437,180
15438,180
15439,180
15440,180
15441,180
15442,180
15443,180
15444,180
15445,180
15446,181
15447,181
15448,181
15449,181
15450,181
15451,181
15452,181
15453,181
15454,181
15455,181
15456,181
15457,182
15458,182
15459,182
15460,182
15461,182
15462,182
15463,182
15464,182
15465,182
15466,182
15467,182
15468,183
15469,183
15470,183
15471,183
15472,183
15473,183
15474,183
15475,183
15476,183
15477,183
15478,183
15479,183
15480,184
15481,184
15482,184
15483,184
15484,184
15485,184
15486,184
15487,184
15488,184
15489,184
15490,184
15491,184
15492,185
15493,185
15494,185
15495,185
15496,185
15497,185
15498,185
15499,185
15500,185
15501,185
15502,185
15503,186
15504,186
15505,186
15506,186
15507,186
15508,186
15509,186
15510,186
15511,186
15512,186
15513,186
15514,187
15515,187
15516,187
15517,187
15518,187
15519,187
15520,187
15521,187
15522,187
15523,187
15524,187
15525,188
15526,188
15527,188
15528,188
15529,188
15530,188
15531,188
15532,188
15533,188
15534,188
15535,188
15536,189
15537,189
15538,189
15539,189
15540,189
15541,189
15542,189
15543,189
15544,189
15545,189
15546,189
15547,190
15548,190
15549,190
15550,190
15551,190
15552,190
15553,190
15554,190
15555,190
15556,190
15557,190
15558,191
15559,191
15560,191
15561,191
15562,191
15563,191
15564,191
15565,191
15566,191
15567,191
15568,191
15569,191
15570,184
15571,184
15572,184
15573,184
15574,184
15575,184
15576,184
15577,184
15578,184
15579,184
15580,184
15581,184
15582,185
15583,185
15584,185
15585,185
15586,185
15587,185
15588,185
15589,185
15590,185
15591,185
15592,185
15593,186
15594,186
15595,186
15596,186
15597,186
15598,186
15599,186
15600,186
15601,186
15602,186
15603,186
15604,187
15605,187
15606,187
15607,187
15608,187
15609,187
15610,187
15611,187
15612,187
15613,187
15614,187
15615,188
15616,188
15617,188
15618,188
15619,188
15620,188
15621,188
15622,188
15623,188
15624,188
15625,188
15626,189
15627,189
15628,189
15629,189
15630,189
15631,189
15632,189
15633,189
15634,189
15635,189
15636,189
15637,190
15638,190
15639,190
15640,190
15641,190
15642,190
15643,190
15644,190
15645,190
15646,190
15647,190
15648,191
15649,191
15650,191
15651,191
15652,191
15653,191
15654,191
15655,191
15656,191
15657,191
15658,191
15659,191
15660,184
15661,184
15662,184
15663,184
15664,184
15665,184
15666,184
15667,184
15668,184
15669,184
15670,184
15671,184
15672,185
15673,185
15674,185
15675,185
15676,185
15677,185
15678,185
15679,185
15680,185
15681,185
15682,185
15683,186
15684,186
15685,186
15686,186
15687,186
15688,186
15689,186
15690,186
15691,186
15692,186
15693,186
15694,187
15695,187
15696,187
15697,187
15698,187
15699,187
15700,187
15701,187
15702,187
15703,187
15704,187
15705,188
15706,188
15707,188
15708,188
15709,188
15710,188
15711,188
15712,188
15713,188
15714,188
15715,188
15716,189
15717,189
15718,189
15719,189
15720,189
15721,189
15722,189
15723,189
15724,189
15725,189
15726,189
15727,190
15728,190
15729,190
15730,190
15731,190
15732,190
15733,190
15734,190
15735,190
15736,190
15737,190
15738,191
15739,191
15740,191
15741,191
15742,191
15743,191
15744,191
15745,191
15746,191
15747,191
15748,191
15749,191
15750,184
15751,184
15752,184
15753,184
15754,184
15755,184
15756,184
15757,184
15758,184
15759,184
15760,184
15761,184
15762,185
15763,185
15764,185
15765,185
15766,185
15767,185
15768,185
15769,185
15770,185
15771,185
15772,185
15773,186
15774,186
15775,186
15776,186
15777,186
15778,186
15779,186
15780,186
15781,186
15782,186
15783,186
15784,187
15785,187
15786,187
15787,187
15788,187
15789,187
15790,187
15791,187
15792,187
15793,187
15794,187
15795,188
15796,188
15797,188
15798,188
15799,188
15800,188
15801,188
15802,188
15803,188
15804,188
15805,188
15806,189
15807,189
15808,189
15809,189
15810,189
15811,189
15812,189
15813,189
15814,189
15815,189
15816,189
15817,190
15818,190
15819,190
15820,190
15821,190
15822,190
15823,190
15824,190
15825,190
15826,190
15827,190
15828,191
15829,191
15830,191
15831,191
15832,191
15833,191
15834,191
15835,191
15836,191
15837,191
15838,191
15839,191
15840,184
15841,184
15842,184
15843,184
15844,184
15845,184
15846,184
15847,184
15848,184
15849,184
15850,184
15851,184
15852,185
15853,185
15854,185
15855,185
15856,185
15857,185
15858,185
15859,185
15860,185
15861,185
15862,185
15863,186
15864,186
15865,186
15866,186
15867,186
15868,186
15869,186
15870,186
15871,186
15872,186
15873,186
15874,187
15875,187
15876,187
15877,187
15878,187
15879,187
15880,187
15881,187
15882,187
15883,187
15884,187
15885,188
15886,188
15887,188
15888,188
15889,188
15890,188
15891,188
15892,188
15893,188
15894,188
15895,188
15896,189
15897,189
15898,189
15899,189
15900,189
15901,189
15902,189
15903,189
15904,189
15905,189
15906,189
15907,190
15908,190
15909,190
15910,190
15911,190
15912,190
15913,190
15914,190
15915,190
15916,190
15917,190
15918,191
15919,191
15920,191
15921,191
15922,191
15923,191
15924,191
15925,191
15926,191
15927,191
15928,191
15929,191
15930,184
15931,184
15932,184
15933,184
15934,184
15935,184
15936,184
15937,184
15938,184
15939,184
15940,184
15941,184
15942,185
15943,185
15944,185
15945,185
15946,185
15947,185
15948,185
15949,185
15950,185
15951,185
15952,185
15953,186
15954,186
15955,186
15956,186
15957,186
15958,186
15959,186
15960,186
15961,186
15962,186
15963,186
15964,187
15965,187
15966,187
15967,187
15968,187
15969,187
15970,187
15971,187
15972,187
15973,187
15974,187
15975,188
15976,188
15977,188
15978,188
15979,188
15980,188
15981,188
15982,188
15983,188
15984,188
15985,188
15986,189
15987,189
15988,189
15989,189
15990,189
15991,189
15992,189
15993,189
15994,189
15995,189
15996,189
15997,190
15998,190
15999,190
16000,190
16001,190
16002,190
16003,190
16004,190
16005,190
16006,190
16007,190
16008,191
16009,191
16010,191
16011,191
16012,191
16013,191
16014,191
16015,191
16016,191
16017,191
16018,191
16019,191
16020,184
16021,184
16022,184
16023,184
16024,184
16025,184
16026,184
16027,184
16028,184
16029,184
16030,184
16031,184
16032,185
16033,185
16034,185
16035,185
16036,185
16037,185
16038,185
16039,185
16040,185
16041,185
16042,185
16043,186
16044,186
16045,186
16046,186
16047,186
16048,186
16049,186
16050,186
16051,186
16052,186
16053,186
16054,187
16055,187
16056,187
16057,187
16058,187
16059,187
16060,187
16061,187
16062,187
16063,187
16064,187
16065,188
16066,188
16067,188
16068,188
16069,188
16070,188
16071,188
16072,188
16073,188
16074,188
16075,188
16076,189
16077,189
16078,189
16079,189
16080,189
16081,189
16082,189
16083,189
16084,189
16085,189
16086,189
16087,190
16088,190
16089,190
16090,190
16091,190
16092,190
16093,190
16094,190
16095,190
16096,190
16097,190
16098,191
16099,191
16100,191
16101,191
16102,191
16103,191
16104,191
16105,191
16106,191
16107,191
16108,191
16109,191
16110,184
16111,184
16112,184
16113,184
16114,184
16115,184
16116,184
16117,184
16118,184
16119,184
16120,184
16121,184
16122,185
16123,185
16124,185
16125,185
16126,185
16127,185
16128,185
16129,185
16130,185
16131,185
16132,185
16133,186
16134,186
16135,186
16136,186
16137,186
16138,186
16139,186
16140,186
16141,186
16142,186
16143,186
16144,187
16145,187
16146,187
16147,187
16148,187
16149,187
16150,187
16151,187
16152,187
16153,187
16154,187
16155,188
16156,188
16157,188
16158,188
16159,188
16160,188
16161,188
16162,188
16163,188
16164,188
16165,188
16166,189
16167,189
16168,189
16169,189
16170,189
16171,189
16172,189
16173,189
16174,189
16175,189
16176,189
16177,190
16178,190
16179,190
16180,190
16181,190
16182,190
16183,190
16184,190
16185,190
16186,190
16187,190
16188,191
16189,191
16190,191
16191,191
16192,191
16193,191
16194,191
16195,191
16196,191
16197,191
16198,191
16199,191
16200,192
16201,192
16202,192
16203,192
16204,192
16205,192
16206,192
16207,192
16208,192
16209,192
16210,192
16211,192
16212,193
16213,193
16214,193
16215,193
16216,193
16217,193
16218,193
16219,193
16220,193
16221,193
16222,193
16223,194
16224,194
16225,194
16226,194
16227,194
16228,194
16229,194
16230,194
16231,194
16232,194
16233,194
16234,195
16235,195
16236,195
16237,195
16238,195
16239,195
16240,195
16241,195
16242,195
16243,195
16244,195
16245,196
16246,196
16247,196
16248,196
16249,196
16250,196
16251,196
16252,196
16253,196
16254,196
16255,196
16256,197
16257,197
16258,197
16259,197
16260,197
16261,197
16262,197
16263,197
16264,197
16265,197
16266,197
16267,198
16268,198
16269,198
16270,198
16271,198
16272,198
16273,198
16274,198
16275,198
16276,198
16277,198
16278,199
16279,199
16280,199
16281,199
16282,199
16283,199
16284,199
16285,199
16286,199
16287,199
16288,199
16289,199
16290,192
16291,192
16292,192
16293,192
16294,192
16295,192
16296,192
16297,192
16298,192
16299,192
16300,192
16301,192
16302,193
16303,193
16304,193
16305,193
16306,193
16307,193
16308,193
16309,193
16310,193
16311,193
16312,193
16313,194
16314,194
16315,194
16316,194
16317,194
16318,194
16319,194
16320,194
16321,194
16322,194
16323,194
16324,195
16325,195
16326,195
16327,195
16328,195
16329,195
16330,195
16331,195
16332,195
16333,195
16334,195
16335,196
16336,196
16337,196
16338,196
16339,196
16340,196
16341,196
16342,196
16343,196
16344,196
16345,196
16346,197
16347,197
16348,197
16349,197
16350,197
16351,197
16352,197
16353,197
16354,197
16355,197
16356,197
16357,198
16358,198
16359,198
16360,198
16361,198
16362,198
16363,198
16364,198
16365,198
16366,198
16367,198
16368,199
16369,199
16370,199
16371,199
16372,199
16373,199
16374,199
16375,199
16376,199
16377,199
16378,199
16379,199
16380,192
16381,192
16382,192
16383,192
16384,192
16385,192
16386,192
16387,192
16388,192
16389,192
16390,192
16391,192
16392,193
16393,193
16394,193
16395,193
16396,193
16397,193
16398,193
16399,193
16400,193
16401,193
16402,193
16403,194
16404,194
16405,194
16406,194
16407,194
16408,194
16409,194
16410,194
16411,194
16412,194
16413,194
16414,195
16415,195
16416,195
16417,195
16418,195
16419,195
16420,195
16421,195
16422,195
16423,195
16424,195
16425,196
16426,196
16427,196
16428,196
16429,196
16430,196
16431,196
16432,196
16433,196
16434,196
16435,196
16436,197
16437,197
16438,197
16439,197
16440,197
16441,197
16442,197
16443,197
16444,197
16445,197
16446,197
16447,198
16448,198
16449,198
16450,198
16451,198
16452,198
16453,198
16454,198
16455,198
16456,198
16457,198
16458,199
16459,199
16460,199
16461,199
16462,199
16463,199
16464,199
16465,199
16466,199
16467,199
16468,199
16469,199
16470,192
16471,192
16472,192
16473,192
16474,192
16475,192
16476,192
16477,192
16478,192
16479,192
16480,192
16481,192
16482,193
16483,193
16484,193
16485,193
16486,193
16487,193
16488,193
16489,193
16490,193
16491,193
16492,193
16493,194
16494,194
16495,194
16496,194
16497,194
16498,194
16499,194
16500,194
16501,194
16502,194
16503,194
16504,195
16505,195
16506,195
16507,195
16508,195
16509,195
16510,195
16511,195
16512,195
16513,195
16514,195
16515,196
16516,196
16517,196
16518,196
16519,196
16520,196
16521,196
16522,196
16523,196
16524,196
16525,196
16526,197
16527,197
16528,197
16529,197
16530,197
16531,197
16532,197
16533,197
16534,197
16535,197
16536,197
16537,198
16538,198
16539,198
16540,198
16541,198
16542,198
16543,198
16544,198
16545,198
16546,198
16547,198
16548,199
16549,199
16550,199
16551,199
16552,199
16553,199
16554,199
16555,199
16556,199
16557,199
16558,199
16559,199
16560,192
16561,192
16562,192
16563,192
16564,192
16565,192
16566,192
16567,192
16568,192
16569,192
16570,192
16571,192
16572,193
16573,193
16574,193
16575,193
16576,193
16577,193
16578,193
16579,193
16580,193
16581,193
16582,193
16583,194
16584,194
16585,194
16586,194
16587,194
16588,194
16589,194
16590,194
16591,194
16592,194
16593,194
16594,195
16595,195
16596,195
16597,195
16598,195
16599,195
16600,195
16601,195
16602,195
16603,195
16604,195
16605,196
16606,196
16607,196
16608,196
16609,196
16610,196
16611,196
16612,196
16613,196
16614,196
16615,196
16616,197
16617,197
16618,197
16619,197
16620,197
16621,197
16622,197
16623,197
16624,197
16625,197
16626,197
16627,198
16628,198
16629,198
16630,198
16631,198
16632,198
16633,198
16634,198
16635,198
16636,198
16637,198
16638,199
16639,199
16640,199
16641,199
16642,199
16643,199
16644,199
16645,199
16646,199
16647,199
16648,199
16649,199
16650,192
16651,192
16652,192
16653,192
16654,192
16655,192
16656,192
16657,192
16658,192
16659,192
16660,192
16661,192
16662,193
16663,193
16664,193
16665,193
16666,193
16667,193
16668,193
16669,193
16670,193
16671,193
16672,193
16673,194
16674,194
16675,194
16676,194
16677,194
16678,194
16679,194
16680,194
16681,194
16682,194
16683,194
16684,195
16685,195
16686,195
16687,195
16688,195
16689,195
16690,195
16691,195
16692,195
16693,195
16694,195
16695,196
16696,196
16697,196
16698,196
16699,196
16700,196
16701,196
16702,196
16703,196
16704,196
16705,196
16706,197
16707,197
16708,197
16709,197
16710,197
16711,197
16712,197
16713,197
16714,197
16715,197
16716,197
16717,198
16718,198
16719,198
16720,198
16721,198
16722,198
16723,198
16724,198
16725,198
16726,198
16727,198
16728,199
16729,199
16730,199
16731,199
16732,199
16733,199
16734,199
16735,199
16736,199
16737,199
16738,199
16739,199
16740,192
16741,192
16742,192
16743,192
16744,192
16745,192
16746,192
16747,192
16748,192
16749,192
16750,192
16751,192
16752,193
16753,193
16754,193
16755,193
16756,193
16757,193
16758,193
16759,193
16760,193
16761,193
16762,193
16763,194
16764,194
16765,194
16766,194
16767,194
16768,194
16769,194
16770,194
16771,194
16772,194
16773,194
16774,195
16775,195
16776,195
16777,195
16778,195
16779,195
16780,195
16781,195
16782,195
16783,195
16784,195
16785,196
16786,196
16787,196
16788,196
16789,196
16790,196
16791,196
16792,196
16793,196
16794,196
16795,196
16796,197
16797,197
16798,197
16799,197
16800,197
16801,197
16802,197
16803,197
16804,197
16805,197
16806,197
16807,198
16808,198
16809,198
16810,198
16811,198
16812,198
16813,198
16814,198
16815,198
16816,198
16817,198
16818,199
16819,199
16820,199
16821,199
16822,199
16823,199
16824,199
16825,199
16826,199
16827,199
16828,199
16829,199
16830,192
16831,192
16832,192
16833,192
16834,192
16835,192
16836,192
16837,192
16838,192
16839,192
16840,192
16841,192
16842,193
16843,193
16844,193
16845,193
16846,193
16847,193
16848,193
16849,193
16850,193
16851,193
16852,193
16853,194
16854,194
16855,194
16856,194
16857,194
16858,194
16859,194
16860,194
16861,194
16862,194
16863,194
16864,195
16865,195
16866,195
16867,195
16868,195
16869,195
16870,195
16871,195
16872,195
16873,195
16874,195
16875,196
16876,196
16877,196
16878,196
16879,196
16880,196
16881,196
16882,196
16883,196
16884,196
16885,196
16886,197
16887,197
16888,197
16889,197
16890,197
16891,197
16892,197
16893,197
16894,197
16895,197
16896,197
16897,198
16898,198
16899,198
16900,198
16901,198
16902,198
16903,198
16904,198
16905,198
16906,198
16907,198
16908,199
16909,199
16910,199
16911,199
16912,199
16913,199
16914,199
16915,199
16916,199
16917,199
16918,199
16919,199
16920,200
16921,200
16922,200
16923,200
16924,200
16925,200
16926,200
16927,200
16928,200
16929,200
16930,200
16931,200
16932,201
16933,201
16934,201
16935,201
16936,201
16937,201
16938,201
16939,201
16940,201
16941,201
16942,201
16943,202
16944,202
16945,202
16946,202
16947,202
16948,202
16949,202
16950,202
16951,202
16952,202
16953,202
16954,203
16955,203
16956,203
16957,203
16958,203
16959,203
16960,203
16961,203
16962,203
16963,203
16964,203
16965,204
16966,204
16967,204
16968,204
16969,204
16970,204
16971,204
16972,204
16973,204
16974,204
16975,204
16976,205
16977,205
16978,205
16979,205
16980,205
16981,205
16982,205
16983,205
16984,205
16985,205
16986,205
16987,206
16988,206
16989,206
16990,206
16991,206
16992,206
16993,206
16994,206
16995,206
16996,206
16997,206
16998,207
16999,207
17000,207
17001,207
17002,207
17003,207
17004,207
17005,207
17006,207
17007,207
17008,207
17009,207
17010,200
17011,200
17012,200
17013,200
17014,200
17015,200
17016,200
17017,200
17018,200
17019,200
17020,200
17021,200
17022,201
17023,201
17024,201
17025,201
17026,201
17027,201
17028,201
17029,201
17030,201
17031,201
17032,201
17033,202
17034,202
17035,202
17036,202
17037,202
17038,202
17039,202
17040,202
17041,202
17042,202
17043,202
17044,203
17045,203
17046,203
17047,203
17048,203
17049,203
17050,203
17051,203
17052,203
17053,203
17054,203
17055,204
17056,204
17057,204
17058,204
17059,204
17060,204
17061,204
17062,204
17063,204
17064,204
17065,204
17066,205
17067,205
17068,205
17069,205
17070,205
17071,205
17072,205
17073,205
17074,205
17075,205
17076,205
17077,206
17078,206
17079,206
17080,206
17081,206
17082,206
17083,206
17084,206
17085,206
17086,206
17087,206
17088,207
17089,207
17090,207
17091,207
17092,207
17093,207
17094,207
17095,207
17096,207
17097,207
17098,207
17099,207
17100,200
17101,200
17102,200
17103,200
17104,200
17105,200
17106,200
17107,200
17108,200
17109,200
17110,200
17111,200
17112,201
17113,201
17114,201
17115,201
17116,201
17117,201
17118,201
17119,201
17120,201
17121,201
17122,201
17123,202
17124,202
17125,202
17126,202
17127,202
17128,202
17129,202
17130,202
17131,202
17132,202
17133,202
17134,203
17135,203
17136,203
17137,203
17138,203
17139,203
17140,203
17141,203
17142,203
17143,203
17144,203
17145,204
17146,204
17147,204
17148,204
17149,204
17150,204
17151,204
17152,204
17153,204
17154,204
17155,204
17156,205
17157,205
17158,205
17159,205
17160,205
17161,205
17162,205
17163,205
17164,205
17165,205
17166,205
17167,206
17168,206
17169,206
17170,206
17171,206
17172,206
17173,206
17174,206
17175,206
17176,206
17177,206
17178,207
17179,207
17180,207
17181,207
17182,207
17183,207
17184,207
17185,207
17186,207
17187,207
17188,207
17189,207
17190,200
17191,200
17192,200
17193,200
17194,200
17195,200
17196,200
17197,200
17198,200
17199,200
17200,200
17201,200
17202,201
17203,201
17204,201
17205,201
17206,201
17207,201
17208,201
17209,201
17210,201
17211,201
17212,201
17213,202
17214,202
17215,202
17216,202
17217,202
17218,202
17219,202
17220,202
17221,202
17222,202
17223,202
17224,203
17225,203
17226,203
17227,203
17228,203
17229,203
17230,203
17231,203
17232,203
17233,203
17234,203
17235,204
17236,204
17237,204
17238,204
17239,204
17240,204
17241,204
17242,204
17243,204
17244,204
17245,204
17246,205
17247,205
17248,205
17249,205
17250,205
17251,205
17252,205
17253,205
17254,205
17255,205
17256,205
17257,206
17258,206
17259,206
17260,206
17261,206
17262,206
17263,206
17264,206
17265,206
17266,206
17267,206
17268,207
17269,207
17270,207
17271,207
17272,207
17273,207
17274,207
17275,207
17276,207
17277,207
17278,207
17279,207
17280,200
17281,200
17282,200
17283,200
17284,200
17285,200
17286,200
17287,200
17288,200
17289,200
17290,200
17291,200
17292,201
17293,201
17294,201
17295,201
17296,201
17297,201
17298,201
17299,201
17300,201
17301,201
17302,201
17303,202
17304,202
17305,202
17306,202
17307,202
17308,202
17309,202
17310,202
17311,202
17312,202
17313,202
17314,203
17315,203
17316,203
17317,203
17318,203
17319,203
17320,203
17321,203
17322,203
17323,203
17324,203
17325,204
17326,204
17327,204
17328,204
17329,204
17330,204
17331,204
17332,204
17333,204
17334,204
17335,204
17336,205
17337,205
17338,205
17339,205
17340,205
17341,205
17342,205
17343,205
17344,205
17345,205
17346,205
17347,206
17348,206
17349,206
17350,206
17351,206
17352,206
17353,206
17354,206
17355,206
17356,206
17357,206
17358,207
17359,207
17360,207
17361,207
17362,207
17363,207
17364,207
17365,207
17366,207
17367,207
17368,207
17369,207
17370,200
17371,200
17372,200
17373,200
17374,200
17375,200
17376,200
17377,200
17378,200
17379,200
17380,200
17381,200
17382,201
17383,201
17384,201
17385,201
17386,201
17387,201
17388,201
17389,201
17390,201
17391,201
17392,201
17393,202
17394,202
17395,202
17396,202
17397,202
17398,202
17399,202
17400,202
17401,202
17402,202
17403,202
17404,203
17405,203
17406,203
17407,203
17408,203
17409,203
17410,203
17411,203
17412,203
17413,203
17414,203
17415,204
17416,204
17417,204
17418,204
17419,204
17420,204
17421,204
17422,204
17423,204
17424,204
17425,204
17426,205
17427,205
17428,205
17429,205
17430,205
17431,205
17432,205
17433,205
17434,205
17435,205
17436,205
17437,206
17438,206
17439,206
17440,206
17441,206
17442,206
17443,206
17444,206
17445,206
17446,206
17447,206
17448,207
17449,207
17450,207
17451,207
17452,207
17453,207
17454,207
17455,207
17456,207
17457,207
17458,207
17459,207
17460,200
17461,200
17462,200
17463,200
17464,200
17465,200
17466,200
17467,200
17468,200
17469,200
17470,200
17471,200
17472,201
17473,201
17474,201
17475,201
17476,201
17477,201
17478,201
17479,201
17480,201
17481,201
17482,201
17483,202
17484,202
17485,202
17486,202
17487,202
17488,202
17489,202
17490,202
17491,202
17492,202
17493,202
17494,203
17495,203
17496,203
17497,203
17498,203
17499,203
17500,203
17501,203
17502,203
17503,203
17504,203
17505,204
17506,204
17507,204
17508,204
17509,204
17510,204
17511,204
17512,204
17513,204
17514,204
17515,204
17516,205
17517,205
17518,205
17519,205
17520,205
17521,205
17522,205
17523,205
17524,205
17525,205
17526,205
17527,206
17528,206
17529,206
17530,206
17531,206
17532,206
17533,206
17534,206
17535,206
17536,206
17537,206
17538,207
17539,207
17540,207
17541,207
17542,207
17543,207
17544,207
17545,207
17546,207
17547,207
17548,207
17549,207
17550,200
17551,200
17552,200
17553,200
17554,200
17555,200
17556,200
17557,200
17558,200
17559,200
17560,200
17561,200
17562,201
17563,201
17564,201
17565,201
17566,201
17567,201
17568,201
17569,201
17570,201
17571,201
17572,201
17573,202
17574,202
17575,202
17576,202
17577,202
17578,202
17579,202
17580,202
17581,202
17582,202
17583,202
17584,203
17585,203
17586,203
17587,203
17588,203
17589,203
17590,203
17591,203
17592,203
17593,203
17594,203
17595,204
17596,204
17597,204
17598,204
17599,204
17600,204
17601,204
17602,204
17603,204
17604,204
17605,204
17606,205
17607,205
17608,205
17609,205
17610,205
17611,205
17612,205
17613,205
17614,205
17615,205
17616,205
17617,206
17618,206
17619,206
17620,206
17621,206
17622,206
17623,206
17624,206
17625,206
17626,206
17627,206
17628,207
17629,207
17630,207
17631,207
17632,207
17633,207
17634,207
17635,207
17636,207
17637,207
17638,207
17639,207
17640,208
17641,208
17642,208
17643,208
17644,208
17645,208
17646,208
17647,208
17648,208
17649,208
17650,208
17651,208
17652,209
17653,209
17654,209
17655,209
17656,209
17657,209
17658,209
17659,209
17660,209
17661,209
17662,209
17663,210
17664,210
17665,210
17666,210
17667,210
17668,210
17669,210
17670,210
17671,210
17672,210
17673,210
17674,211
17675,211
17676,211
17677,211
17678,211
17679,211
17680,211
17681,211
17682,211
17683,211
17684,211
17685,212
17686,212
17687,212
17688,212
17689,212
17690,212
17691,212
17692,212
17693,212
17694,212
17695,212
17696,213
17697,213
17698,213
17699,213
17700,213
17701,213
17702,213
17703,213
17704,213
17705,213
17706,213
17707,214
17708,214
17709,214
17710,214
17711,214
17712,214
17713,214
17714,214
17715,214
17716,214
17717,214
17718,215
17719,215
17720,215
17721,215
17722,215
17723,215
17724,215
17725,215
17726,215
17727,215
17728,215
17729,215
17730,208
17731,208
17732,208
17733,208
17734,208
17735,208
17736,208
17737,208
17738,208
17739,208
17740,208
17741,208
17742,209
17743,209
17744,209
17745,209
17746,209
17747,209
17748,209
17749,209
17750,209
17751,209
17752,209
17753,210
17754,210
17755,210
17756,210
17757,210
17758,210
17759,210
17760,210
17761,210
17762,210
17763,210
17764,211
17765,211
17766,211
17767,211
17768,211
17769,211
17770,211
17771,211
17772,211
17773,211
17774,211
17775,212
17776,212
17777,212
17778,212
17779,212
17780,212
17781,212
17782,212
17783,212
17784,212
17785,212
17786,213
17787,213
17788,213
17789,213
17790,213
17791,213
17792,213
17793,213
17794,213
17795,213
17796,213
17797,214
17798,214
17799,214
17800,214
17801,214
17802,214
17803,214
17804,214
17805,214
17806,214
17807,214
17808,215
17809,215
17810,215
17811,215
17812,215
17813,215
17814,215
17815,215
17816,215
17817,215
17818,215
17819,215
17820,208
17821,208
17822,208
17823,208
17824,208
17825,208
17826,208
17827,208
17828,208
17829,208
17830,208
17831,208
17832,209
17833,209
17834,209
17835,209
17836,209
17837,209
17838,209
17839,209
17840,209
17841,209
17842,209
17843,210
17844,210
17845,210
17846,210
17847,210
17848,210
17849,210
17850,210
17851,210
17852,210
17853,210
17854,211
17855,211
17856,211
17857,211
17858,211
17859,211
17860,211
17861,211
17862,211
17863,211
17864,211
17865,212
17866,212
17867,212
17868,212
17869,212
17870,212
17871,212
17872,212
17873,212
17874,212
17875,212
17876,213
17877,213
17878,213
17879,213
17880,213
17881,213
17882,213
17883,213
17884,213
17885,213
17886,213
17887,214
17888,214
17889,214
17890,214
17891,214
17892,214
17893,214
17894,214
17895,214
17896,214
17897,214
17898,215
17899,215
17900,215
17901,215
17902,215
17903,215
17904,215
17905,215
17906,215
17907,215
17908,215
17909,215
17910,208
17911,208
17912,208
17913,208
17914,208
17915,208
17916,208
17917,208
17918,208
17919,208
17920,208
17921,208
17922,209
17923,209
17924,209
17925,209
17926,209
17927,209
17928,209
17929,209
17930,209
17931,209
17932,209
17933,210
17934,210
17935,210
17936,210
17937,210
17938,210
17939,210
17940,210
17941,210
17942,210
17943,210
17944,211
17945,211
17946,211
17947,211
17948,211
17949,211
