,KppRank
9178,27
9179,27
9180,24
9181,24
9182,24
9183,24
9184,24
9185,24
9186,24
9187,24
9188,24
9189,24
9190,24
9191,24
9192,24
9193,24
9194,24
9195,24
9196,24
9197,24
9198,24
9199,24
9200,24
9201,24
9202,24
9203,25
9204,25
9205,25
9206,25
9207,25
9208,25
9209,25
9210,25
9211,25
9212,25
9213,25
9214,25
9215,25
9216,25
9217,25
9218,25
9219,25
9220,25
9221,25
9222,25
9223,25
9224,25
9225,26
9226,26
9227,26
9228,26
9229,26
9230,26
9231,26
9232,26
9233,26
9234,26
9235,26
9236,26
9237,26
9238,26
9239,26
9240,26
9241,26
9242,26
9243,26
9244,26
9245,26
9246,26
9247,27
9248,27
9249,27
9250,27
9251,27
9252,27
9253,27
9254,27
9255,27
9256,27
9257,27
9258,27
9259,27
9260,27
9261,27
9262,27
9263,27
9264,27
9265,27
9266,27
9267,27
9268,27
9269,27
9270,24
9271,24
9272,24
9273,24
9274,24
9275,24
9276,24
9277,24
9278,24
9279,24
9280,24
9281,24
9282,24
9283,24
9284,24
9285,24
9286,24
9287,24
9288,24
9289,24
9290,24
9291,24
9292,24
9293,25
9294,25
9295,25
9296,25
9297,25
9298,25
9299,25
9300,25
9301,25
9302,25
9303,25
9304,25
9305,25
9306,25
9307,25
9308,25
9309,25
9310,25
9311,25
9312,25
9313,25
9314,25
9315,26
9316,26
9317,26
9318,26
9319,26
9320,26
9321,26
9322,26
9323,26
9324,26
9325,26
9326,26
9327,26
9328,26
9329,26
9330,26
9331,26
9332,26
9333,26
9334,26
9335,26
9336,26
9337,27
9338,27
9339,27
9340,27
9341,27
9342,27
9343,27
9344,27
9345,27
9346,27
9347,27
9348,27
9349,27
9350,27
9351,27
9352,27
9353,27
9354,27
9355,27
9356,27
9357,27
9358,27
9359,27
9360,24
9361,24
9362,24
9363,24
9364,24
9365,24
9366,24
9367,24
9368,24
9369,24
9370,24
9371,24
9372,24
9373,24
9374,24
9375,24
9376,24
9377,24
9378,24
9379,24
9380,24
9381,24
9382,24
9383,25
9384,25
9385,25
9386,25
9387,25
9388,25
9389,25
9390,25
9391,25
9392,25
9393,25
9394,25
9395,25
9396,25
9397,25
9398,25
9399,25
9400,25
9401,25
9402,25
9403,25
9404,25
9405,26
9406,26
9407,26
9408,26
9409,26
9410,26
9411,26
9412,26
9413,26
9414,26
9415,26
9416,26
9417,26
9418,26
9419,26
9420,26
9421,26
9422,26
9423,26
9424,26
9425,26
9426,26
9427,27
9428,27
9429,27
9430,27
9431,27
9432,27
9433,27
9434,27
9435,27
9436,27
9437,27
9438,27
9439,27
9440,27
9441,27
9442,27
9443,27
9444,27
9445,27
9446,27
9447,27
9448,27
9449,27
9450,28
9451,28
9452,28
9453,28
9454,28
9455,28
9456,28
9457,28
9458,28
9459,28
9460,28
9461,28
9462,28
9463,28
9464,28
9465,28
9466,28
9467,28
9468,28
9469,28
9470,28
9471,28
9472,28
9473,29
9474,29
9475,29
9476,29
9477,29
9478,29
9479,29
9480,29
9481,29
9482,29
9483,29
9484,29
9485,29
9486,29
9487,29
9488,29
9489,29
9490,29
9491,29
9492,29
9493,29
9494,29
9495,30
9496,30
9497,30
9498,30
9499,30
9500,30
9501,30
9502,30
9503,30
9504,30
9505,30
9506,30
9507,30
9508,30
9509,30
9510,30
9511,30
9512,30
9513,30
9514,30
9515,30
9516,30
9517,31
9518,31
9519,31
9520,31
9521,31
9522,31
9523,31
9524,31
9525,31
9526,31
9527,31
9528,31
9529,31
9530,31
9531,31
9532,31
9533,31
9534,31
9535,31
9536,31
9537,31
9538,31
9539,31
9540,28
9541,28
9542,28
9543,28
9544,28
9545,28
9546,28
9547,28
9548,28
9549,28
9550,28
9551,28
9552,28
9553,28
9554,28
9555,28
9556,28
9557,28
9558,28
9559,28
9560,28
9561,28
9562,28
9563,29
9564,29
9565,29
9566,29
9567,29
9568,29
9569,29
9570,29
9571,29
9572,29
9573,29
9574,29
9575,29
9576,29
9577,29
9578,29
9579,29
9580,29
9581,29
9582,29
9583,29
9584,29
9585,30
9586,30
9587,30
9588,30
9589,30
9590,30
9591,30
9592,30
9593,30
9594,30
9595,30
9596,30
9597,30
9598,30
9599,30
9600,30
9601,30
9602,30
9603,30
9604,30
9605,30
9606,30
9607,31
9608,31
9609,31
9610,31
9611,31
9612,31
9613,31
9614,31
9615,31
9616,31
9617,31
9618,31
9619,31
9620,31
9621,31
9622,31
9623,31
9624,31
9625,31
9626,31
9627,31
9628,31
9629,31
9630,28
9631,28
9632,28
9633,28
9634,28
9635,28
9636,28
9637,28
9638,28
9639,28
9640,28
9641,28
9642,28
9643,28
9644,28
9645,28
9646,28
9647,28
9648,28
9649,28
9650,28
9651,28
9652,28
9653,29
9654,29
9655,29
9656,29
9657,29
9658,29
9659,29
9660,29
9661,29
9662,29
9663,29
9664,29
9665,29
9666,29
9667,29
9668,29
9669,29
9670,29
9671,29
9672,29
9673,29
9674,29
9675,30
9676,30
9677,30
9678,30
9679,30
9680,30
9681,30
9682,30
9683,30
9684,30
9685,30
9686,30
9687,30
9688,30
9689,30
9690,30
9691,30
9692,30
9693,30
9694,30
9695,30
9696,30
9697,31
9698,31
9699,31
9700,31
9701,31
9702,31
9703,31
9704,31
9705,31
9706,31
9707,31
9708,31
9709,31
9710,31
9711,31
9712,31
9713,31
9714,31
9715,31
9716,31
9717,31
9718,31
9719,31
9720,28
9721,28
9722,28
9723,28
9724,28
9725,28
9726,28
9727,28
9728,28
9729,28
9730,28
9731,28
9732,28
9733,28
9734,28
9735,28
9736,28
9737,28
9738,28
9739,28
9740,28
9741,28
9742,28
9743,29
9744,29
9745,29
9746,29
9747,29
9748,29
9749,29
9750,29
9751,29
9752,29
9753,29
9754,29
9755,29
9756,29
9757,29
9758,29
9759,29
9760,29
9761,29
9762,29
9763,29
9764,29
9765,30
9766,30
9767,30
9768,30
9769,30
9770,30
9771,30
9772,30
9773,30
9774,30
9775,30
9776,30
9777,30
9778,30
9779,30
9780,30
9781,30
9782,30
9783,30
9784,30
9785,30
9786,30
9787,31
9788,31
9789,31
9790,31
9791,31
9792,31
9793,31
9794,31
9795,31
9796,31
9797,31
9798,31
9799,31
9800,31
9801,31
9802,31
9803,31
9804,31
9805,31
9806,31
9807,31
9808,31
9809,31
9810,28
9811,28
9812,28
9813,28
9814,28
9815,28
9816,28
9817,28
9818,28
9819,28
9820,28
9821,28
9822,28
9823,28
9824,28
9825,28
9826,28
9827,28
9828,28
9829,28
9830,28
9831,28
9832,28
9833,29
9834,29
9835,29
9836,29
9837,29
9838,29
9839,29
9840,29
9841,29
9842,29
9843,29
9844,29
9845,29
9846,29
9847,29
9848,29
9849,29
9850,29
9851,29
9852,29
9853,29
9854,29
9855,30
9856,30
9857,30
9858,30
9859,30
9860,30
9861,30
9862,30
9863,30
9864,30
9865,30
9866,30
9867,30
9868,30
9869,30
9870,30
9871,30
9872,30
9873,30
9874,30
9875,30
9876,30
9877,31
9878,31
9879,31
9880,31
9881,31
9882,31
9883,31
9884,31
9885,31
9886,31
9887,31
9888,31
9889,31
9890,31
9891,31
9892,31
9893,31
9894,31
9895,31
9896,31
9897,31
9898,31
9899,31
9900,28
9901,28
9902,28
9903,28
9904,28
9905,28
9906,28
9907,28
9908,28
9909,28
9910,28
9911,28
9912,28
9913,28
9914,28
9915,28
9916,28
9917,28
9918,28
9919,28
9920,28
9921,28
9922,28
9923,29
9924,29
9925,29
9926,29
9927,29
9928,29
9929,29
9930,29
9931,29
9932,29
9933,29
9934,29
9935,29
9936,29
9937,29
9938,29
9939,29
9940,29
9941,29
9942,29
9943,29
9944,29
9945,30
9946,30
9947,30
9948,30
9949,30
9950,30
9951,30
9952,30
9953,30
9954,30
9955,30
9956,30
9957,30
9958,30
9959,30
9960,30
9961,30
9962,30
9963,30
9964,30
9965,30
9966,30
9967,31
9968,31
9969,31
9970,31
9971,31
9972,31
9973,31
9974,31
9975,31
9976,31
9977,31
9978,31
9979,31
9980,31
9981,31
9982,31
9983,31
9984,31
9985,31
9986,31
9987,31
9988,31
9989,31
9990,28
9991,28
9992,28
9993,28
9994,28
9995,28
9996,28
9997,28
9998,28
9999,28
10000,28
10001,28
10002,28
10003,28
10004,28
10005,28
10006,28
10007,28
10008,28
10009,28
10010,28
10011,28
10012,28
10013,29
10014,29
10015,29
10016,29
10017,29
10018,29
10019,29
10020,29
10021,29
10022,29
10023,29
10024,29
10025,29
10026,29
10027,29
10028,29
10029,29
10030,29
10031,29
10032,29
10033,29
10034,29
10035,30
10036,30
10037,30
10038,30
10039,30
10040,30
10041,30
10042,30
10043,30
10044,30
10045,30
10046,30
10047,30
10048,30
10049,30
10050,30
10051,30
10052,30
10053,30
10054,30
10055,30
10056,30
10057,31
10058,31
10059,31
10060,31
10061,31
10062,31
10063,31
10064,31
10065,31
10066,31
10067,31
10068,31
10069,31
10070,31
10071,31
10072,31
10073,31
10074,31
10075,31
10076,31
10077,31
10078,31
10079,31
10080,28
10081,28
10082,28
10083,28
10084,28
10085,28
10086,28
10087,28
10088,28
10089,28
10090,28
10091,28
10092,28
10093,28
10094,28
10095,28
10096,28
10097,28
10098,28
10099,28
10100,28
10101,28
10102,28
10103,29
10104,29
10105,29
10106,29
10107,29
10108,29
10109,29
10110,29
10111,29
10112,29
10113,29
10114,29
10115,29
10116,29
10117,29
10118,29
10119,29
10120,29
10121,29
10122,29
10123,29
10124,29
10125,30
10126,30
10127,30
10128,30
10129,30
10130,30
10131,30
10132,30
10133,30
10134,30
10135,30
10136,30
10137,30
10138,30
10139,30
10140,30
10141,30
10142,30
10143,30
10144,30
10145,30
10146,30
10147,31
10148,31
10149,31
10150,31
10151,31
10152,31
10153,31
10154,31
10155,31
10156,31
10157,31
10158,31
10159,31
10160,31
10161,31
10162,31
10163,31
10164,31
10165,31
10166,31
10167,31
10168,31
10169,31
10170,28
10171,28
10172,28
10173,28
10174,28
10175,28
10176,28
10177,28
10178,28
10179,28
10180,28
10181,28
10182,28
10183,28
10184,28
10185,28
10186,28
10187,28
10188,28
10189,28
10190,28
10191,28
10192,28
10193,29
10194,29
10195,29
10196,29
10197,29
10198,29
10199,29
10200,29
10201,29
10202,29
10203,29
10204,29
10205,29
10206,29
10207,29
10208,29
10209,29
10210,29
10211,29
10212,29
10213,29
10214,29
10215,30
10216,30
10217,30
10218,30
10219,30
10220,30
10221,30
10222,30
10223,30
10224,30
10225,30
10226,30
10227,30
10228,30
10229,30
10230,30
10231,30
10232,30
10233,30
10234,30
10235,30
10236,30
10237,31
10238,31
10239,31
10240,31
10241,31
10242,31
10243,31
10244,31
10245,31
10246,31
10247,31
10248,31
10249,31
10250,31
10251,31
10252,31
10253,31
10254,31
10255,31
10256,31
10257,31
10258,31
10259,31
10260,28
10261,28
10262,28
10263,28
10264,28
10265,28
10266,28
10267,28
10268,28
10269,28
10270,28
10271,28
10272,28
10273,28
10274,28
10275,28
10276,28
10277,28
10278,28
10279,28
10280,28
10281,28
10282,28
10283,29
10284,29
10285,29
10286,29
10287,29
10288,29
10289,29
10290,29
10291,29
10292,29
10293,29
10294,29
10295,29
10296,29
10297,29
10298,29
10299,29
10300,29
10301,29
10302,29
10303,29
10304,29
10305,30
10306,30
10307,30
10308,30
10309,30
10310,30
10311,30
10312,30
10313,30
10314,30
10315,30
10316,30
10317,30
10318,30
10319,30
10320,30
10321,30
10322,30
10323,30
10324,30
10325,30
10326,30
10327,31
10328,31
10329,31
10330,31
10331,31
10332,31
10333,31
10334,31
10335,31
10336,31
10337,31
10338,31
10339,31
10340,31
10341,31
10342,31
10343,31
10344,31
10345,31
10346,31
10347,31
10348,31
10349,31
10350,28
10351,28
10352,28
10353,28
10354,28
10355,28
10356,28
10357,28
10358,28
10359,28
10360,28
10361,28
10362,28
10363,28
10364,28
10365,28
10366,28
10367,28
10368,28
10369,28
10370,28
10371,28
10372,28
10373,29
10374,29
10375,29
10376,29
10377,29
10378,29
10379,29
10380,29
10381,29
10382,29
10383,29
10384,29
10385,29
10386,29
10387,29
10388,29
10389,29
10390,29
10391,29
10392,29
10393,29
10394,29
10395,30
10396,30
10397,30
10398,30
10399,30
10400,30
10401,30
10402,30
10403,30
10404,30
10405,30
10406,30
10407,30
10408,30
10409,30
10410,30
10411,30
10412,30
10413,30
10414,30
10415,30
10416,30
10417,31
10418,31
10419,31
10420,31
10421,31
10422,31
10423,31
10424,31
10425,31
10426,31
10427,31
10428,31
10429,31
10430,31
10431,31
10432,31
10433,31
10434,31
10435,31
10436,31
10437,31
10438,31
10439,31
10440,28
10441,28
10442,28
10443,28
10444,28
10445,28
10446,28
10447,28
10448,28
10449,28
10450,28
10451,28
10452,28
10453,28
10454,28
10455,28
10456,28
10457,28
10458,28
10459,28
10460,28
10461,28
10462,28
10463,29
10464,29
10465,29
10466,29
10467,29
10468,29
10469,29
10470,29
10471,29
10472,29
10473,29
10474,29
10475,29
10476,29
10477,29
10478,29
10479,29
10480,29
10481,29
10482,29
10483,29
10484,29
10485,30
10486,30
10487,30
10488,30
10489,30
10490,30
10491,30
10492,30
10493,30
10494,30
10495,30
10496,30
10497,30
10498,30
10499,30
10500,30
10501,30
10502,30
10503,30
10504,30
10505,30
10506,30
10507,31
10508,31
10509,31
10510,31
10511,31
10512,31
10513,31
10514,31
10515,31
10516,31
10517,31
10518,31
10519,31
10520,31
10521,31
10522,31
10523,31
10524,31
10525,31
10526,31
10527,31
10528,31
10529,31
10530,28
10531,28
10532,28
10533,28
10534,28
10535,28
10536,28
10537,28
10538,28
10539,28
10540,28
10541,28
10542,28
10543,28
10544,28
10545,28
10546,28
10547,28
10548,28
10549,28
10550,28
10551,28
10552,28
10553,29
10554,29
10555,29
10556,29
10557,29
10558,29
10559,29
10560,29
10561,29
10562,29
10563,29
10564,29
10565,29
10566,29
10567,29
10568,29
10569,29
10570,29
10571,29
10572,29
10573,29
10574,29
10575,30
10576,30
10577,30
10578,30
10579,30
10580,30
10581,30
10582,30
10583,30
10584,30
10585,30
10586,30
10587,30
10588,30
10589,30
10590,30
10591,30
10592,30
10593,30
10594,30
10595,30
10596,30
10597,31
10598,31
10599,31
10600,31
10601,31
10602,31
10603,31
10604,31
10605,31
10606,31
10607,31
10608,31
10609,31
10610,31
10611,31
10612,31
10613,31
10614,31
10615,31
10616,31
10617,31
10618,31
10619,31
10620,28
10621,28
10622,28
10623,28
10624,28
10625,28
10626,28
10627,28
10628,28
10629,28
10630,28
10631,28
10632,28
10633,28
10634,28
10635,28
10636,28
10637,28
10638,28
10639,28
10640,28
10641,28
10642,28
10643,29
10644,29
10645,29
10646,29
10647,29
10648,29
10649,29
10650,29
10651,29
10652,29
10653,29
10654,29
10655,29
10656,29
10657,29
10658,29
10659,29
10660,29
10661,29
10662,29
10663,29
10664,29
10665,30
10666,30
10667,30
10668,30
10669,30
10670,30
10671,30
10672,30
10673,30
10674,30
10675,30
10676,30
10677,30
10678,30
10679,30
10680,30
10681,30
10682,30
10683,30
10684,30
10685,30
10686,30
10687,31
10688,31
10689,31
10690,31
10691,31
10692,31
10693,31
10694,31
10695,31
10696,31
10697,31
10698,31
10699,31
10700,31
10701,31
10702,31
10703,31
10704,31
10705,31
10706,31
10707,31
10708,31
10709,31
10710,28
10711,28
10712,28
10713,28
10714,28
10715,28
10716,28
10717,28
10718,28
10719,28
10720,28
10721,28
10722,28
10723,28
10724,28
10725,28
10726,28
10727,28
10728,28
10729,28
10730,28
10731,28
10732,28
10733,29
10734,29
10735,29
10736,29
10737,29
10738,29
10739,29
10740,29
10741,29
10742,29
10743,29
10744,29
10745,29
10746,29
10747,29
10748,29
10749,29
10750,29
10751,29
10752,29
10753,29
10754,29
10755,30
10756,30
10757,30
10758,30
10759,30
10760,30
10761,30
10762,30
10763,30
10764,30
10765,30
10766,30
10767,30
10768,30
10769,30
10770,30
10771,30
10772,30
10773,30
10774,30
10775,30
10776,30
10777,31
10778,31
10779,31
10780,31
10781,31
10782,31
10783,31
10784,31
10785,31
10786,31
10787,31
10788,31
10789,31
10790,31
10791,31
10792,31
10793,31
10794,31
10795,31
10796,31
10797,31
10798,31
10799,31
10800,32
10801,32
10802,32
10803,32
10804,32
10805,32
10806,32
10807,32
10808,32
10809,32
10810,32
10811,32
10812,32
10813,32
10814,32
10815,32
10816,32
10817,32
10818,32
10819,32
10820,32
10821,32
10822,32
10823,33
10824,33
10825,33
10826,33
10827,33
10828,33
10829,33
10830,33
10831,33
10832,33
10833,33
10834,33
10835,33
10836,33
10837,33
10838,33
10839,33
10840,33
10841,33
10842,33
10843,33
10844,33
10845,34
10846,34
10847,34
10848,34
10849,34
10850,34
10851,34
10852,34
10853,34
10854,34
10855,34
10856,34
10857,34
10858,34
10859,34
10860,34
10861,34
10862,34
10863,34
10864,34
10865,34
10866,34
10867,35
10868,35
10869,35
10870,35
10871,35
10872,35
10873,35
10874,35
10875,35
10876,35
10877,35
10878,35
10879,35
10880,35
10881,35
10882,35
10883,35
10884,35
10885,35
10886,35
10887,35
10888,35
10889,35
10890,32
10891,32
10892,32
10893,32
10894,32
10895,32
10896,32
10897,32
10898,32
10899,32
10900,32
10901,32
10902,32
10903,32
10904,32
10905,32
10906,32
10907,32
10908,32
10909,32
10910,32
10911,32
10912,32
10913,33
10914,33
10915,33
10916,33
10917,33
10918,33
10919,33
10920,33
10921,33
10922,33
10923,33
10924,33
10925,33
10926,33
10927,33
10928,33
10929,33
10930,33
10931,33
10932,33
10933,33
10934,33
10935,34
10936,34
10937,34
10938,34
10939,34
10940,34
10941,34
10942,34
10943,34
10944,34
10945,34
10946,34
10947,34
10948,34
10949,34
10950,34
10951,34
10952,34
10953,34
10954,34
10955,34
10956,34
10957,35
10958,35
10959,35
10960,35
10961,35
10962,35
10963,35
10964,35
10965,35
10966,35
10967,35
10968,35
10969,35
10970,35
10971,35
10972,35
10973,35
10974,35
10975,35
10976,35
10977,35
10978,35
10979,35
10980,32
10981,32
10982,32
10983,32
10984,32
10985,32
10986,32
10987,32
10988,32
10989,32
10990,32
10991,32
10992,32
10993,32
10994,32
10995,32
10996,32
10997,32
10998,32
10999,32
11000,32
11001,32
11002,32
11003,33
11004,33
11005,33
11006,33
11007,33
11008,33
11009,33
11010,33
11011,33
11012,33
11013,33
11014,33
11015,33
11016,33
11017,33
11018,33
11019,33
11020,33
11021,33
11022,33
11023,33
11024,33
11025,34
11026,34
11027,34
11028,34
11029,34
11030,34
11031,34
11032,34
11033,34
11034,34
11035,34
11036,34
11037,34
11038,34
11039,34
11040,34
11041,34
11042,34
11043,34
11044,34
11045,34
11046,34
11047,35
11048,35
11049,35
11050,35
11051,35
11052,35
11053,35
11054,35
11055,35
11056,35
11057,35
11058,35
11059,35
11060,35
11061,35
11062,35
11063,35
11064,35
11065,35
11066,35
11067,35
11068,35
11069,35
11070,32
11071,32
11072,32
11073,32
11074,32
11075,32
11076,32
11077,32
11078,32
11079,32
11080,32
11081,32
11082,32
11083,32
11084,32
11085,32
11086,32
11087,32
11088,32
11089,32
11090,32
11091,32
11092,32
11093,33
11094,33
11095,33
11096,33
11097,33
11098,33
11099,33
11100,33
11101,33
11102,33
11103,33
11104,33
11105,33
11106,33
11107,33
11108,33
11109,33
11110,33
11111,33
11112,33
11113,33
11114,33
11115,34
11116,34
11117,34
11118,34
11119,34
11120,34
11121,34
11122,34
11123,34
11124,34
11125,34
11126,34
11127,34
11128,34
11129,34
11130,34
11131,34
11132,34
11133,34
11134,34
11135,34
11136,34
11137,35
11138,35
11139,35
11140,35
11141,35
11142,35
11143,35
11144,35
11145,35
11146,35
11147,35
11148,35
11149,35
11150,35
11151,35
11152,35
11153,35
11154,35
11155,35
11156,35
11157,35
11158,35
11159,35
11160,32
11161,32
11162,32
11163,32
11164,32
11165,32
11166,32
11167,32
11168,32
11169,32
11170,32
11171,32
11172,32
11173,32
11174,32
11175,32
11176,32
11177,32
11178,32
11179,32
11180,32
11181,32
11182,32
11183,33
11184,33
11185,33
11186,33
11187,33
11188,33
11189,33
11190,33
11191,33
11192,33
11193,33
11194,33
11195,33
11196,33
11197,33
11198,33
11199,33
11200,33
11201,33
11202,33
11203,33
11204,33
11205,34
11206,34
11207,34
11208,34
11209,34
11210,34
11211,34
11212,34
11213,34
11214,34
11215,34
11216,34
11217,34
11218,34
11219,34
11220,34
11221,34
11222,34
11223,34
11224,34
11225,34
11226,34
11227,35
11228,35
11229,35
11230,35
11231,35
11232,35
11233,35
11234,35
11235,35
11236,35
11237,35
11238,35
11239,35
11240,35
11241,35
11242,35
11243,35
11244,35
11245,35
11246,35
11247,35
11248,35
11249,35
11250,32
11251,32
11252,32
11253,32
11254,32
11255,32
11256,32
11257,32
11258,32
11259,32
11260,32
11261,32
11262,32
11263,32
11264,32
11265,32
11266,32
11267,32
11268,32
11269,32
11270,32
11271,32
11272,32
11273,33
11274,33
11275,33
11276,33
11277,33
11278,33
11279,33
11280,33
11281,33
11282,33
11283,33
11284,33
11285,33
11286,33
11287,33
11288,33
11289,33
11290,33
11291,33
11292,33
11293,33
11294,33
11295,34
11296,34
11297,34
11298,34
11299,34
11300,34
11301,34
11302,34
11303,34
11304,34
11305,34
11306,34
11307,34
11308,34
11309,34
11310,34
11311,34
11312,34
11313,34
11314,34
11315,34
11316,34
11317,35
11318,35
11319,35
11320,35
11321,35
11322,35
11323,35
11324,35
11325,35
11326,35
11327,35
11328,35
11329,35
11330,35
11331,35
11332,35
11333,35
11334,35
11335,35
11336,35
11337,35
11338,35
11339,35
11340,32
11341,32
11342,32
11343,32
11344,32
11345,32
11346,32
11347,32
11348,32
11349,32
11350,32
11351,32
11352,32
11353,32
11354,32
11355,32
11356,32
11357,32
11358,32
11359,32
11360,32
11361,32
11362,32
11363,33
11364,33
11365,33
11366,33
11367,33
11368,33
11369,33
11370,33
11371,33
11372,33
11373,33
11374,33
11375,33
11376,33
11377,33
11378,33
11379,33
11380,33
11381,33
11382,33
11383,33
11384,33
11385,34
11386,34
11387,34
11388,34
11389,34
11390,34
11391,34
11392,34
11393,34
11394,34
11395,34
11396,34
11397,34
11398,34
11399,34
11400,34
11401,34
11402,34
11403,34
11404,34
11405,34
11406,34
11407,35
11408,35
11409,35
11410,35
11411,35
11412,35
11413,35
11414,35
11415,35
11416,35
11417,35
11418,35
11419,35
11420,35
11421,35
11422,35
11423,35
11424,35
11425,35
11426,35
11427,35
11428,35
11429,35
11430,32
11431,32
11432,32
11433,32
11434,32
11435,32
11436,32
11437,32
11438,32
11439,32
11440,32
11441,32
11442,32
11443,32
11444,32
11445,32
11446,32
11447,32
11448,32
11449,32
11450,32
11451,32
11452,32
11453,33
11454,33
11455,33
11456,33
11457,33
11458,33
11459,33
11460,33
11461,33
11462,33
11463,33
11464,33
11465,33
11466,33
11467,33
11468,33
11469,33
11470,33
11471,33
11472,33
11473,33
11474,33
11475,34
11476,34
11477,34
11478,34
11479,34
11480,34
11481,34
11482,34
11483,34
11484,34
11485,34
11486,34
11487,34
11488,34
11489,34
11490,34
11491,34
11492,34
11493,34
11494,34
11495,34
11496,34
11497,35
11498,35
11499,35
11500,35
11501,35
11502,35
11503,35
11504,35
11505,35
11506,35
11507,35
11508,35
11509,35
11510,35
11511,35
11512,35
11513,35
11514,35
11515,35
11516,35
11517,35
11518,35
11519,35
11520,32
11521,32
11522,32
11523,32
11524,32
11525,32
11526,32
11527,32
11528,32
11529,32
11530,32
11531,32
11532,32
11533,32
11534,32
11535,32
11536,32
11537,32
11538,32
11539,32
11540,32
11541,32
11542,32
11543,33
11544,33
11545,33
11546,33
11547,33
11548,33
11549,33
11550,33
11551,33
11552,33
11553,33
11554,33
11555,33
11556,33
11557,33
11558,33
11559,33
11560,33
11561,33
11562,33
11563,33
11564,33
11565,34
11566,34
11567,34
11568,34
11569,34
11570,34
11571,34
11572,34
11573,34
11574,34
11575,34
11576,34
11577,34
11578,34
11579,34
11580,34
11581,34
11582,34
11583,34
11584,34
11585,34
11586,34
11587,35
11588,35
11589,35
11590,35
11591,35
11592,35
11593,35
11594,35
11595,35
11596,35
11597,35
11598,35
11599,35
11600,35
11601,35
11602,35
11603,35
11604,35
11605,35
11606,35
11607,35
11608,35
11609,35
11610,32
11611,32
11612,32
11613,32
11614,32
11615,32
11616,32
11617,32
11618,32
11619,32
11620,32
11621,32
11622,32
11623,32
11624,32
11625,32
11626,32
11627,32
11628,32
11629,32
11630,32
11631,32
11632,32
11633,33
11634,33
11635,33
11636,33
11637,33
11638,33
11639,33
11640,33
11641,33
11642,33
11643,33
11644,33
11645,33
11646,33
11647,33
11648,33
11649,33
11650,33
11651,33
11652,33
11653,33
11654,33
11655,34
11656,34
11657,34
11658,34
11659,34
11660,34
11661,34
11662,34
11663,34
11664,34
11665,34
11666,34
11667,34
11668,34
11669,34
11670,34
11671,34
11672,34
11673,34
11674,34
11675,34
11676,34
11677,35
11678,35
11679,35
11680,35
11681,35
11682,35
11683,35
11684,35
11685,35
11686,35
11687,35
11688,35
11689,35
11690,35
11691,35
11692,35
11693,35
11694,35
11695,35
11696,35
11697,35
11698,35
11699,35
11700,32
11701,32
11702,32
11703,32
11704,32
11705,32
11706,32
11707,32
11708,32
11709,32
11710,32
11711,32
11712,32
11713,32
11714,32
11715,32
11716,32
11717,32
11718,32
11719,32
11720,32
11721,32
11722,32
11723,33
11724,33
11725,33
11726,33
11727,33
11728,33
11729,33
11730,33
11731,33
11732,33
11733,33
11734,33
11735,33
11736,33
11737,33
11738,33
11739,33
11740,33
11741,33
11742,33
11743,33
11744,33
11745,34
11746,34
11747,34
11748,34
11749,34
11750,34
11751,34
11752,34
11753,34
11754,34
11755,34
11756,34
11757,34
11758,34
11759,34
11760,34
11761,34
11762,34
11763,34
11764,34
11765,34
11766,34
11767,35
11768,35
11769,35
11770,35
11771,35
11772,35
11773,35
11774,35
11775,35
11776,35
11777,35
11778,35
11779,35
11780,35
11781,35
11782,35
11783,35
11784,35
11785,35
11786,35
11787,35
11788,35
11789,35
11790,32
11791,32
11792,32
11793,32
11794,32
11795,32
11796,32
11797,32
11798,32
11799,32
11800,32
11801,32
11802,32
11803,32
11804,32
11805,32
11806,32
11807,32
11808,32
11809,32
11810,32
11811,32
11812,32
11813,33
11814,33
11815,33
11816,33
11817,33
11818,33
11819,33
11820,33
11821,33
11822,33
11823,33
11824,33
11825,33
11826,33
11827,33
11828,33
11829,33
11830,33
11831,33
11832,33
11833,33
11834,33
11835,34
11836,34
11837,34
11838,34
11839,34
11840,34
11841,34
11842,34
11843,34
11844,34
11845,34
11846,34
11847,34
11848,34
11849,34
11850,34
11851,34
11852,34
11853,34
11854,34
11855,34
11856,34
11857,35
11858,35
11859,35
11860,35
11861,35
11862,35
11863,35
11864,35
11865,35
11866,35
11867,35
11868,35
11869,35
11870,35
11871,35
11872,35
11873,35
11874,35
11875,35
11876,35
11877,35
11878,35
11879,35
11880,32
11881,32
11882,32
11883,32
11884,32
11885,32
11886,32
11887,32
11888,32
11889,32
11890,32
11891,32
11892,32
11893,32
11894,32
11895,32
11896,32
11897,32
11898,32
11899,32
11900,32
11901,32
11902,32
11903,33
11904,33
11905,33
11906,33
11907,33
11908,33
11909,33
11910,33
11911,33
11912,33
11913,33
11914,33
11915,33
11916,33
11917,33
11918,33
11919,33
11920,33
11921,33
11922,33
11923,33
11924,33
11925,34
11926,34
11927,34
11928,34
11929,34
11930,34
11931,34
11932,34
11933,34
11934,34
11935,34
11936,34
11937,34
11938,34
11939,34
11940,34
11941,34
11942,34
11943,34
11944,34
11945,34
11946,34
11947,35
11948,35
11949,35
11950,35
11951,35
11952,35
11953,35
11954,35
11955,35
11956,35
11957,35
11958,35
11959,35
11960,35
11961,35
11962,35
11963,35
11964,35
11965,35
11966,35
11967,35
11968,35
11969,35
11970,32
11971,32
11972,32
11973,32
11974,32
11975,32
